Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 5, 11AM ET",Up,BUY,200,0.5,0x48939a26d8893e2931e92585841062e00177053e1614b795ed571d30e4381c71,2026-05-05 18:04:38,0xfb3ed11ac5361ed4326a93d411a5d86a2da88c5b0d148429527dd12bc17e2413,bitcoin-up-or-down-may-5-2026-11am-et
"Bitcoin Up or Down - May 5, 11AM ET",Up,BUY,168.96,0.49,0x48939a26d8893e2931e92585841062e00177053e1614b795ed571d30e4381c71,2026-05-05 18:04:32,0x30309c088412f60a81307bbd8d71f51e085c183838c56defa72db58d93b28f42,bitcoin-up-or-down-may-5-2026-11am-et
"Bitcoin Up or Down - May 5, 11:00AM-11:05AM ET",Up,BUY,100,0.27,0x9bdee0ec9f1a17c609c9dd90baf11375cc22bba7c58f044293274bbf88956bdb,2026-05-05 18:00:58,0x421a146abd7e1065ab161bebeac979b949ee56c2396be49d134ebc5b833948de,btc-updown-5m-1777993200
"Bitcoin Up or Down - May 5, 10:45AM-11:00AM ET",Down,BUY,2,0.52,0x69d970452a86190429549c72f01975e7ba326efad7704dc3ba3070bc23393b4c,2026-05-05 17:45:42,0x78b8d2c095035533713aa0040068953af104154c0a8e5e42c421d6d07f5fdc2e,btc-updown-15m-1777992300
"Bitcoin Up or Down - May 5, 10:45AM-10:50AM ET",Down,BUY,15,0.5,0x0db737568ee48fea6f4ff93eadef50c4e149fe6c1cd5d24be752796949a31a2c,2026-05-05 17:45:26,0x083849a25421fd15c9621f81c8f8817c70889360d2e5ff9ebc6855e14d209235,btc-updown-5m-1777992300
"Bitcoin Up or Down - May 5, 10:30AM-10:45AM ET",Down,BUY,23,0.53,0x7b8b123e7d1e4936c28f8b677d71c8e8ed15cb2ef32b40ce9e2045f598e8d544,2026-05-05 17:36:00,0xf88173753f2584e15e696af7ac82de498f675b6872814f10bf873cf98fd14386,btc-updown-15m-1777991400
"Bitcoin Up or Down - May 5, 10AM ET",Down,BUY,5,0.57,0x0818d4963000861ea15916521e2dd536d2806d533b1108c860ee80fb755b614a,2026-05-05 17:34:40,0x349ff447b4eda96f3786c183ccbcf3a191235cc42e0a05b2480dd450485a1895,bitcoin-up-or-down-may-5-2026-10am-et
"Bitcoin Up or Down - May 5, 10:30AM-10:35AM ET",Down,BUY,100,0.31,0x8427d4de48d2c85af7873b3ecbda78209abcfbd9e070d6631ad36fd8b620c532,2026-05-05 17:31:04,0x1610c3a57b2f0dfc667fa0ea87c751febaaaaae28e32a6d8555dbbf067300e7b,btc-updown-5m-1777991400
"Bitcoin Up or Down - May 5, 10:15AM-10:30AM ET",Down,BUY,2.18,0.25,0x45206d950605849e81cf10a103560dd8177b880b4384b0a00ab440bc0b82b593,2026-05-05 17:23:56,0x9031307c56708bed7dfe206b690b80d7fec2e0e9fd457d80b3492d800100096e,btc-updown-15m-1777990500
"Bitcoin Up or Down - May 5, 10AM ET",Up,BUY,36,0.37,0x0818d4963000861ea15916521e2dd536d2806d533b1108c860ee80fb755b614a,2026-05-05 17:14:18,0xed408f9d953f735d6484758336ebba81ca9fd73d18c6f7177ae3d4c9121ce3af,bitcoin-up-or-down-may-5-2026-10am-et
"Bitcoin Up or Down - May 5, 10:10AM-10:15AM ET",Down,BUY,27.92,0.38,0xd8db2af3bb24d23f69f6b84ec6377b56bad56b160173d0acfd7d4d8cf7f2a837,2026-05-05 17:10:56,0xddca1e742332cf8a6529cbcac5d247caa13fc51560eb1c99e0372c7f3395909d,btc-updown-5m-1777990200
"Bitcoin Up or Down - May 5, 9:55AM-10:00AM ET",Down,BUY,73.36,0.92,0x820a1efcdfbe5f664f151e47a1b516d8f39faf91fa3b717b4c2990cb11711aeb,2026-05-05 16:57:14,0x77059e7bbfdcc7bbd9bab4e5b4b70932b65aaec72b3cf8f3c7371d75d3a78f8a,btc-updown-5m-1777989300
"Bitcoin Up or Down - May 5, 9:55AM-10:00AM ET",Up,BUY,15.78,0.08,0x820a1efcdfbe5f664f151e47a1b516d8f39faf91fa3b717b4c2990cb11711aeb,2026-05-05 16:57:00,0xc2d855e29a4d344f8f1a3726d85264b1f2d572bb41f19f0e5743d47d97adb6c2,btc-updown-5m-1777989300
"Bitcoin Up or Down - May 5, 9AM ET",Down,BUY,95,0.25,0x18e2723ebafe1fb2078b51ea645399ec7f99861b2a6e4979b812bbdc7edcbb30,2026-05-05 16:55:50,0xbab81f9d9f0fd9d846a2824dc00e1832106b29b557f4b0bc0fe2d041663b5a6d,bitcoin-up-or-down-may-5-2026-9am-et
"Bitcoin Up or Down - May 5, 9AM ET",Down,BUY,5,0.25,0x18e2723ebafe1fb2078b51ea645399ec7f99861b2a6e4979b812bbdc7edcbb30,2026-05-05 16:55:50,0x851a4dfce04d829441c4dd414d53e5e5a38a5084f0f88db2ad4a017a21d93a55,bitcoin-up-or-down-may-5-2026-9am-et
"Bitcoin Up or Down - May 5, 9AM ET",Down,BUY,12,0.21,0x18e2723ebafe1fb2078b51ea645399ec7f99861b2a6e4979b812bbdc7edcbb30,2026-05-05 16:55:46,0x440a5cc0c95225e728faaff3a6c579f0eef7780db0b05de0bda55d3a4f1e0e8c,bitcoin-up-or-down-may-5-2026-9am-et
"Bitcoin Up or Down - May 5, 9AM ET",Down,BUY,5,0.19,0x18e2723ebafe1fb2078b51ea645399ec7f99861b2a6e4979b812bbdc7edcbb30,2026-05-05 16:55:02,0x220239a371b950137ef3b543c9981ab8ed5b717b1d4c12ce4de98cada7a655b5,bitcoin-up-or-down-may-5-2026-9am-et
"Bitcoin Up or Down - May 5, 9:45AM-10:00AM ET",Down,BUY,5.78,0.18,0x8d1dbf9c32b43196f3dc2ab6896ae71d9ba1f26cd7f80199a976da1dc54d63de,2026-05-05 16:49:12,0x1acbfa0a083c2d5f74935d9063716042ad9e7f73dced71142ca50414c9efdd63,btc-updown-15m-1777988700
"Bitcoin Up or Down - May 5, 9AM ET",Down,BUY,10,0.2,0x18e2723ebafe1fb2078b51ea645399ec7f99861b2a6e4979b812bbdc7edcbb30,2026-05-05 16:46:50,0x97da1066c7cf5cdde2e1c86708631425fdb769a76a146c2dd9044e90664cfa12,bitcoin-up-or-down-may-5-2026-9am-et
"Bitcoin Up or Down - May 5, 9:45AM-9:50AM ET",Down,BUY,20.47,0.21,0x431eeb3121a5d30d85b7cb6bcc2c66f081b67654b840be74ba9e414ab4cf63b9,2026-05-05 16:46:48,0xa110d24fbe12950da6fde108d6881f3f347dbe5cf60e94b37b5875942b52c68c,btc-updown-5m-1777988700
"Bitcoin Up or Down - May 5, 9AM ET",Down,BUY,20.51,0.31,0x18e2723ebafe1fb2078b51ea645399ec7f99861b2a6e4979b812bbdc7edcbb30,2026-05-05 16:45:34,0x6fff8cc3dd630c034519f666053701cfe8b61b9d3be7f8db6ba878ba3141d4d8,bitcoin-up-or-down-may-5-2026-9am-et
"Bitcoin Up or Down - May 5, 9:40AM-9:45AM ET",Down,BUY,1,0.37,0xe6948c124ef8ec6619bd60a83cf5bf10777c1daaa513ffc34757c1ac1f1ce9c9,2026-05-05 16:43:48,0xb4458922dd830a8879ed026eb9f16cd4fe0d77c1e4b0b486fba079f9c71d50a5,btc-updown-5m-1777988400
"Bitcoin Up or Down - May 5, 9:30AM-9:35AM ET",Down,BUY,15.31,0.02,0xe5b1a908f3cf5e8330a9905d75c683b46abbe8f6cc6bd9b0a03d4c107841e2d1,2026-05-05 16:35:02,0x92934d6c89ede71fb1e777260d5f9d6752cbec9c1a090e7c7e6dc5a06858efa6,btc-updown-5m-1777987800
"Bitcoin Up or Down - May 5, 9:30AM-9:35AM ET",Up,BUY,100,0.25,0xe5b1a908f3cf5e8330a9905d75c683b46abbe8f6cc6bd9b0a03d4c107841e2d1,2026-05-05 16:30:54,0x5652012d2da65bc844c7afcc92752f2efdb7a048430cedac1502e2334afdf351,btc-updown-5m-1777987800
"Bitcoin Up or Down - May 5, 9:15AM-9:30AM ET",Down,BUY,5,0.35,0x1ff344dc6889177b25e44365f1a75f4d2f88c29bee133b60956f238a52972087,2026-05-05 16:22:24,0xa368750104344cbc4df52a1405024bd78c79e14c9bd2fdbfbfbfcdd089566f01,btc-updown-15m-1777986900
"Bitcoin Up or Down - May 5, 9AM ET",Up,BUY,109.06,0.7,0x18e2723ebafe1fb2078b51ea645399ec7f99861b2a6e4979b812bbdc7edcbb30,2026-05-05 16:20:54,0x6c9ee50d9abdeebc8e8e012171dc140bb731e6e413137d923ff9215802468331,bitcoin-up-or-down-may-5-2026-9am-et
"Bitcoin Up or Down - May 5, 9AM ET",Up,BUY,6,0.71,0x18e2723ebafe1fb2078b51ea645399ec7f99861b2a6e4979b812bbdc7edcbb30,2026-05-05 16:20:54,0xf321b0fd67283c7268daa76b26929dae0348657faa55c00bf2e81dd75ae3d688,bitcoin-up-or-down-may-5-2026-9am-et
"Bitcoin Up or Down - May 5, 9:20AM-9:25AM ET",Up,BUY,31.84,0.47,0x2b1a2647f47d8db0aa1633c1d8f445fa2250d501e8e97a39fc121405b54b0a5f,2026-05-05 16:20:08,0x5d02f85eae07b73ee49a75ca4086f24f6fc889f125296fda9081191c4833c1b8,btc-updown-5m-1777987200
"Bitcoin Up or Down - May 5, 9:15AM-9:30AM ET",Down,BUY,162,0.8,0x1ff344dc6889177b25e44365f1a75f4d2f88c29bee133b60956f238a52972087,2026-05-05 16:18:12,0xec0c7064897f0201e5d35775cb36a55520fa5469ea08d9eedd63e3da8a9d3e8a,btc-updown-15m-1777986900
"Bitcoin Up or Down - May 5, 9:15AM-9:20AM ET",Up,BUY,100,0.48,0x5156ae4fccf34f42f5f30598aee94d6b9f3657a501b9ab5051b8486a1ce383f8,2026-05-05 16:15:14,0x85fbebd76dbb74f0b075129a997188d0ef84c146292efac9747f08406de88536,btc-updown-5m-1777986900
"Bitcoin Up or Down - May 5, 9:10AM-9:15AM ET",Up,BUY,100,0.48,0x252b37286e1da3577396e31d7bf27f7baeb4bea1a6b51706b6174aea70342d0f,2026-05-05 16:10:12,0xcc3829f5916b9ee523e9d2d42dfff43d6b77e75d21b6b999544b0eb10c00d2e0,btc-updown-5m-1777986600
"Bitcoin Up or Down - May 5, 9:10AM-9:15AM ET",Up,BUY,100,0.48,0x252b37286e1da3577396e31d7bf27f7baeb4bea1a6b51706b6174aea70342d0f,2026-05-05 16:10:12,0x72872b0be7d19c0a33869065f9273015af11533222a7f9d6747d13d1094be6ec,btc-updown-5m-1777986600
"Bitcoin Up or Down - May 5, 9:05AM-9:10AM ET",Down,BUY,7,0.02,0xb39326bdb16a05f2339749bd3ea8a722e520ba8130b1432af0f9c86334c7b9f5,2026-05-05 16:08:26,0xf48ae5096a05da597aeffc25568add31a3b901d89b615f4427b6f7a323a2f746,btc-updown-5m-1777986300
"Bitcoin Up or Down - May 5, 9AM ET",Down,BUY,3.63,0.44,0x18e2723ebafe1fb2078b51ea645399ec7f99861b2a6e4979b812bbdc7edcbb30,2026-05-05 16:03:56,0x3f78b7a6e735efb1892a0e31e078db7e8f55ca31cf2a9a594f4399dfe03db560,bitcoin-up-or-down-may-5-2026-9am-et
"Bitcoin Up or Down - May 5, 9AM ET",Up,BUY,200,0.47,0x18e2723ebafe1fb2078b51ea645399ec7f99861b2a6e4979b812bbdc7edcbb30,2026-05-05 16:00:46,0x7c05c8c6b737e0db54c269ba9dd261695417f5a52a957129ce914a99d27b3483,bitcoin-up-or-down-may-5-2026-9am-et
"Bitcoin Up or Down - May 5, 9:00AM-9:15AM ET",Up,BUY,200,0.51,0xb2cafe53a95ffaa4084194ad98eba51c99ee350a02ac288b69fda3fe1d10fc1d,2026-05-05 16:00:44,0xee48f2e3610c35c21d5766f2e92cfe7f0b4aabe4aaaa2aa878fb1568efac5793,btc-updown-15m-1777986000
"Bitcoin Up or Down - May 5, 9:00AM-9:15AM ET",Up,BUY,200,0.51,0xb2cafe53a95ffaa4084194ad98eba51c99ee350a02ac288b69fda3fe1d10fc1d,2026-05-05 16:00:44,0x7c9f18de9ccb2664cdcfac94477228ad8f3aba86f9ebb949d7241ff3097fd287,btc-updown-15m-1777986000
"Bitcoin Up or Down - May 5, 9:00AM-9:15AM ET",Down,BUY,200,0.5,0xb2cafe53a95ffaa4084194ad98eba51c99ee350a02ac288b69fda3fe1d10fc1d,2026-05-05 16:00:20,0x3605f04a196278c5b3fe7013b73a50b0dbe932f1e0c9080343eeeb599fe5f271,btc-updown-15m-1777986000
"Bitcoin Up or Down - May 5, 8:50AM-8:55AM ET",Down,BUY,15,0.15,0x79b35e7619d979cda5f90387eb6c2e12ff3cb63570e5dd34d6390bd620e0840f,2026-05-05 15:51:24,0x5044d31be15edc73f5710383fdf4df44b70102ff64af403363c7cc3cfd020aa3,btc-updown-5m-1777985400
"Bitcoin Up or Down - May 5, 8:45AM-8:50AM ET",Down,BUY,15,0.78,0x96c6bb76f73d19bf9facff85e5e7c358a04427dcb7031ae914de0428472ae9d1,2026-05-05 15:46:46,0xb32eab0db35a64098d80c96f2530b86a7b9de75194f69a284c488cedde4e8127,btc-updown-5m-1777985100
"Bitcoin Up or Down - May 5, 8:45AM-8:50AM ET",Down,BUY,10,0.78,0x96c6bb76f73d19bf9facff85e5e7c358a04427dcb7031ae914de0428472ae9d1,2026-05-05 15:46:42,0x0aa2aed424c1b593947cb9931039f95e194fc3683d70defa06bd32a860ff2e3a,btc-updown-5m-1777985100
"Bitcoin Up or Down - May 5, 8:45AM-8:50AM ET",Up,BUY,100,0.13,0x96c6bb76f73d19bf9facff85e5e7c358a04427dcb7031ae914de0428472ae9d1,2026-05-05 15:46:10,0xc1ce2f6d18e2aac1411744f793ea613c2020ba9be05de915eedc6ad18a27caae,btc-updown-5m-1777985100
"Bitcoin Up or Down - May 5, 8:40AM-8:45AM ET",Up,BUY,100,0.47,0x5da07f07a932913b68d432650825480e8a51b7300d901f2dd6b2606f3b8c31ba,2026-05-05 15:40:40,0x8d1986d592a683c9be5f1d4b586a186bd3bcd5d1c68f9918d6b62e0d67fa14b3,btc-updown-5m-1777984800
"Bitcoin Up or Down - May 5, 8:40AM-8:45AM ET",Up,BUY,100,0.46,0x5da07f07a932913b68d432650825480e8a51b7300d901f2dd6b2606f3b8c31ba,2026-05-05 15:40:40,0x897f6efa291e116ac6ff10a23184542a4a3307658cf4e5d65f7956f2e5745ea3,btc-updown-5m-1777984800
"Bitcoin Up or Down - May 5, 8:40AM-8:45AM ET",Up,BUY,100,0.47,0x5da07f07a932913b68d432650825480e8a51b7300d901f2dd6b2606f3b8c31ba,2026-05-05 15:40:40,0x646dc0c18d9f0c329cb823c294b7d63c41e5a9748e3e6be73d8736a0cfc7f38d,btc-updown-5m-1777984800
"Bitcoin Up or Down - May 5, 8:30AM-8:35AM ET",Up,BUY,100,0.57,0x174a3878b559229cc84e6c6b8f199f297533bfe0b1ec56455866683333742134,2026-05-05 15:30:42,0xaa8944e7151706e27828a6e3de4d78e493fc22780c01a5d5e82787e0d7344fab,btc-updown-5m-1777984200
"Bitcoin Up or Down - May 5, 2:50AM-2:55AM ET",Up,BUY,101.408448,0.7099999992111111,0x47b5343e8ba04defa63e3d663fcd3fe62de0e1a1a5a97232ff7cb471a85e6736,2026-05-05 09:52:16,0x27bd946efa052f818fb7b239a0aa6a2c19692c523be01b847cbc416189ebe637,btc-updown-5m-1777963800
"Bitcoin Up or Down - May 5, 2:50AM-2:55AM ET",Up,BUY,51.16,0.7,0x47b5343e8ba04defa63e3d663fcd3fe62de0e1a1a5a97232ff7cb471a85e6736,2026-05-05 09:52:16,0x95c93fc73fc43673783aaab3adbd98a0d4f762b0cdc00483a329233b9e7557c3,btc-updown-5m-1777963800
"Bitcoin Up or Down - May 5, 2:50AM-2:55AM ET",Up,BUY,13.59,0.71,0x47b5343e8ba04defa63e3d663fcd3fe62de0e1a1a5a97232ff7cb471a85e6736,2026-05-05 09:52:16,0x729c8e9afacaca16640c8c3b048d90d3d2f282c7f29444b652536676afcef585,btc-updown-5m-1777963800
"Bitcoin Up or Down - May 5, 2:50AM-2:55AM ET",Down,BUY,36.38,0.47,0x47b5343e8ba04defa63e3d663fcd3fe62de0e1a1a5a97232ff7cb471a85e6736,2026-05-05 09:51:46,0x6ee0dff0db794f6217457934354048877a65ffacce55344f02002e6fb4f810cf,btc-updown-5m-1777963800
"Bitcoin Up or Down - May 5, 2:50AM-2:55AM ET",Down,BUY,25,0.49,0x47b5343e8ba04defa63e3d663fcd3fe62de0e1a1a5a97232ff7cb471a85e6736,2026-05-05 09:51:42,0xa6ef6034b69d71426dbe92aeb7f2d535d81424ebbe37246e4cc8f0718232e0f4,btc-updown-5m-1777963800
"Bitcoin Up or Down - May 5, 2:50AM-2:55AM ET",Down,BUY,56.122447,0.4899999994654545,0x47b5343e8ba04defa63e3d663fcd3fe62de0e1a1a5a97232ff7cb471a85e6736,2026-05-05 09:51:42,0x3b8580e1f44197168ddf3dd0ea193dd122641e99e127665ad4ac16a11207d6e6,btc-updown-5m-1777963800
"Bitcoin Up or Down - May 5, 2:50AM-2:55AM ET",Down,BUY,100,0.53,0x47b5343e8ba04defa63e3d663fcd3fe62de0e1a1a5a97232ff7cb471a85e6736,2026-05-05 09:51:38,0x5a7ecee7a0d07c6ea092b9d26253d0a893c14bec8386eb9b18bd2b22219257d5,btc-updown-5m-1777963800
"Bitcoin Up or Down - May 5, 2:50AM-2:55AM ET",Down,BUY,100,0.52,0x47b5343e8ba04defa63e3d663fcd3fe62de0e1a1a5a97232ff7cb471a85e6736,2026-05-05 09:51:30,0x70c7fa56a39240b0e9c33d5ac0685a6a03348815646b8f152ecfcab00e27e563,btc-updown-5m-1777963800
"Bitcoin Up or Down - May 5, 2:50AM-2:55AM ET",Up,BUY,100,0.43,0x47b5343e8ba04defa63e3d663fcd3fe62de0e1a1a5a97232ff7cb471a85e6736,2026-05-05 09:51:28,0x52f3693329ae2410b254f80dd4b43c240590f83ed526f2c153d101828e41030a,btc-updown-5m-1777963800
"Bitcoin Up or Down - May 5, 2:50AM-2:55AM ET",Down,BUY,83.58,0.37,0x47b5343e8ba04defa63e3d663fcd3fe62de0e1a1a5a97232ff7cb471a85e6736,2026-05-05 09:50:26,0x54ba3ffd900c2b4ef2fc7a284a9f35185b7375b65aa5e17b72a2e30abfb0b2aa,btc-updown-5m-1777963800
"Bitcoin Up or Down - May 5, 2:50AM-2:55AM ET",Up,BUY,5,0.64,0x47b5343e8ba04defa63e3d663fcd3fe62de0e1a1a5a97232ff7cb471a85e6736,2026-05-05 09:50:22,0x5547efd7a84d58f4692eda4d1100e8839e97cc3293cfe5349f52553f4dbf08d3,btc-updown-5m-1777963800
"Bitcoin Up or Down - May 5, 2:50AM-2:55AM ET",Down,BUY,40.375,0.39876160990712073,0x47b5343e8ba04defa63e3d663fcd3fe62de0e1a1a5a97232ff7cb471a85e6736,2026-05-05 09:50:08,0xe52d10cc46850be46751f5207ece84aebc50eff2f864bf8f0f39a4b6b19d9a72,btc-updown-5m-1777963800
"Bitcoin Up or Down - May 5, 2:50AM-2:55AM ET",Down,BUY,100,0.4,0x47b5343e8ba04defa63e3d663fcd3fe62de0e1a1a5a97232ff7cb471a85e6736,2026-05-05 09:50:08,0xbd2ea864ee68ddae7c5748627727f46f5e837420ec8cba6d30f630c868eecd87,btc-updown-5m-1777963800
"Bitcoin Up or Down - May 5, 2:50AM-2:55AM ET",Down,BUY,110,0.4,0x47b5343e8ba04defa63e3d663fcd3fe62de0e1a1a5a97232ff7cb471a85e6736,2026-05-05 09:50:08,0x8aba49af7c1eec2d193ca664b6b59bc37104ea6ed89588fa44a58a289c913c58,btc-updown-5m-1777963800
"Bitcoin Up or Down - May 5, 2:50AM-2:55AM ET",Down,BUY,105,0.4,0x47b5343e8ba04defa63e3d663fcd3fe62de0e1a1a5a97232ff7cb471a85e6736,2026-05-05 09:50:08,0x3486a60d958ee82e2df95d9ee40281dfe9b5af0659ae580a94af12cf97ab7df7,btc-updown-5m-1777963800
"Bitcoin Up or Down - May 5, 2:50AM-2:55AM ET",Down,BUY,107.5,0.4,0x47b5343e8ba04defa63e3d663fcd3fe62de0e1a1a5a97232ff7cb471a85e6736,2026-05-05 09:50:08,0x66f53dcbbaf8d1f0d650eef3e8ae4b45b6fce0a925d19d83f56d2a65c6fb134b,btc-updown-5m-1777963800
"Bitcoin Up or Down - May 5, 2:50AM-2:55AM ET",Down,BUY,112.5,0.4,0x47b5343e8ba04defa63e3d663fcd3fe62de0e1a1a5a97232ff7cb471a85e6736,2026-05-05 09:50:08,0xf94faaf521516d6d112ce0ce73d1458dcee9e3aa3e9a27261b0699dea8fd40ec,btc-updown-5m-1777963800
"Bitcoin Up or Down - May 5, 2:50AM-2:55AM ET",Down,BUY,64.575,0.4,0x47b5343e8ba04defa63e3d663fcd3fe62de0e1a1a5a97232ff7cb471a85e6736,2026-05-05 09:50:08,0xdc7f0095841c8060f9ca81861da48a567706253d0318ed821ab1c3084380c6e0,btc-updown-5m-1777963800
"Bitcoin Up or Down - May 5, 2:45AM-2:50AM ET",Down,BUY,58.333332,0.3299999903999998,0x3ae0c33f381d7a1b6e6325b86ac6cb4834491f1c8f4f190f84392e18ea0e9139,2026-05-05 09:45:14,0x44dffc63205e114b5a97c7f1518cb2df8a74a778e0c22ae27799c8fe7f34476c,btc-updown-5m-1777963500
"Bitcoin Up or Down - May 5, 2:45AM-2:50AM ET",Down,BUY,100,0.33,0x3ae0c33f381d7a1b6e6325b86ac6cb4834491f1c8f4f190f84392e18ea0e9139,2026-05-05 09:45:14,0x9f43b3cd36283d81eed901a9813a8080dcc47a69d1cb020ef903cf348969eb92,btc-updown-5m-1777963500
"Bitcoin Up or Down - May 5, 2:45AM-2:50AM ET",Down,BUY,103.030302,0.3299999935941176,0x3ae0c33f381d7a1b6e6325b86ac6cb4834491f1c8f4f190f84392e18ea0e9139,2026-05-05 09:45:14,0x48dba9748c801c513a8f16a4ef2efe0dfa22a682c285dedd7bc9eea46cfb8f4d,btc-updown-5m-1777963500
"Bitcoin Up or Down - May 5, 2:45AM-2:50AM ET",Down,BUY,103.030302,0.3299999935941176,0x3ae0c33f381d7a1b6e6325b86ac6cb4834491f1c8f4f190f84392e18ea0e9139,2026-05-05 09:45:10,0xb31684c2e32df3dabe6ab0a5162f4ddba8d209b86a6f30007207fa2e6dcef962,btc-updown-5m-1777963500
"Bitcoin Up or Down - May 5, 2:45AM-2:50AM ET",Down,BUY,25,0.33,0x3ae0c33f381d7a1b6e6325b86ac6cb4834491f1c8f4f190f84392e18ea0e9139,2026-05-05 09:45:10,0x6154cae290292e182caf22510f57a80f3e6e623c6c9086ba2ad26cc373b59882,btc-updown-5m-1777963500
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Down,BUY,49.99,0.02,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:44:58,0xb2888ca31f207ce19fd96e0ec0cf5ab539ac6b5f95e832b911c5b8a1d34d4f91,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Down,BUY,75,0.02,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:44:58,0xc8c55eaf841db8d41af6816a82211b02ba53524dbb1bb6a3a16ff90bd3443fb0,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:30AM-2:45AM ET",Down,BUY,200,0.05,0xd6a7f3cbda634f6873ec616380b8a2bf809c14b2d576ee20b72c79d6ad78ef93,2026-05-05 09:44:58,0xa2b421849280a962de619791dbfec5c5003f4b1e17585d9d3042e67681fb951d,btc-updown-15m-1777962600
"Bitcoin Up or Down - May 5, 2:30AM-2:45AM ET",Down,BUY,200,0.11,0xd6a7f3cbda634f6873ec616380b8a2bf809c14b2d576ee20b72c79d6ad78ef93,2026-05-05 09:44:56,0x7777e0b7dc9e1b265bf6abe6d8fedadccedd2fed868febfc1c3ef9edd4f66380,btc-updown-15m-1777962600
