Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 4, 3:20PM-3:25PM ET",Down,BUY,14.988233,0.8499999966640497,0xbc334739c26085f8cb200a4dfd637e71085dc457d76fd61b1b10b7fd0e1ada66,2026-05-04 22:24:10,0x9c45c9a8ea6d6affe79d38f08d271b228e63b654e59b11c9b0d7e4d31e96d38d,btc-updown-5m-1777922400
"Bitcoin Up or Down - May 4, 3:20PM-3:25PM ET",Down,BUY,13.320984,0.8099999969972188,0xbc334739c26085f8cb200a4dfd637e71085dc457d76fd61b1b10b7fd0e1ada66,2026-05-04 22:23:48,0xca0785393d31312cc4f5e14850be1198fb53c9e2af6a13718972b93bb3f311f3,btc-updown-5m-1777922400
"Bitcoin Up or Down - May 4, 3:20PM-3:25PM ET",Down,BUY,13.477278,0.8006063984136856,0xbc334739c26085f8cb200a4dfd637e71085dc457d76fd61b1b10b7fd0e1ada66,2026-05-04 22:23:44,0xb488ec62415deda306a3b06086ac2b78910c44a55139eaaa255b55209a05d9b1,btc-updown-5m-1777922400
"Bitcoin Up or Down - May 4, 3:20PM-3:25PM ET",Down,BUY,12.93506,0.7699999845381467,0xbc334739c26085f8cb200a4dfd637e71085dc457d76fd61b1b10b7fd0e1ada66,2026-05-04 22:23:42,0x327356defd8b78f4a7bf52b66e0b6e7f5ca9687100bf06283292277c3dfbd634,btc-updown-5m-1777922400
"Bitcoin Up or Down - May 4, 3:20PM-3:25PM ET",Down,BUY,12,0.81,0xbc334739c26085f8cb200a4dfd637e71085dc457d76fd61b1b10b7fd0e1ada66,2026-05-04 22:23:00,0x04a64341d3ce87112e74c6b627260ac2d20d42f78082c92082913b101c839a1b,btc-updown-5m-1777922400
"Bitcoin Up or Down - May 4, 3:20PM-3:25PM ET",Down,BUY,13.639343,0.6099999831370176,0xbc334739c26085f8cb200a4dfd637e71085dc457d76fd61b1b10b7fd0e1ada66,2026-05-04 22:22:26,0x91b5fbcbe0e12986e34692afbd28a96553998a6765b1e8ed790faad4cbce931a,btc-updown-5m-1777922400
"Bitcoin Up or Down - May 4, 3:20PM-3:25PM ET",Down,BUY,17,0.55,0xbc334739c26085f8cb200a4dfd637e71085dc457d76fd61b1b10b7fd0e1ada66,2026-05-04 22:22:20,0x38df97f4fab5f132b9b2ae46c7932c0635df5fdb9b9826055f94a4b6246ec89c,btc-updown-5m-1777922400
"Bitcoin Up or Down - May 4, 3:15PM-3:20PM ET",Down,BUY,14,0.88,0x46af3f3b84eba73c0c71408e17c99e130b8077eb3464bf437ce96bdc096fa142,2026-05-04 22:17:24,0x68a40276bc871645546759924f11dbe9ef61855d8c5599891e4a3402ac229c1d,btc-updown-5m-1777922100
"Bitcoin Up or Down - May 4, 3:15PM-3:20PM ET",Down,BUY,12.623373,0.7699999833641927,0x46af3f3b84eba73c0c71408e17c99e130b8077eb3464bf437ce96bdc096fa142,2026-05-04 22:17:08,0x45787fdc1c3944563657c26747d33c1262a88acad94f6bee993e024344444c52,btc-updown-5m-1777922100
"Bitcoin Up or Down - May 4, 3:15PM-3:20PM ET",Up,BUY,18.109284,0.41746537300977776,0x46af3f3b84eba73c0c71408e17c99e130b8077eb3464bf437ce96bdc096fa142,2026-05-04 22:16:20,0x7af382621a3045be257b62c179ceb40c2491cd27e616775c546414e4476592b1,btc-updown-5m-1777922100
"Bitcoin Up or Down - May 4, 3:15PM-3:20PM ET",Down,BUY,12.716415,0.6699999960680743,0x46af3f3b84eba73c0c71408e17c99e130b8077eb3464bf437ce96bdc096fa142,2026-05-04 22:16:12,0x4cfc57b9911e24da40f76ee0c9048c64c05fda18b9b293d79b9cc060b128cb71,btc-updown-5m-1777922100
"Bitcoin Up or Down - May 4, 3:15PM-3:20PM ET",Down,BUY,12.705881,0.679999993703703,0x46af3f3b84eba73c0c71408e17c99e130b8077eb3464bf437ce96bdc096fa142,2026-05-04 22:16:12,0xf2ae749c5434fd7d506363a767643caad3add38328238a491803fffa8d48d2ac,btc-updown-5m-1777922100
"Bitcoin Up or Down - May 4, 3:15PM-3:20PM ET",Down,BUY,13.095452,0.6506074017147327,0x46af3f3b84eba73c0c71408e17c99e130b8077eb3464bf437ce96bdc096fa142,2026-05-04 22:16:10,0xe35bea65949d1505576b6294b597e23ae7119f6103bdb8d66eb6890946dc1230,btc-updown-5m-1777922100
"Bitcoin Up or Down - May 4, 3:15PM-3:20PM ET",Down,BUY,14,0.55,0x46af3f3b84eba73c0c71408e17c99e130b8077eb3464bf437ce96bdc096fa142,2026-05-04 22:15:54,0x37d805261330860b896bfdc9bd65aba3eaf23ead7be80da92f3d70956b799c86,btc-updown-5m-1777922100
"Bitcoin Up or Down - May 4, 3:10PM-3:15PM ET",Up,BUY,14.25755,0.8935613061150057,0x07de127b7fc74278e3417ca7492816d1dbb92f044852256eba00a74011a6fccb,2026-05-04 22:14:36,0x9bc475108c5a3252e190ed47d306c783d68743732b34aa1468c60c0edc5b5108,btc-updown-5m-1777921800
"Bitcoin Up or Down - May 4, 3:10PM-3:15PM ET",Up,BUY,13,0.65,0x07de127b7fc74278e3417ca7492816d1dbb92f044852256eba00a74011a6fccb,2026-05-04 22:14:10,0xb4ef5458625a17df65e4c6557a743803a97700a337aa115869623b545e1a8bd7,btc-updown-5m-1777921800
"Bitcoin Up or Down - May 4, 3:10PM-3:15PM ET",Down,BUY,14.113665,0.5951678036852937,0x07de127b7fc74278e3417ca7492816d1dbb92f044852256eba00a74011a6fccb,2026-05-04 22:13:30,0x5c562674504789bd9def5f27f5e134d076a917f16330314608613ab2c764b924,btc-updown-5m-1777921800
"Bitcoin Up or Down - May 4, 3:10PM-3:15PM ET",Down,BUY,15.266784,0.5502140463898618,0x07de127b7fc74278e3417ca7492816d1dbb92f044852256eba00a74011a6fccb,2026-05-04 22:13:30,0x6025e9c68cc465efb0c258452c06708abcca90e0cb47d6e9f6fafa67fecd9ab5,btc-updown-5m-1777921800
"Bitcoin Up or Down - May 4, 3:10PM-3:15PM ET",Up,BUY,20.117646,0.33999996818713285,0x07de127b7fc74278e3417ca7492816d1dbb92f044852256eba00a74011a6fccb,2026-05-04 22:10:58,0x3133d426a8983f8c8e2bcfa9630e1353b8beea4035a138e78cd8cc50ed1b3dfd,btc-updown-5m-1777921800
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Up,BUY,16.17777,0.9,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:07:34,0x3bbbcf03a22f478b632f6d51280507c011388655311838c8953a28a57a829e4f,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Up,BUY,16.179772,0.8899999950555546,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:07:32,0x123a84960345365118ad2824d2c0e7396f58ec1df5739b781473ba9b08d670b8,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Up,BUY,13.325,0.8,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:06:32,0x46a15ff42c36b5a86cab71dc866eb4bc05fca28900f0480361ee2ce0d2670c69,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Up,BUY,10,0.35,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:05:52,0x8deef0b246aa7d5d0f08a4d588aa81c94de57640173a3a2e32c1326e6487ac74,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:00PM-3:05PM ET",Down,BUY,12.947366,0.7599999876422742,0x40cd4e055afb4df7c021313f2607e612c0ba7de5369faa102b9a4c163b4046d8,2026-05-04 22:03:48,0x61255b253159653948bcd99cf861854ef3bd2749bdc71c21392f82e7da19ab00,btc-updown-5m-1777921200
"Bitcoin Up or Down - May 4, 3:00PM-3:05PM ET",Down,BUY,13.105262,0.7599999908433727,0x40cd4e055afb4df7c021313f2607e612c0ba7de5369faa102b9a4c163b4046d8,2026-05-04 22:03:48,0x8bc2862b1e85a7c6ffeccd215989ed38af4f5e06a42ebbd7ade3531d33e0126d,btc-updown-5m-1777921200
"Bitcoin Up or Down - May 4, 3:00PM-3:05PM ET",Down,BUY,12.176469,0.6799999244444346,0x40cd4e055afb4df7c021313f2607e612c0ba7de5369faa102b9a4c163b4046d8,2026-05-04 22:03:42,0x6ca2275da92b1cb0a51fcc90d59f17afd5bd43bb24901f322ef96ad916271329,btc-updown-5m-1777921200
"Bitcoin Up or Down - May 4, 3:00PM-3:05PM ET",Up,BUY,15,0.24,0x40cd4e055afb4df7c021313f2607e612c0ba7de5369faa102b9a4c163b4046d8,2026-05-04 22:03:30,0x36a3bde9590577628b596a0e0ca3b39b5158f069a5c1a4e461590ec4fe3df1df,btc-updown-5m-1777921200
"Bitcoin Up or Down - May 4, 3:00PM-3:05PM ET",Down,BUY,12.9375,0.64,0x40cd4e055afb4df7c021313f2607e612c0ba7de5369faa102b9a4c163b4046d8,2026-05-04 22:01:56,0x60fcdf83ebda496e62d62f3bccadd05c888b75b49950537f5e55abd3ec88bde8,btc-updown-5m-1777921200
"Bitcoin Up or Down - May 4, 3:00PM-3:05PM ET",Down,BUY,13.220336,0.5899999818461498,0x40cd4e055afb4df7c021313f2607e612c0ba7de5369faa102b9a4c163b4046d8,2026-05-04 22:01:52,0x374b9208705b9e436740d23699ec16fd5d4f9c6938b5ceb434e6c32dc6a7efdd,btc-updown-5m-1777921200
"Bitcoin Up or Down - May 4, 2:55PM-3:00PM ET",Up,BUY,31,0.96,0x251da77d8576cdea45f1a7f63db17d286db12cf5221cdbc710d189870daba597,2026-05-04 21:57:36,0x17cd31dd60bb56869e72723fc8220e332b91ff2b82fd7063577b238c7a1da83f,btc-updown-5m-1777920900
"Bitcoin Up or Down - May 4, 2:50PM-2:55PM ET",Down,BUY,9.19,0.72,0xd499c1b04d611473b2a121e6325fe75cf6a6691c69779c51b1246c40e9e38f9a,2026-05-04 21:51:10,0xaf76363e454e2a7e2f00b112f504407bd48dfaf4fa510b705c1a7a1e76d9f5ca,btc-updown-5m-1777920600
"Bitcoin Up or Down - May 4, 2:45PM-2:50PM ET",Down,BUY,9.136083,0.6895730916630245,0x521a54fdc439f65188aa188f311059c2948de972f56ac92c8d86a62fa4c97aa3,2026-05-04 21:48:16,0x226d02b92aad4030f712fa701b66f58a1712f9e44a6d6ddb626bdfac1d21eb48,btc-updown-5m-1777920300
"Bitcoin Up or Down - May 4, 2:45PM-2:50PM ET",Down,BUY,18.85714,0.6299999893939378,0x521a54fdc439f65188aa188f311059c2948de972f56ac92c8d86a62fa4c97aa3,2026-05-04 21:47:16,0x19dc9d0571d9840be1637964c88d090d7d32c6d89de0337b6909332ca8601dff,btc-updown-5m-1777920300
"Bitcoin Up or Down - May 4, 2:45PM-2:50PM ET",Down,BUY,17.232874,0.7299999988394275,0x521a54fdc439f65188aa188f311059c2948de972f56ac92c8d86a62fa4c97aa3,2026-05-04 21:46:14,0x9d40fdc215ed08ef2258f954becb6e5e465862bfb5dc6ff690ea79013652748f,btc-updown-5m-1777920300
"Bitcoin Up or Down - May 4, 2:40PM-2:45PM ET",Down,BUY,21.471909,0.8899999995342752,0xfccb58e85924346d017dc1dd2939c0d853fb5432b7f48255448258e1c6f95286,2026-05-04 21:43:40,0x4ab0c11734e6463ac07d48f4855fdefe7e5e21f7df6fbded28a3e41b556ce28e,btc-updown-5m-1777920000
"Bitcoin Up or Down - May 4, 2:40PM-2:45PM ET",Down,BUY,20.224718,0.889999999011111,0xfccb58e85924346d017dc1dd2939c0d853fb5432b7f48255448258e1c6f95286,2026-05-04 21:43:38,0xdfcdf78f053edeba02956917455a3d88082c71a6202c6f9585aea67ebf8b9271,btc-updown-5m-1777920000
"Bitcoin Up or Down - May 4, 2:40PM-2:45PM ET",Down,BUY,17.68,0.75,0xfccb58e85924346d017dc1dd2939c0d853fb5432b7f48255448258e1c6f95286,2026-05-04 21:43:16,0x42676f7eeeca9ed43834ffb875c0b35a1500428a3062963604bae0c747dc9baf,btc-updown-5m-1777920000
"Bitcoin Up or Down - May 4, 2:40PM-2:45PM ET",Down,BUY,24.005,0.39283482607790043,0xfccb58e85924346d017dc1dd2939c0d853fb5432b7f48255448258e1c6f95286,2026-05-04 21:41:22,0x3361f902eda7188abfd153159943876a3725a7055bbf7e203fc980db9f411805,btc-updown-5m-1777920000
"Bitcoin Up or Down - May 4, 2:40PM-2:45PM ET",Down,BUY,24.179486,0.38999997766701905,0xfccb58e85924346d017dc1dd2939c0d853fb5432b7f48255448258e1c6f95286,2026-05-04 21:41:18,0x673cfcb79302cb653f570ccf6f300b9db5d540d4f387d081362bd7fc4659df77,btc-updown-5m-1777920000
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Up,BUY,19.226187,0.8399999958390085,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,2026-05-04 21:34:22,0xb86d8e7c66d013dd6b7b4daade90d7d4e59167dc6ab3ec0d28a0a6db07938509,btc-updown-5m-1777919400
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Up,BUY,19.317072,0.8013636331634525,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,2026-05-04 21:34:20,0x03d82ab1f4866695e2c6d834602dd6148b40e49f033c2390759cd1c9a915a8dc,btc-updown-5m-1777919400
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Up,BUY,19.972204,0.7660645264789003,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,2026-05-04 21:34:20,0x2dbba48739ab33a31e246783bd5c82653acd37d4fed1cd649954c1bfeeb05f15,btc-updown-5m-1777919400
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Down,BUY,20.759258,0.5399999845851908,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,2026-05-04 21:34:08,0xa33dbe9f77cf1086c3bd3c89dc6c6df001bafc606f3ac67901ebec594652fa8b,btc-updown-5m-1777919400
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Down,BUY,21,0.54,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,2026-05-04 21:34:08,0x7f06a6eed8668d2b2341125ceaf3b3764ddffb0ddc923cf74e5a84c09d94161e,btc-updown-5m-1777919400
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Up,BUY,22.775509,0.48999998199820693,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,2026-05-04 21:34:06,0x18abff7097e8b81df1aa8260be00650637df21bb4e78c3719684c7be1506af31,btc-updown-5m-1777919400
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Up,BUY,19.551723,0.5799999826102282,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,2026-05-04 21:34:02,0xa535635245c4a43bff50483c2ac2774eb166b25caa96467d802f80dc69dee6c8,btc-updown-5m-1777919400
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Up,BUY,19.241378,0.5799999875268809,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,2026-05-04 21:34:02,0xa9de58e2ae0030df5d1919e8810c1c5a08d9a98a31c9eff676cf8048e9c904f0,btc-updown-5m-1777919400
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Up,BUY,27.597866,0.6029450972767242,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,2026-05-04 21:34:00,0x5c3e9bcc778737cf1b0f29e2fd770c95e50a795638b8e9c464ac31c04c577a64,btc-updown-5m-1777919400
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Up,BUY,18.118643,0.5861365555908353,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,2026-05-04 21:33:54,0xa3e294c1d9e23620f246533023591453f066968ce804e523a41ed65c734efacb,btc-updown-5m-1777919400
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Up,BUY,19.171606,0.5549873599530473,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,2026-05-04 21:33:52,0xdcff24c3a40ea84ee0355a0220f0f004d303202edf3653276b51b99c0051d238,btc-updown-5m-1777919400
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Up,BUY,27.490908,0.5499999854497348,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,2026-05-04 21:33:48,0xd65a2a028b8310a3e88f7d59d1cef9717abaa3df3aba26b865f0f14dd44b406e,btc-updown-5m-1777919400
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Up,BUY,19.345453,0.54999999224624,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,2026-05-04 21:33:48,0x9b67e7e23d98b6b7ba2cbdeba058a0eb8bb0dba9849f9d4fc7bdcde11c49de95,btc-updown-5m-1777919400
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Up,BUY,19.345453,0.54999999224624,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,2026-05-04 21:33:48,0x3677fc4b2aab791ccc99b8262aa4ee9faf17d74ed37ee7afd4e86f2d7c39a360,btc-updown-5m-1777919400
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Down,BUY,18,0.64,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,2026-05-04 21:31:46,0x7dc8e195645ea8bb00b4375b1308aa68a18ecf47b913765f238d0991edabcf3b,btc-updown-5m-1777919400
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Down,BUY,19.932202,0.57193876522022,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,2026-05-04 21:31:18,0xf0ae8b0bfd447e395150d40867765d41d624be9e86dc7de1e29dbc0c9b7f58f3,btc-updown-5m-1777919400
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Up,BUY,20,0.5,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,2026-05-04 21:31:12,0xde9a11513805fe1c767eb22f30240da3b4d229645e8bcbea52a8871e27072a34,btc-updown-5m-1777919400
"Bitcoin Up or Down - May 4, 2:30PM-2:35PM ET",Up,BUY,5,0.48,0x3ddd9067dc507a200a4e2d6d970467171b7bcb7307fd43ffd68883eb180656c4,2026-05-04 21:31:06,0x4b3b6572ac19a81e14dbfd141169d66e8be8466bc6100f63244d1af7816d0d65,btc-updown-5m-1777919400
"Bitcoin Up or Down - May 4, 2:25PM-2:30PM ET",Up,BUY,18.276922,0.6499999835858576,0xd63b6007513252e86261e31dfc0dfb4de8b933a558d0092c6e52494437401af6,2026-05-04 21:29:22,0xf00d050d7611cf6d39748f3ecceca3055d98fde707c3c8d2211d6a12b59cdaf1,btc-updown-5m-1777919100
