Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 2, 1:20AM-1:25AM ET",Up,BUY,30,0.63,0xddeaab9efc4bfebba31d366b3189e5f8e563d9c013ca22ca7b612d211955dd33,2026-05-02 08:20:18,0xb4171e09f4e788b506e32b72ace46aaeb11f3a7fc87a430c8fc5b7aaa3881756,btc-updown-5m-1777699200
"Bitcoin Up or Down - May 2, 1:10AM-1:15AM ET",Up,SELL,79.99,0.05,0x4f3db4b09f75c6311fcc5c6545d46a3d9b5c72d2d81faab33f354c0615184f1e,2026-05-02 08:14:38,0x9aafb1369736f533d109d40a6e3922770507d70cb72ea07d336293f4b73e566c,btc-updown-5m-1777698600
"Bitcoin Up or Down - May 2, 1:00AM-1:15AM ET",Up,BUY,200,0.02,0xb30f1fb95ba2b4d0776dcbab3abfa799a85a00f66e0eec27a82165e30e01aaa4,2026-05-02 08:13:06,0x719b865fd15c9305d5a506993261d0aa103a16855948377867b6c3d017c02687,btc-updown-15m-1777698000
"Bitcoin Up or Down - May 2, 1:10AM-1:15AM ET",Up,BUY,30,0.39,0x4f3db4b09f75c6311fcc5c6545d46a3d9b5c72d2d81faab33f354c0615184f1e,2026-05-02 08:12:20,0xf025f79b4f5165b37096252bb17ca48a67a70699723f9a815c4f590b69d192e0,btc-updown-5m-1777698600
"Bitcoin Up or Down - May 2, 1:05AM-1:10AM ET",Down,BUY,30,0.4,0x873993586985dba94dbadfa48378b104c9e0ff935ef2aaf25e3bd8e3c1c44524,2026-05-02 08:06:52,0x75230dde80714f406f921d9b2139d4fb5f231a075caf3122693e0e0d7dcdb711,btc-updown-5m-1777698300
"Bitcoin Up or Down - May 2, 1:05AM-1:10AM ET",Down,BUY,30,0.5466666666666666,0x873993586985dba94dbadfa48378b104c9e0ff935ef2aaf25e3bd8e3c1c44524,2026-05-02 08:06:20,0x442ff42bb4343cecf90c15aa72b4e4ad9b8ef31dfe60e6d50dfe55239ca92e1a,btc-updown-5m-1777698300
"Bitcoin Up or Down - May 2, 12:55AM-1:00AM ET",Down,BUY,30,0.45,0xe4c2f275b79cf88e214bd00cd8a29134a1d75a84b231b566ed5001eda90d761a,2026-05-02 07:56:06,0xb454d4e88fb9476400ffa6c572bb864ddaf1e5751226831b6f301826110cfe1f,btc-updown-5m-1777697700
"Bitcoin Up or Down - May 2, 12:45AM-12:50AM ET",Up,SELL,29.98,0.12,0x6d9b613468d40b9b00595a078d29d180b8b2ae55a62a09247960bb9ec211f6c7,2026-05-02 07:46:58,0xff8fcd8a1c289a20815d68408b538caad371e03b0e91dde29e0ffd2fa9ad7eed,btc-updown-5m-1777697100
"Bitcoin Up or Down - May 2, 12:45AM-12:50AM ET",Down,BUY,30,0.51,0x6d9b613468d40b9b00595a078d29d180b8b2ae55a62a09247960bb9ec211f6c7,2026-05-02 07:45:28,0x146a62d8f16b98d5f5757fffca698b81c7ad3bf280635eb4c22ea039deb566d7,btc-updown-5m-1777697100
"Bitcoin Up or Down - May 2, 12:40AM-12:45AM ET",Up,BUY,30,0.26,0x5534983de7ec0032d98972eda1d6a4d19eec14bb1e5d578ed653ac90c901933d,2026-05-02 07:41:58,0x99dc3dec42902e942c24c82e168325660e3105aeccd3fbc1ba6a361ea98fdd5d,btc-updown-5m-1777696800
"Bitcoin Up or Down - May 2, 12:35AM-12:40AM ET",Up,BUY,30,0.44,0x6c2348f2620d58f8963acda278580fc9e3f30399194c63a77f4963b8a6f7151b,2026-05-02 07:37:20,0x88b2fb8af0518546e3f408f1d1d54775f169883c2eb42b4b79349dea728fc928,btc-updown-5m-1777696500
"Bitcoin Up or Down - May 2, 12:30AM-12:35AM ET",Up,BUY,50,0.33,0x3ca74098301483a026e68415891182e69a43d570cc04c174edd8f5ecb80541cb,2026-05-02 07:31:48,0xdd0e7ba8ac6ffd8ec28495e7437f2eaece75e5ca268d6c06e8a6635f5779971b,btc-updown-5m-1777696200
"Bitcoin Up or Down - May 2, 12:25AM-12:30AM ET",Down,SELL,100,0.4,0x58a1c0a3710d6d3e13c610c914d3ada2061e6193792c4c4ca9b27d3537736407,2026-05-02 07:30:16,0xf835471a18385b156594932887558a111fb8d2591b50767bed0afb944ec0477f,btc-updown-5m-1777695900
"Bitcoin Up or Down - May 2, 12:20AM-12:25AM ET",Up,SELL,79.99,0.05939867483435429,0xbabc8bd720463f5255134001e543115aff9142aca498b89376fc6e4acf7a8818,2026-05-02 07:24:16,0xc7689860cc85681625c2ba03a0748754bdbafca4fcc200ad2ccd8163107c2f75,btc-updown-5m-1777695600
"Bitcoin Up or Down - May 2, 12:20AM-12:25AM ET",Down,BUY,50,0.49,0xbabc8bd720463f5255134001e543115aff9142aca498b89376fc6e4acf7a8818,2026-05-02 07:22:42,0x02232c94a2cd1c54f99aaaed73833f602f9e3b32d48e5b1a1368fc8f5f154720,btc-updown-5m-1777695600
"Bitcoin Up or Down - May 2, 12:15AM-12:20AM ET",Down,BUY,49.98,0.7233073229291717,0x6adae4491757acd7eca93b792ed50919a681703bd7462eff91c80e4a618d022e,2026-05-02 07:19:40,0x6659ff4e9e04c683a00eddea0c2a2c9ea6c96aa71b25a386ea499226fc0fb10a,btc-updown-5m-1777695300
"Bitcoin Up or Down - May 2, 12:00AM-12:15AM ET",Up,BUY,165.94,0.012,0xbc345d3a58e344c240ee094c66fe0c11dd6b353377417cfa59fbc338d2645e62,2026-05-02 07:13:48,0xe3672a3523a0d2bc4b89f6030c504ca1f6133122f9ed155a5ec3785feb0c9b80,btc-updown-15m-1777694400
"Bitcoin Up or Down - May 2, 12:00AM-12:15AM ET",Up,BUY,122.44,0.019,0xbc345d3a58e344c240ee094c66fe0c11dd6b353377417cfa59fbc338d2645e62,2026-05-02 07:13:28,0x4e856c9d10694059c652acb3054731ee827f53f055e8d4f865a39417b91f3b07,btc-updown-15m-1777694400
"Bitcoin Up or Down - May 1, 10:45PM-11:00PM ET",Down,SELL,93.75,0.82,0xe9ee1aeadc1291d1fd72f8a500585e49356aac38d0db4ca583a06bd1c0112887,2026-05-02 05:59:32,0x650c935fd9d4cbdaa74f5c138c1847eab6e30f310b4306ee5377398cdbb90f43,btc-updown-15m-1777689900
"Bitcoin Up or Down - May 1, 10:45PM-11:00PM ET",Down,BUY,75,0.618024,0xe9ee1aeadc1291d1fd72f8a500585e49356aac38d0db4ca583a06bd1c0112887,2026-05-02 05:59:02,0xe56e67c23ee375b07f3c4e389fe007f2a99fd9d2bc63007accbc14ee9ec60209,btc-updown-15m-1777689900
"Bitcoin Up or Down - May 1, 10:55PM-11:00PM ET",Down,BUY,30,0.6326666666666667,0x86f5ec2fbf52e07999567dfa74fb61808ba6c175340e79a98cb53724b308f771,2026-05-02 05:56:38,0x50b38b846b227592e8cad0deec3ca62d754f2fe85b73edbaab2d7b6ed5d9edda,btc-updown-5m-1777690500
"Bitcoin Up or Down - May 1, 10:45PM-11:00PM ET",Down,BUY,100,0.397708,0xe9ee1aeadc1291d1fd72f8a500585e49356aac38d0db4ca583a06bd1c0112887,2026-05-02 05:50:22,0x792ad581f18917b7d7711ebb52ff4cc322ebf2cc7835952d820983ae7f4bca43,btc-updown-15m-1777689900
"Bitcoin Up or Down - May 1, 10:45PM-10:50PM ET",Down,BUY,50,0.445802,0x0a5c7205bbed38372f5eb575dd3a41c1322426911a216acfd286c429a988af34,2026-05-02 05:45:54,0x34997fd5b4ac09c863a5144742d2405aa9b96676f37105dc45cdf58e4f0e5a02,btc-updown-5m-1777689900
"Bitcoin Up or Down - May 1, 10:30PM-10:45PM ET",Down,BUY,331.07,0.01,0xe9db8aa2fe2cf97559f4338361257a52df2a897726ce6454dab6cc26b2b43bde,2026-05-02 05:41:06,0xad6a01ea769c930e69b5b160a90945f8b30d166e9d21ce52950a5edbb8c27ce2,btc-updown-15m-1777689000
"Bitcoin Up or Down - May 1, 10:35PM-10:40PM ET",Up,BUY,50,0.6,0x94c9dfc23b6052313e140dbea8744145bdcb8a69df6dc8a3332a9c3c2aa1ca42,2026-05-02 05:38:02,0x5b6d4cf0dd29bdc208ed7c5fc3d1d5321b7e8b7bafd15fd653f887d5e2a1642c,btc-updown-5m-1777689300
"Bitcoin Up or Down - May 1, 10:30PM-10:35PM ET",Down,BUY,30,0.61,0xc1fc79b7b93df28528852cf608f98e7b99c9c5e36c69e06e42100e46b12bc383,2026-05-02 05:30:16,0xc56b5f06ba1c58a07f814c5fb95972cbaf0209c82fe7bbbb3b6cfd680d175998,btc-updown-5m-1777689000
"Bitcoin Up or Down - May 1, 10:05PM-10:10PM ET",Down,BUY,20,0.66,0x95061fe961c07a275f57318fa74df270da48e47667d50d85f8ad10e4c5254829,2026-05-02 05:08:02,0x7a185cd5c81455156486a0572e9ef20c06f484013d9dbc11e6ea273e24255568,btc-updown-5m-1777687500
"Bitcoin Up or Down - May 1, 9:20PM-9:25PM ET",Down,BUY,50,0.02,0xa8d2fe896762d64f17ea0a36f84ca705fce4fe0e5d9382130e7ae866c8dfc6aa,2026-05-02 04:24:52,0xc852cf8debb73ec5c2a8a48c7637e34b6113d5c6f647f92e4c266b9ea3f61160,btc-updown-5m-1777684800
"Bitcoin Up or Down - May 1, 8:10PM-8:15PM ET",Up,BUY,50,0.134696,0x80103563c47aafd2c667081d6ffd7a1b2e334e693293bf4b8b2b89772994d925,2026-05-02 03:13:52,0xe03f6ae36cea02d1190f5963b5f44f6ed66e1896a47494d9f5fe41d1b4b9be24,btc-updown-5m-1777680600
"Bitcoin Up or Down - May 1, 7:50PM-7:55PM ET",Up,BUY,30,0.33,0x6f82ae69f11d0b9c198d8f134d88e3bafeafc02e5c8074a5d4ae391d2321eebb,2026-05-02 02:54:38,0xaeb50d0eb01b344b6a8120b221cace55f804623ab01fb818c979610e58afb07e,btc-updown-5m-1777679400
"Bitcoin Up or Down - May 1, 7:50PM-7:55PM ET",Up,BUY,17.97,0.49,0x6f82ae69f11d0b9c198d8f134d88e3bafeafc02e5c8074a5d4ae391d2321eebb,2026-05-02 02:54:24,0x6b9273a84bf00ac4147c80fab7ccc9f375769ed20a20322868b5e32c12861142,btc-updown-5m-1777679400
"Bitcoin Up or Down - May 1, 7:45PM-7:50PM ET",Down,BUY,30,0.21,0x917efebbdfad9241bf639dd803f65c3ffad7473ceb27bf19b792b9736a3c941a,2026-05-02 02:47:08,0x7319ae39e8630d751e42eb6660b22df36f7365a680ed94cdde66871a1b2f1002,btc-updown-5m-1777679100
"Bitcoin Up or Down - May 1, 7:35PM-7:40PM ET",Down,BUY,30,0.14,0x4939728a6d6673e326dcead01f592a6cbcb0fe955d9ee717bb39de069a0e5432,2026-05-02 02:38:18,0x02c9ba8b6646d0e9618e8e93697f978ed831da8b8910f5ccee51713df4865f59,btc-updown-5m-1777678500
"Bitcoin Up or Down - May 1, 6:40PM-6:45PM ET",Down,BUY,20,0.45591,0x1b39a5947c75a24582a4f0cff6e8765f60fa7fc000a291b21d4b334f044e855f,2026-05-02 01:45:26,0xd411325ce0d082c3869006515db2852ce2c22ef84c18474b56a9cfdb9f865b20,btc-updown-5m-1777675200
"Bitcoin Up or Down - May 1, 6:40PM-6:45PM ET",Up,BUY,30,0.41,0x1b39a5947c75a24582a4f0cff6e8765f60fa7fc000a291b21d4b334f044e855f,2026-05-02 01:45:04,0xd1092cb8d9b3a10b91d7ce8b9de4dc1542f9690e2d99d3c42209ee67174f6331,btc-updown-5m-1777675200
"Bitcoin Up or Down - May 1, 6:40PM-6:45PM ET",Down,BUY,20,0.38,0x1b39a5947c75a24582a4f0cff6e8765f60fa7fc000a291b21d4b334f044e855f,2026-05-02 01:44:28,0x3a016a548f02d0af0b04d24ae6ffd931546514573b14f98dd8ecf9a937d9c6d2,btc-updown-5m-1777675200
"Bitcoin Up or Down - May 1, 6:40PM-6:45PM ET",Up,BUY,26.09,0.26,0x1b39a5947c75a24582a4f0cff6e8765f60fa7fc000a291b21d4b334f044e855f,2026-05-02 01:43:50,0x833222b5a7decee3103199d7f4f1b863f3ab52681e6532cabcc098c6568b4bf9,btc-updown-5m-1777675200
"Bitcoin Up or Down - May 1, 6:40PM-6:45PM ET",Down,BUY,40.05,0.56,0x1b39a5947c75a24582a4f0cff6e8765f60fa7fc000a291b21d4b334f044e855f,2026-05-02 01:40:30,0xa78afd40c07d820cd18e5a02710c65b2763944d82e66fde358fcc763427698d9,btc-updown-5m-1777675200
"Bitcoin Up or Down - May 1, 6:30PM-6:35PM ET",Up,BUY,50,0.05,0x775ae993cbdcb70c8df2d835dd038a91ba41cace2ce8f5dee7a5bd6d5d8d0560,2026-05-02 01:34:38,0xccd3f823850e722e5bac1922ded781f4ca91128aa1fb5d1bb142f27893e7e4a0,btc-updown-5m-1777674600
"Bitcoin Up or Down - May 1, 6:00PM-6:15PM ET",Down,BUY,100,0.02,0xbb0f2351bbf925a83fd82ffc7017fa7690b9c1492eee07987860c0ea8b0936a7,2026-05-02 01:13:42,0xc0b9d8094b30014f280a3ecf22418b836c1667f7df3588c281acf369a73d2800,btc-updown-15m-1777672800
"Bitcoin Up or Down - May 1, 6:10PM-6:15PM ET",Down,BUY,30,0.47,0x632052b0b127ddefda212bfcb729d08d25733767552cf01e7c666dc2ad85f26c,2026-05-02 01:13:22,0x99c8e41965e400c16570213fc4e39967e37f869403344a23a906562fb5656341,btc-updown-5m-1777673400
"Bitcoin Up or Down - May 1, 6:00PM-6:05PM ET",Down,BUY,30,0.38,0x4fc53de415d6ae20125b9b016f6c28f64b31207226708076a08b0f7130bc764b,2026-05-02 01:01:10,0x4ff815f348f793e4ed7b263051af25f7b8aa1dbd01c139618b7a80c24af410f7,btc-updown-5m-1777672800
"Bitcoin Up or Down - May 1, 6:00PM-6:05PM ET",Down,BUY,30,0.42,0x4fc53de415d6ae20125b9b016f6c28f64b31207226708076a08b0f7130bc764b,2026-05-02 01:00:56,0xcc1d7b88359ade485e8ede89e9a12435d95cdaeb1e2884827aced7c8ff735021,btc-updown-5m-1777672800
"Bitcoin Up or Down - May 1, 5:55PM-6:00PM ET",Down,BUY,20,0.505,0xaa24fb88f9d1d46eff64f4b9a8e76add021878bfe8bf91ea850a4e91bde98ab2,2026-05-02 00:58:32,0x655815e81fec9c1f79ddc6f9577d82fc8ffdd6526bec9037960dc56e15f09e59,btc-updown-5m-1777672500
"Bitcoin Up or Down - May 1, 5:45PM-6:00PM ET",Down,BUY,6.2,0.3,0x4bda5149a1d7c72a52353be8bad7763d198256e7fc5358a36743d78e6ed38fa3,2026-05-02 00:57:04,0x10c307ce4864a6468d6a32924b1d5f09613bd2a2c4f88ad08f72888ab2a4f892,btc-updown-15m-1777671900
"Bitcoin Up or Down - May 1, 5:50PM-5:55PM ET",Up,BUY,30,0.31833333333333336,0x831057ffc92b9db8aa8ded88952e231f82d6006d499bcecf9b5831dec0928dd1,2026-05-02 00:54:28,0x6b110c2e22efd655df28660ac97d0efaadb939b375bfd3927bae6610602f6573,btc-updown-5m-1777672200
"Bitcoin Up or Down - May 1, 5:35PM-5:40PM ET",Down,BUY,30,0.44,0x3c4c880a76436a22147528fc00c82d7d7c766539f997e6f899784b9dd4269cc1,2026-05-02 00:37:46,0x33cf2c6aba320d978fddf4c69873db320843cd8a696ef43c84be3b18e8529bee,btc-updown-5m-1777671300
"Bitcoin Up or Down - May 1, 5:30PM-5:35PM ET",Down,BUY,30,0.11266666666666666,0xb89e9ebc20a09a58dfd149ed998e81fb0b44341b745cd77cc45416b47dd72fb6,2026-05-02 00:32:30,0x81c75fcbdd32380fce16e424e60304b597aba53b4beb526b89bc11f238e59056,btc-updown-5m-1777671000
"Bitcoin Up or Down - May 1, 5:30PM-5:35PM ET",Down,BUY,30,0.22,0xb89e9ebc20a09a58dfd149ed998e81fb0b44341b745cd77cc45416b47dd72fb6,2026-05-02 00:31:50,0x4660a1cd58a8c09d00a0f0ffd5ef6ce04e20f8c7f2a0b5334124fa310b45e585,btc-updown-5m-1777671000
"Bitcoin Up or Down - May 1, 5:20PM-5:25PM ET",Up,BUY,30,0.23,0xfc7206540db354a6f10dd3f69de087aa7dde59d56a5d5cb4929e36f7c6d116aa,2026-05-02 00:24:26,0xca0e08b2a68d13253ef47b9b61f99ca4df5955c3c0b9b6be3602382d4cc4993e,btc-updown-5m-1777670400
"Bitcoin Up or Down - May 1, 12:45PM-1:00PM ET",Down,BUY,30,0.57,0x060cb4930e0631f1a481b34315d8b9c4255b9c1bf95a53f98ea6b7c5aedd252a,2026-05-01 19:58:58,0x11319b1f41c76fe76931c70bc7219f1ba1ca023a468396f292574fccfe1731b5,btc-updown-15m-1777653900
"Bitcoin Up or Down - May 1, 1:50AM-1:55AM ET",Up,BUY,30,0.6894133333333333,0x10fe6e0a77c5f6e3eb8cfc1efa7a950a53588c00d890ff302c11804cee2300f8,2026-05-01 08:55:06,0xec737f2d1ac790a485483e81f9110bec764e33a030d7c086abe87829186d0d54,btc-updown-5m-1777614600
"Bitcoin Up or Down - May 1, 1:50AM-1:55AM ET",Down,BUY,30.86,0.27946208684381074,0x10fe6e0a77c5f6e3eb8cfc1efa7a950a53588c00d890ff302c11804cee2300f8,2026-05-01 08:53:08,0xa4071fbdfdd1596f275f04da87781bd4bdee0aba20f7a6e167156aa0a16884f3,btc-updown-5m-1777614600
"Bitcoin Up or Down - May 1, 12:40AM-12:45AM ET",Down,BUY,50,0.35,0xe88c50ce7e9e553e258cb8b72a7b4ed78d3ac36c49aee891d33db3574bfbe0ef,2026-05-01 07:44:28,0x6e30e1f904cab60dec21f79266b6a9438f4cea5aef8517b93d2f29e3bcafe04e,btc-updown-5m-1777610400
"Bitcoin Up or Down - May 1, 12:40AM-12:45AM ET",Down,BUY,30,0.46,0xe88c50ce7e9e553e258cb8b72a7b4ed78d3ac36c49aee891d33db3574bfbe0ef,2026-05-01 07:41:20,0xfd27417e06be635d50d1e5c2f1a682fcd4545ac6b3ba677caaed2e54485fcc03,btc-updown-5m-1777610400
"Bitcoin Up or Down - April 30, 8:25PM-8:30PM ET",Down,BUY,72.43,0.27,0x8d884c5b5f78dbdb83df9cbbec2c1ef2304dba7cd69ef7f3a93e6323d9a5c41d,2026-05-01 03:28:14,0x735a280006075c5b689c7236fbdea053f573074259bcc990ff2ff29a047b8d04,btc-updown-5m-1777595100
"Bitcoin Up or Down - April 30, 7:30PM-7:45PM ET",Down,BUY,165.86,0.5462703484866755,0xaa166babcc09cfda16394b4da4c8c360999a7f01a09fc0ec34e0eef466528653,2026-05-01 02:36:18,0x5cb559e4593c7013a2e0f17ef3b90a89703e6da0e9aaea4b61b36c6b28fcbee6,btc-updown-15m-1777591800
"Bitcoin Up or Down - April 30, 7:30PM-7:35PM ET",Down,BUY,50,0.34,0xfed77752f17973b85926e06c9276c65605920b3f49e8ed37e75655c6b1ba9536,2026-05-01 02:34:18,0xd9b96a4e8a5ee146b551eb04d8a3941f0802f676e8605e66b2755d6cd96ec551,btc-updown-5m-1777591800
"Bitcoin Up or Down - April 30, 7:25PM-7:30PM ET",Up,BUY,200,0.2834635,0x5f0457fc5b7c8d75f5db1f4c368284c624826fa420439d794eca66cd6eb1ea55,2026-05-01 02:27:42,0x5d32652a0a9145a85cc6a4ee7cb9661e197c9ea2768dc531aff5ca9af06d0fe3,btc-updown-5m-1777591500
"Bitcoin Up or Down - April 30, 7:20PM-7:25PM ET",Up,BUY,42.89,0.6,0xe96e7126f62d8cf2bc52b9b45c6d73742ea7144e64ab63672a554458a1516c2e,2026-05-01 02:21:20,0xc9aaf49970a6b5220378aa7bb97c7bdedb340aa14110aed71bb2727be47a6f99,btc-updown-5m-1777591200
"Bitcoin Up or Down - April 30, 7:20PM-7:25PM ET",Up,BUY,50,0.574,0xe96e7126f62d8cf2bc52b9b45c6d73742ea7144e64ab63672a554458a1516c2e,2026-05-01 02:21:08,0x7f3b47b5c73eea1ea36553a3be6eec39a5c069ab341c59a689fb1dc286e1685c,btc-updown-5m-1777591200
"Bitcoin Up or Down - April 30, 7:05PM-7:10PM ET",Down,BUY,200,0.172745,0x86bd38cea3b434f48e5ab0926a5b62de6b43c9e2f8a604ad728b9db89dfd8700,2026-05-01 02:08:28,0x87438c9ef4d1fa6064fe4aa364583667cc4a51bff08018a5ac43a77320743545,btc-updown-5m-1777590300
"Bitcoin Up or Down - April 30, 7:05PM-7:10PM ET",Down,BUY,100,0.33102,0x86bd38cea3b434f48e5ab0926a5b62de6b43c9e2f8a604ad728b9db89dfd8700,2026-05-01 02:06:12,0xce292d96c43a74a04e458f680652ad7a8f4375c021553351a0e14c6a474a5b90,btc-updown-5m-1777590300
"Bitcoin Up or Down - April 30, 7:00PM-7:05PM ET",Up,BUY,100,0.537236,0x57a299fc5650626bcf479d32ceacb89bd6bd42aad989c4649103cd60767e3161,2026-05-01 02:00:32,0x0d85f1494a6cdc76e231f60e1134034891c5c00f506cedc4143578e02667c866,btc-updown-5m-1777590000
"Bitcoin Up or Down - April 30, 6:55PM-7:00PM ET",Down,SELL,149.99,0.98,0xa287c74fe56a4b83c3dd581f7bd237743342333355f1f499be4c2ce56f7a3606,2026-05-01 01:59:38,0x4ab2c866939bb1ec8aa03643c8fc3900eefc7c74ba9b7c5143acfca4209baa48,btc-updown-5m-1777589700
"Bitcoin Up or Down - April 30, 2:10PM-2:15PM ET",Down,BUY,38.22,0.65,0xb897bd7797b48f16d782083900d6c6d48bb25630614c6323b41a6598586d5446,2026-04-30 21:11:42,0x14cb4112f2d79cf984abe042d4c2b39647e5df23c29b144529caa75353a49e52,btc-updown-5m-1777572600
"Bitcoin Up or Down - April 30, 2:05PM-2:10PM ET",Down,BUY,30,0.63,0xd0d545b161c17de87e1017a7cbeeca3db8e7f50c4d019ce6ca7e1766184f33a1,2026-04-30 21:09:02,0x23047a6aeb2fc433b169a9fbd3c332fb908ca2f7ff6954f62f98cda898874da0,btc-updown-5m-1777572300
"Bitcoin Up or Down - April 30, 1:15PM-1:20PM ET",Up,BUY,80,0.0864775,0x6c0853b958c41731cd5d03d73a615379f1fbc891639ea5d480110e0ae17f7959,2026-04-30 20:17:40,0xcead0fc7288e92657837d5454371f111a4c2e9a24f33b9c0e29a068dba5bb0dd,btc-updown-5m-1777569300
"Bitcoin Up or Down - April 30, 1:00PM-1:15PM ET",Up,BUY,7.96,0.26,0xd79f4bfbfcf32701047806580112f4e8d42ea9845ec4f83a64f9691b68ec10ec,2026-04-30 20:15:20,0xa3095eacff3d4528de6638f315d07a17768488149c3c6d80eca4c77bbdcf52da,btc-updown-15m-1777568400
"Bitcoin Up or Down - April 30, 1:00PM-1:15PM ET",Down,BUY,30,0.67,0xd79f4bfbfcf32701047806580112f4e8d42ea9845ec4f83a64f9691b68ec10ec,2026-04-30 20:14:38,0xac2caf0b0424a21a9955ccbcf477c3cd24dec6c28399025578053b920f45e1e0,btc-updown-15m-1777568400
"Bitcoin Up or Down - April 30, 1:00PM-1:15PM ET",Up,BUY,30,0.6052,0xd79f4bfbfcf32701047806580112f4e8d42ea9845ec4f83a64f9691b68ec10ec,2026-04-30 20:14:02,0x9abbe573446dfed0df8c47f91ae4617624e8fded6cba385091c146b371312ec6,btc-updown-15m-1777568400
"Bitcoin Up or Down - April 30, 1:00PM-1:15PM ET",Down,BUY,50,0.63,0xd79f4bfbfcf32701047806580112f4e8d42ea9845ec4f83a64f9691b68ec10ec,2026-04-30 20:13:16,0xaa6b73efa1c42c6e4b6d0246ef82f892ca3de8086231d47a4b98df036fa0cab9,btc-updown-15m-1777568400
"Bitcoin Up or Down - April 30, 12:40PM-12:45PM ET",Up,BUY,50,0.13,0x57c3916a3ec5a478ad15c806ecdf04da46bea62c38151dfe9ce0934003cf8804,2026-04-30 19:43:52,0x4ba2e01798d91258faa182488c9c35fea2a176a833f0360645e6e60acb227b49,btc-updown-5m-1777567200
"Bitcoin Up or Down - April 30, 12:30PM-12:45PM ET",Up,BUY,30,0.538,0xb37b3849599ec39d3bf19327a8344162bdad49de14274a81d57836bc6860069c,2026-04-30 19:38:38,0x97d24f00203a84df4b41a1c956baad3b13eabd0b580d740730fe16ab623d8395,btc-updown-15m-1777566600
"Bitcoin Up or Down - April 30, 12:30PM-12:35PM ET",Up,SELL,40,0.93355,0x8fcf18902d7f672595c88377089fbd61793a490e3917d445cadebea547420e6b,2026-04-30 19:35:06,0x475c45552c6f8e2fc0701603141dfa11c30af8fad558f57387c648ffad8571b2,btc-updown-5m-1777566600
