Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"BNB Up or Down - May 3, 4:05PM-4:10PM ET",Up,BUY,48.52,0.57,0x31cb7d200a51054192badd0cce64dcd7d08ab2546130bd924ead315beea25b15,2026-05-03 23:10:04,0xab578310d10e99f57cdb71bcf0b5c61a8158e8a96fa5f3d0c6844a5d0ccc1bba,bnb-updown-5m-1777838700
"BNB Up or Down - May 3, 4:05PM-4:10PM ET",Down,BUY,44.43,0.37,0x31cb7d200a51054192badd0cce64dcd7d08ab2546130bd924ead315beea25b15,2026-05-03 23:10:02,0x73b90bfe8868fec522ffcaada2bb5601595e0603f379ffbfbcece96738692cfb,bnb-updown-5m-1777838700
"Solana Up or Down - May 3, 4:00PM-4:05PM ET",Up,BUY,54.35,0.32,0x95d0701f156b92c4ad24de89cb47027c22a60805f94c32f486e3921c6d43530b,2026-05-03 23:05:14,0xf2502a6048dcf600382f25dadf85d5549a7ac88adafd278e79211d53d48267c1,sol-updown-5m-1777838400
"Solana Up or Down - May 3, 4:00PM-4:05PM ET",Down,BUY,52.38,0.5404505536464299,0x95d0701f156b92c4ad24de89cb47027c22a60805f94c32f486e3921c6d43530b,2026-05-03 23:05:12,0x721c2f4366f27101a2d3765355c4b27b530f9a5c12b90efdc37dedde689960d9,sol-updown-5m-1777838400
"Ethereum Up or Down - May 3, 3:55PM-4:00PM ET",Up,BUY,33.27,0.7,0xfa4e596f9b53f39573f605fde2e1896ce7785e04dd1c5017fc8dc0a3478476cd,2026-05-03 23:00:14,0x6807e7c423704b26cb4838d093018bb5c23bc58a5307056d622733dfc43399aa,eth-updown-5m-1777838100
"Bitcoin Up or Down - May 3, 3:05PM-3:10PM ET",Up,BUY,41.15,0.7,0x06adad326ae2b824b3a1779af4e9657424a078c4de891d16ad32136274819709,2026-05-03 22:10:22,0x24b35a4fca1bf1dd6cf241d509eae81bf683d1661bccf6f3cd8a3185da1c6a66,btc-updown-5m-1777835100
"Ethereum Up or Down - May 3, 2:50PM-2:55PM ET",Up,BUY,41.15,0.6878493317132442,0x0ef5454d21adb4568d05290b11dcdf4e15256d18c45edd1766b49379ca900141,2026-05-03 21:55:10,0x128d4bffd08e09b0cd3af2770f983b324c2d65e4e85e903db694398c83b61ec8,eth-updown-5m-1777834200
"Bitcoin Up or Down - May 3, 2:35PM-2:40PM ET",Up,BUY,41.15,0.69,0xfe70292e34a186a0f34f20bc0731b05a567cba5cd1ab43d6758e7a5a1747833d,2026-05-03 21:40:06,0x0120d7b4248ee7dca7a6812ebce939ee4d6af8003311779224d6ef00b99a9784,btc-updown-5m-1777833300
"Bitcoin Up or Down - May 3, 2:20PM-2:25PM ET",Down,BUY,54.37,0.3757715652013978,0xcfb4e4ec634bb8ce6b24d95e042d80b9185eca463980f6b7ac9f589e2903b240,2026-05-03 21:25:08,0x5b94b386bb43a2ff10862499e0f7337f6b5ce9f07531402028e7a8a8493fb7ef,btc-updown-5m-1777832400
"Hyperliquid Up or Down - May 3, 1:45PM-1:50PM ET",Down,BUY,40,0.5,0x5317235aa0f73d505c3c844814184031c2f07eec1180c0143d2ff71b8e87e4cb,2026-05-03 20:50:12,0x67b76bf11a75e36560d3b0a62ce4eb0be857fa3eaa9c5d2be51662985c5422aa,hype-updown-5m-1777830300
"Ethereum Up or Down - May 3, 1:40PM-1:45PM ET",Down,BUY,41.15,0.13,0xece9f124c7f69a46815a4ef4c2d45061f2b9a649005d9c60fe7effc59b92ecb9,2026-05-03 20:45:12,0xfd4e67988b647d985a2a402bbb47d9fea29904e7216d7c2d6e41814eb5cf4046,eth-updown-5m-1777830000
"Ethereum Up or Down - May 3, 12:40PM-12:45PM ET",Down,BUY,5,0.53,0xf7c607fe253bc4f512f35b316e177c0f0db78d63c2fe94147ddffbc7f082c2c6,2026-05-03 19:45:00,0xc15a49ab7a5eaef0a853c0f400f222082fd2c92adf85e7deb1e4658b0462e5dd,eth-updown-5m-1777826400
"Solana Up or Down - May 3, 11:00AM-11:05AM ET",Down,BUY,200,0.032,0x3c3e99f7b574c6a90e45bb8a1a2250fab87ffc2058896a10ccc8bf691b6f253c,2026-05-03 18:05:12,0x84e4c70b9ae833ba1db06c9fd358c4a192ede5d94827c98c0008d652ae887f78,sol-updown-5m-1777820400
"Bitcoin Up or Down - May 3, 8:45AM-8:50AM ET",Down,BUY,41.88,0.5,0xea0e94afa83b97d21092195575b5943dc92b4a96d79a19ca72529048eac45e3d,2026-05-03 15:50:14,0xf8fe2846463d8ac526b4a57f5455cc9f41cf3b7277f6cbebbc67646b1d799f42,btc-updown-5m-1777812300
"Solana Up or Down - May 3, 5:45AM-5:50AM ET",Up,BUY,23.15,0.4,0x88f38c6670b45b4559d2887a1471b3049a707b769827264e7f68db77efb2ca06,2026-05-03 12:50:14,0x235b96ad51aea27bae76353ffca2ad1a7978d7e4658f0eb74f4fdf061c6f1d80,sol-updown-5m-1777801500
"Solana Up or Down - May 3, 5:00AM-5:05AM ET",Down,BUY,83.03,0.6,0xc794dd157f12e18b583d598b8614aa74c4cac32a3ca1bc16a51a1db4484f8cfa,2026-05-03 12:05:10,0x4ce80c350348987ef4c1bf2611b0f82bb59a72968ef3387aeb40edc2ca776d90,sol-updown-5m-1777798800
"Solana Up or Down - May 3, 5:00AM-5:05AM ET",Up,BUY,51.11,0.42652122872236353,0xc794dd157f12e18b583d598b8614aa74c4cac32a3ca1bc16a51a1db4484f8cfa,2026-05-03 12:05:08,0x282a38f69f79ba464eb2ebad309036ab18365f96a3c320b8e62e1a32548763ec,sol-updown-5m-1777798800
"Dogecoin Up or Down - May 3, 3:45AM-4:00AM ET",Down,BUY,41.15,0.5170959902794654,0x23925448116fed8bda6d1eec5e8b07f10ee76cafc9ab375d4f889457b0af8a7e,2026-05-03 11:00:06,0x83d5161c6eb03e50b54f8d6a3235b9f35e29c931546ec50c11e8a8b689b70548,doge-updown-15m-1777794300
"Solana Up or Down - May 3, 3:55AM-4:00AM ET",Down,BUY,41.15,0.01,0xb31a308c91346bea9ddb047c8c06257a2917428ebdcb9ac7d5668fbfb3420f76,2026-05-03 11:00:04,0x6612f0f360aeaf02c9580226c60c6a79736a833b9398aa2affe3bb6f64080c63,sol-updown-5m-1777794900
"Hyperliquid Up or Down - May 3, 3:30AM-3:45AM ET",Down,BUY,10.35,0.4,0xb780b72ed2f8d9791df7146c1ff898163efc60928f13c61a2759a36e4e7302ed,2026-05-03 10:45:02,0xf81900597a9effbb7dac80f9096329e0c60a3ca47f6079e4909f1d376856e31a,hype-updown-15m-1777793400
"XRP Up or Down - May 3, 3:40AM-3:45AM ET",Down,BUY,100,0.6,0x60445a29e64d2f8e3e168bcb949b79f1953117f574bc07c0ab6e54a89dc2ff7c,2026-05-03 10:45:02,0xcbf936f224bf87a6e274330d104e06e4e3cccd0c737c89e1e10feeed325c677e,xrp-updown-5m-1777794000
"XRP Up or Down - May 3, 3:40AM-3:45AM ET",Up,BUY,5.01,0.22,0x60445a29e64d2f8e3e168bcb949b79f1953117f574bc07c0ab6e54a89dc2ff7c,2026-05-03 10:45:02,0x9cd5efe8c300b7a789963d27c989a40aa92af1e267321967b98a827fd3484ec0,xrp-updown-5m-1777794000
"XRP Up or Down - May 3, 2:40AM-2:45AM ET",Up,BUY,41.15,0.4385905224787363,0x9867145fab902cddce3e1ae04805a78ff130e8d90f08c5c162b0ff4d28fd5ccb,2026-05-03 09:45:12,0x5b178e0ffd671fd144b561efe1f332c5d0da7c8ad2d005f1b98ab07a07f0585b,xrp-updown-5m-1777790400
"XRP Up or Down - May 3, 1:15AM-1:30AM ET",Up,BUY,13,0.6,0x5547a304149354a5c22a9c4129b4efd1228317dcbac9b1d50a57c3df5f4ca4e1,2026-05-03 08:30:22,0x588bfef5acaa79506e316ebac01e5d39fe743ca5e1d8c8d368761415244c19af,xrp-updown-15m-1777785300
"Bitcoin Up or Down - May 3, 1:10AM-1:15AM ET",Down,BUY,6.31,0.42,0x968e1fda58a1ea3bf7c8a4c9d80491499e0c618ef9ab1bd129cbc9ecbe23fe67,2026-05-03 08:15:12,0xce8d21ccff96916841400f1d884b6c22af8d52ba5da451411e0d3163bbdbd9ad,btc-updown-5m-1777785000
"Dogecoin Up or Down - May 3, 12:30AM-12:45AM ET",Up,BUY,58.82,0.35899693981638897,0x942ed9b89af86ce51f0c31b7e4ffedab46f4eb227804f4ee8430528791a50c36,2026-05-03 07:45:12,0x174e6138b2f4e65bae8b4ab0e70db81e16e9ab6933be624b67639616e1e64cb4,doge-updown-15m-1777782600
"XRP Up or Down - May 3, 12:30AM-12:45AM ET",Down,BUY,14,0.65,0x73bd11e3579f6a2e855792977678670039efe554dced27aff8982399d3f282b0,2026-05-03 07:45:12,0xc308b0a355c60dc846fcd823d5d20b25bde2b1d876b46e4be7429014ac661e4d,xrp-updown-15m-1777782600
"Dogecoin Up or Down - May 2, 9:45PM-10:00PM ET",Down,BUY,28.69,0.68,0x661a1a82c89c0807806c8ad81c5d7fd22127ed5c04c0401ef3481dc1e174b7d1,2026-05-03 05:00:24,0x0c7f745d30fa5b81c602684688906bf1ebd00531d060efad79accfd60a7e0fb7,doge-updown-15m-1777772700
"Ethereum Up or Down - May 2, 9:45PM-10:00PM ET",Down,BUY,11,0.68,0xdc7c0cab10f06d4fdb7df2f17060245ce28d9c7c9c036ff7254084b6b9754bc8,2026-05-03 05:00:24,0x91b2fcbcf159026c5669eee5e09be1bb2d9fe0d6c0bf1a440bd12b4854606874,eth-updown-15m-1777772700
"BNB Up or Down - May 2, 9:55PM-10:00PM ET",Down,BUY,41.15,0.35662211421628187,0x932de4fcd7aefd53e12f521721c917ddf00192c1f0e41fb7e9cb526a07d4055b,2026-05-03 05:00:12,0xdbbb560699dbd5f97301408c9b5bf35ebfda580d0f3c4db5c16f9bbbd971b53c,bnb-updown-5m-1777773300
"Hyperliquid Up or Down - May 2, 9:45PM-10:00PM ET",Up,BUY,41.15,0.6169987849331713,0x5ec5a81d7724ae5ca2c006745a776fd408617c3aea789f5708f1be4fdd911aa9,2026-05-03 05:00:12,0x670b8415eb9a433ab542ad967db234547c3cec8281a90cb5c2a0d11a1634e442,hype-updown-15m-1777772700
"Solana Up or Down - May 2, 9:25PM-9:30PM ET",Down,BUY,41.68,0.55,0x5d4cc45e4d1705700068df27733ea2f45330506ca408719b6e16bc1e8e848357,2026-05-03 04:30:22,0xa01c747f40705e95c954aa1eaa8044d453ce806339bccacca4868c7f04c74956,sol-updown-5m-1777771500
"Hyperliquid Up or Down - May 2, 9:15PM-9:30PM ET",Up,BUY,42.25,0.5529349112426035,0xc6ca41a0e29d72f586fe8e5ae4f0ee2dd9f0e096507491be7585f837d4f0230c,2026-05-03 04:30:22,0xd426ccd7ff5c8dd79c8405a38ccba31ca97ff1965a46dcc331f07661b1a39fa3,hype-updown-15m-1777770900
"Bitcoin Up or Down - May 2, 9:10PM-9:15PM ET",Down,BUY,41.15,0.02,0x700a9c5819c46e9a2059328729527871cac4816539af00c4fef3fd16df8013df,2026-05-03 04:15:12,0x5af494281852dfdfcec4a28e909c68f91924115953bf72ad998c5de7fed9aa1a,btc-updown-5m-1777770600
"BNB Up or Down - May 2, 8:45PM-9:00PM ET",Down,BUY,34.52,0.39,0x2b851207bf2106a7edaa0476dd5736e6b21d336f6b55a3006b8a908d24757185,2026-05-03 04:00:00,0xceef8e13463420c5ad82145d997ade4b43ec4cbe08b6b4d2a03c8d5f05363a2d,bnb-updown-15m-1777769100
"Solana Up or Down - May 2, 8:35PM-8:40PM ET",Down,BUY,18.88,0.45,0x68e32672d2a478458bc1ac817ee56a57620e8d78b596b60e5a54aaa79620a97d,2026-05-03 03:40:06,0x4908296667624e0c211b6a75b9dfa003125f85bf0ca16e773bd18b47f4b2b48f,sol-updown-5m-1777768500
"Hyperliquid Up or Down - May 2, 7:45PM-8:00PM ET",Down,BUY,43.47,0.44081665516448126,0x609f28ea159093a0cf6f0b5a63fc426910095203cf819570e854909b0782f900,2026-05-03 03:00:26,0x7387af8712b536e65069bb1e396e5bb10f9992ff6f96b04002714c26efb41145,hype-updown-15m-1777765500
"BNB Up or Down - May 2, 7:45PM-8:00PM ET",Down,BUY,1.3,0.69,0x8e012e08aaad35bea8ed9b0487fb8b794a543b2a160c7dcb4eab47e2b6333bde,2026-05-03 03:00:24,0x8d175f911061680091cf372462620acc9ce829f892bbec5d8e399a60900d36f5,bnb-updown-15m-1777765500
"Hyperliquid Up or Down - May 2, 7:30PM-7:45PM ET",Up,BUY,36.99,0.558499594484996,0xdf7a30b6f8554e18273e1b6c4b3b1232e77773c7047cf9ef125ca32077be0b6d,2026-05-03 02:45:12,0x545ee9d6dbb069f809fa15a3aecd1ebb855689250fd235ef69ceea2e705045e9,hype-updown-15m-1777764600
"Hyperliquid Up or Down - May 2, 7:15PM-7:30PM ET",Down,BUY,40.01,0.6649812546863284,0xafbbba7b168b875bc69e04817d22a9e9a7af9720428a29187b904cea3e006304,2026-05-03 02:30:34,0xdf67bc09138d0ef447da2bfeb5b7f032d0166805c0ea79878626d523cd14ece3,hype-updown-15m-1777763700
"Hyperliquid Up or Down - May 2, 6:45PM-7:00PM ET",Up,BUY,13.94,0.71,0xc8af728e265632f8371f7c89da31e065c6bc0f72a2e31fa70a9eeb68745b8767,2026-05-03 02:00:12,0x3591f68a94e8e75f4c9a5b0985111a4a834e389b7dadeaf1ccb4ed32126b34bf,hype-updown-15m-1777761900
"Dogecoin Up or Down - May 2, 6:45PM-7:00PM ET",Up,BUY,5.84,0.71,0x7f03ba08f9924e6b0e33573ce4bed53fb5ef4ee4b791b2ac0685a8b35bd5dd2e,2026-05-03 02:00:12,0x5f57d4d887fa043b12328d7b3d8233e078a027f7924e3b219bc41d407abc2fe0,doge-updown-15m-1777761900
"BNB Up or Down - May 2, 6:00PM-6:15PM ET",Down,BUY,30,0.69,0x3754744b24b90487fbe03242078b477b56276462204b9f70faeb01153a5cfb67,2026-05-03 01:15:36,0x36af5d297293c8f64f611ec71ca4fe1eb87987c6937230bea2920cc919fc08f5,bnb-updown-15m-1777759200
"Hyperliquid Up or Down - May 2, 6:00PM-6:15PM ET",Up,BUY,30,0.71,0x2b2a7cf5cb88f9a6ca0fefdd1d3ae26f627e03be05a4ee5488b4b61c98e52d17,2026-05-03 01:15:28,0x50420ec8e9b3817cd086c3fc89a9e98f32396b91a98bd1e3cf922b3b4e0d6370,hype-updown-15m-1777759200
"Dogecoin Up or Down - May 2, 6:00PM-6:15PM ET",Down,BUY,50.84,0.530991345397325,0x6d906e1da9413a342e663683ff26b8630a12c7a389003b6995108c4616366edd,2026-05-03 01:15:26,0x686a45e178ae63ad97485d89cf9f968782cd90649017977ca196b138f4362712,doge-updown-15m-1777759200
"BNB Up or Down - May 2, 5:45PM-6:00PM ET",Down,BUY,41.15,0.5170959902794654,0x86185fe720cd4b904cabad3c60a52dc4742b17d7744fa26c2256c09c1b88d0a2,2026-05-03 01:00:24,0x007c265e3bb383bd7a3bcfdbda61c8b64fcdf8d3c43658011a66cf70f5cfcf3f,bnb-updown-15m-1777758300
"Dogecoin Up or Down - May 2, 5:15PM-5:30PM ET",Up,BUY,0.69,0.71,0x6dc099434ee9cf09f033859d20bbb21cb4e53fc1d8d329a66ec2a8103e9c69f5,2026-05-03 00:30:00,0x37be70d3a902be44b4f470c9316e676e9e3f2115880479b42c0b1e37c2eaf0ac,doge-updown-15m-1777756500
"BNB Up or Down - May 2, 4:45PM-5:00PM ET",Up,BUY,30,0.61,0x4f7095a1851ac0b4283941e9e80ae5ce6be18d6dbec883e6a3ef948fa871c7f4,2026-05-03 00:00:12,0xc2c6c2328a9809ca981575270e7b3af8ab0d21215615198d49faff86c5018325,bnb-updown-15m-1777754700
"Bitcoin Up or Down - May 2, 3:45PM-3:50PM ET",Down,BUY,22.75,0.5709538461538461,0xc7e311ee987cfe12c12ee6b3d59bab2928091d10e8d02375ef618ab80aca1964,2026-05-02 22:50:12,0xdd1b9f8fe4a760a017066683b44e3d82c1bc27e4029b37084bf2a4a28ce5f1db,btc-updown-5m-1777751100
"Ethereum Up or Down - May 2, 3:45PM-3:50PM ET",Up,BUY,41.15,0.7280558930741191,0xd1c3f01b108bcbb8d1b1dfb5340021c922676efe7a5e571cf6b6b7cf1985f35f,2026-05-02 22:50:12,0x8580a812c31b14e303afc3844a0fb02cfd0f3d4c5e0814c9f5ddeeeccb4c18b1,eth-updown-5m-1777751100
"Hyperliquid Up or Down - May 2, 3:30PM-3:45PM ET",Down,BUY,41.15,0.6212272174969623,0xba3c7f39dfebce6b193f6e889be8efa046f65008e1a69b6d0c80dd83a7057521,2026-05-02 22:45:12,0x6e24f9141fde260239806c94ec8b044db32668086c1c9abeeed410d82644bf76,hype-updown-15m-1777750200
"Solana Up or Down - May 2, 3:35PM-3:40PM ET",Down,BUY,21.8,0.61,0x425ad938344e7d8ff8fb894b0ba90ad63a46017fb949efad815bd509c5e72e24,2026-05-02 22:40:14,0x2fdee60bc34edded757f379803b2dd78f3f2a332d7b6b044e074c73a11c03758,sol-updown-5m-1777750500
"XRP Up or Down - May 2, 3:30PM-3:35PM ET",Up,BUY,11.53,0.61,0xb540155ec5edacf9974bdbd0bf0db2db5f64a40e2fa839cca68b93345e9b295a,2026-05-02 22:35:12,0xb34735f2227b43b77076772523ae8ba4b2793cf816b18c6156aea1f69d94e7cc,xrp-updown-5m-1777750200
"Dogecoin Up or Down - May 2, 3:15PM-3:30PM ET",Down,BUY,43.47,0.539597423510467,0x1033425937ccec6817a12e1eca99d0dff8d92c2892daf642cfb8b779c97f45bb,2026-05-02 22:30:12,0x265ee353c957478aa4ac7ea07b370b2e1ce0be3c16eb5a09bb5ef25092363406,doge-updown-15m-1777749300
"Hyperliquid Up or Down - May 2, 3:00PM-3:15PM ET",Up,BUY,30,0.71,0xe3655d53e51e177800bb001643579fd10d98a332eef635cd6b0af51a649fae81,2026-05-02 22:15:22,0xb4f3bbff5fb20fdb55609d1f1759d8960082ff6e09be2b6509c423aed98aa487,hype-updown-15m-1777748400
"BNB Up or Down - May 2, 3:00PM-3:15PM ET",Up,BUY,41.15,0.61,0xbcf7add758e1418c93a4a205e751749608adc853dcff754c891f775203926c17,2026-05-02 22:15:22,0x5723d104c8d9396f77850765689b80cf85615d845a9feb048ff62edf4edf9860,bnb-updown-15m-1777748400
"Ethereum Up or Down - May 2, 3:05PM-3:10PM ET",Down,BUY,41.15,0.71,0x7231cdf00f049017ae60d97ca8451fc50e9030956f59fee79019b9a81ecbf786,2026-05-02 22:10:24,0x97cdfe596f3ff899165a14d36b6297dcbc31fe3e77c503c9727c2f355b61b479,eth-updown-5m-1777748700
"Hyperliquid Up or Down - May 2, 2:30PM-2:45PM ET",Down,BUY,27.1,0.69,0x4d10b84e2fcdea00c66178a265e89bb0cd23c918d9d619f1359d583185310169,2026-05-02 21:45:12,0x5d70bad3372cef84609b4516deb36e5eacf24b4d0bce0ef07465daf9201a2e6e,hype-updown-15m-1777746600
"Solana Up or Down - May 2, 2:10PM-2:15PM ET",Up,BUY,24.7,0.4,0x1c5e3e6bf8282a6aae3623dab615bd27794eb369075161808e4422aa4257950c,2026-05-02 21:15:12,0x3ee5306903fab0d82cb956be942cb9157ac1c83d8e65fd35326f4c417f6246a0,sol-updown-5m-1777745400
"Solana Up or Down - May 2, 2:05PM-2:10PM ET",Down,BUY,11.14,0.4,0x2035112c4b34e920e8591d697711c5d12c8f5eb5ca58b7608e91c2c57c43fe2d,2026-05-02 21:10:12,0xb6755c4cdf9a4b5dab9c703408f63f6dfbedc55eb5d0c8aabf2263b3fc3e4ccc,sol-updown-5m-1777745100
"Dogecoin Up or Down - May 2, 1:45PM-2:00PM ET",Down,BUY,3.68,0.69,0x96e04d97f12ec2d210de58ec35b17797b32f417de724b8055c258c7092dcb200,2026-05-02 21:00:10,0xfc2ac85264db7defb077abf016847c203e4c8c55f2d0be3b70e1dcc9f96e88f6,doge-updown-15m-1777743900
"Ethereum Up or Down - May 2, 1:50PM-1:55PM ET",Down,BUY,1.37,0.49,0x07ed9aeb2ac6040296a5e5147d8796fdd1231b228fbfc2b4500bb839053a5071,2026-05-02 20:55:12,0x8d00cb1c3e81eb7975fc01c18e5fe6a304447ef79358012fbc0890366b8280dc,eth-updown-5m-1777744200
"Solana Up or Down - May 2, 1:30PM-1:45PM ET",Down,BUY,7.4,0.32,0x5e41b933d1aabddcf84c474fa59f793fbadbdf1485c5df1c495c21fae23c5392,2026-05-02 20:45:38,0xd25d11d24f06bd4f8fba96e9e6f4e8722cebc07420bc06ea1eeb41b578073d58,sol-updown-15m-1777743000
"Dogecoin Up or Down - May 2, 1:30PM-1:45PM ET",Down,BUY,41.15,0.41709599027946537,0xbc30bf909d8829deb17b2684174a7f41357937a5eadd3e51e91b4364e46d03e7,2026-05-02 20:45:38,0x740c47c17afec132c410895498fc4a8634798bf81c604786c68a5fee11474c91,doge-updown-15m-1777743000
"Ethereum Up or Down - May 2, 1:25PM-1:30PM ET",Down,BUY,0.96,0.25,0xa1d49a1336043ec2060033a53ba6fbb621bdbe16179417481bf7cf53e72d50ef,2026-05-02 20:30:34,0x4a0d6c14da1503a275625af5443280fa1369e8e6f04a6017aef5afb23f78980f,eth-updown-5m-1777742700
"XRP Up or Down - May 2, 1:25PM-1:30PM ET",Up,BUY,41.15,0.2432102065613609,0xd4de2ad0682b7069c7abdba3b093739d856da4aef2bf8122c8357228f3772645,2026-05-02 20:30:24,0xa2a8bd2ecdaa0f49a51ebdace4017c4de9cc12ebb4b39dfca34d45fd2329cc93,xrp-updown-5m-1777742700
"Bitcoin Up or Down - May 2, 1:25PM-1:30PM ET",Up,BUY,13.74,0.28560407569141194,0x8cccbe9b7cb3db4d681412e4c29969be5a7d58fcd437df8599c30ae691d11d5d,2026-05-02 20:30:24,0xa12fc8c6bb56e6ca81304acb7fc3c59ffefb873592c35bd98e163c071b23b454,btc-updown-5m-1777742700
"BNB Up or Down - May 2, 1:00PM-1:15PM ET",Down,BUY,22.75,0.69,0x308d380f8e15a96f2ed3d12439f939eea3a6d78b6872d1bc2856a9a819d9a571,2026-05-02 20:15:26,0xc6c168d9f225717daa41e74201cd1a3f27799736b9a5bba0f9942b4e2208884b,bnb-updown-15m-1777741200
"Dogecoin Up or Down - May 2, 1:00PM-1:15PM ET",Down,BUY,43.47,0.5768645042558086,0xd2f778f6e394cb154bc6dd452e10293d5661820d48aa42a79ba22eef740856c6,2026-05-02 20:15:26,0xb62ec78edae8c64c93b1360bd8eaf92c4ace72007c2e34308cf271dcd03965c3,doge-updown-15m-1777741200
"Bitcoin Up or Down - May 2, 11:35AM-11:40AM ET",Down,BUY,41.48,0.5378037608486017,0x114f2f47ec9bdcd741efba46d23a5cb53bed9707228c6314df8b98f6a92a9edf,2026-05-02 18:40:12,0x5638f6ddb4f0fc25109c54d8477dc7794b8d60eecb8ec17e793976f637968319,btc-updown-5m-1777736100
"Dogecoin Up or Down - May 2, 10:00AM-10:05AM ET",Up,BUY,42.25,0.71,0x4195dd07f4c934952066935ddd9d0de16a3294a14170a38c00712880df1b7dd5,2026-05-02 17:05:14,0xa56b51d136ca5a1584ae4b64f582a5462b47bcc165e0abd9091be947025e5165,doge-updown-5m-1777730400
"XRP Up or Down - May 2, 9:45AM-9:50AM ET",Down,BUY,62.49,0.07,0xc39c94afd3f7e546de646799d0c48db8c61899ad1a0978c47e6872d9182c33cc,2026-05-02 16:50:00,0x6a9dfdfa06c267b1141d44e4adcedf2c676d97d7b2e9e4f87b12e7476f55e9f2,xrp-updown-5m-1777729500
"Dogecoin Up or Down - May 2, 9:35AM-9:40AM ET",Down,BUY,15.38,0.69,0x38849dfe7fd1233f50f504954855f38f77a1e66aa9e674a87c3f7deb8f827d95,2026-05-02 16:40:12,0xfa18a301befe274db7af6d7d243ec1a363e35153138552d8bdd0965d3fda39b6,doge-updown-5m-1777728900
"Dogecoin Up or Down - May 2, 9:20AM-9:25AM ET",Down,BUY,43.47,0.69,0x4b969fffbe83e8de5fda14d4c1e07b3c8888df1d9c9566a52a7d244f519ae390,2026-05-02 16:25:16,0x80d14a1c6f1344854169c7ec8ed26f131a2c0858dfcc235c8bc8b3761c7c9a12,doge-updown-5m-1777728000
