Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - May 1, 10:40PM-10:45PM ET",Down,0x11dab69d2f0e780facf5f0f8df78aa0a8ecfc24a0199fe3ecaf2a522f8ad2d01,59.35077463097,0.53249,159.98714,1,0,2026-05-02 05:44:58,btc-updown-5m-1777689600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 10:35PM-10:40PM ET",Up,0x94c9dfc23b6052313e140dbea8744145bdcb8a69df6dc8a3332a9c3c2aa1ca42,18.5003322,0.6,50,1,1,2026-05-02 05:39:28,btc-updown-5m-1777689300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 10:05PM-10:10PM ET",Down,0x95061fe961c07a275f57318fa74df270da48e47667d50d85f8ad10e4c5254829,51.088537818964,0.590666,150,1,1,2026-05-02 05:09:48,btc-updown-5m-1777687500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 9:20PM-9:25PM ET",Down,0xa8d2fe896762d64f17ea0a36f84ca705fce4fe0e5d9382130e7ae866c8dfc6aa,-1,0.02,50,0,1,2026-05-02 04:30:24,btc-updown-5m-1777684800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 8:15PM-8:20PM ET",Up,0x92d83651f27d3f30db6ac94b7d923ee574f284418114a18d862bc1ffe2c880a4,-12.3,0.635,60,0,0,2026-05-02 04:00:26,btc-updown-5m-1777680900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 8:05PM-8:10PM ET",Up,0x1ef5769fe16d36e45a006d54dfc966b904e2e732009bebfe46cf802b2b0cb3c3,-13.5,0.45,30,0,0,2026-05-02 03:30:52,btc-updown-5m-1777680300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 7:35PM-7:40PM ET",Down,0x4939728a6d6673e326dcead01f592a6cbcb0fe955d9ee717bb39de069a0e5432,-4.2,0.14,30,0,1,2026-05-02 03:30:48,btc-updown-5m-1777678500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 8:10PM-8:15PM ET",Up,0x80103563c47aafd2c667081d6ffd7a1b2e334e693293bf4b8b2b89772994d925,-6.7348,0.134696,50,0,1,2026-05-02 03:30:38,btc-updown-5m-1777680600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 1, 7:40PM-7:45PM ET",Down,0x10efa2ca4d96b42a852818c789c1682a0235366cf70bbdfe6758ff13c00020f2,5.1,0.46,30,1,0,2026-05-02 03:00:52,btc-updown-5m-1777678800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:40PM-7:45PM ET",Up,0x10efa2ca4d96b42a852818c789c1682a0235366cf70bbdfe6758ff13c00020f2,-7.5,0.25,30,0,0,2026-05-02 03:00:52,btc-updown-5m-1777678800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:50PM-7:55PM ET",Up,0x6f82ae69f11d0b9c198d8f134d88e3bafeafc02e5c8074a5d4ae391d2321eebb,-24.6,0.41,60,0,2,2026-05-02 03:00:40,btc-updown-5m-1777679400,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:45PM-7:50PM ET",Down,0x917efebbdfad9241bf639dd803f65c3ffad7473ceb27bf19b792b9736a3c941a,-10.499632499999999,0.175,59.9979,0,1,2026-05-02 02:49:24,btc-updown-5m-1777679100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:35PM-6:40PM ET",Up,0x4d8b2cec30b784f57b763f74402dd664a9b8b0d71d0a1c26b0af5569456abf6c,-5.998744,0.12,49.989541,0,0,2026-05-02 02:30:20,btc-updown-5m-1777674900,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 7:25PM-7:30PM ET",Down,0x41c2fb480d911894f2d32a96a787bb9d0e8a4d1eff688f656c6d9a2a4ce89fd3,12,0.6,30,1,0,2026-05-02 02:28:50,btc-updown-5m-1777677900,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:00PM-6:15PM ET",Down,0xbb0f2351bbf925a83fd82ffc7017fa7690b9c1492eee07987860c0ea8b0936a7,-4.9996,0.012499,400,0,1,2026-05-02 02:00:42,btc-updown-15m-1777672800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:55PM-7:00PM ET",Down,0x1027ce23134d24f80802802dc146ac87d552e459e29d77e1615aa3d82860e2d7,12.5,0.75,50,1,0,2026-05-02 01:59:22,btc-updown-5m-1777676100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:50PM-6:55PM ET",Down,0x9ef337db1244985e3a7df455827921192581ea75a901a2636e351355b78c48a9,47.894775073317,0.621867,129.985649,1,0,2026-05-02 01:55:20,btc-updown-5m-1777675800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:50PM-6:55PM ET",Up,0x9ef337db1244985e3a7df455827921192581ea75a901a2636e351355b78c48a9,-14,0.2,70,0,0,2026-05-02 01:54:26,btc-updown-5m-1777675800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:40PM-6:45PM ET",Down,0x1b39a5947c75a24582a4f0cff6e8765f60fa7fc000a291b21d4b334f044e855f,-99.90815447813199,0.587743,169.986124,0,3,2026-05-02 01:45:26,btc-updown-5m-1777675200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:40PM-6:45PM ET",Up,0x1b39a5947c75a24582a4f0cff6e8765f60fa7fc000a291b21d4b334f044e855f,128.686686381234,0.285002,179.981883,1,2,2026-05-02 01:45:04,btc-updown-5m-1777675200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:30PM-6:35PM ET",Up,0x775ae993cbdcb70c8df2d835dd038a91ba41cace2ce8f5dee7a5bd6d5d8d0560,-69.99975,0.279999,250,0,1,2026-05-02 01:34:38,btc-updown-5m-1777674600,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:45PM-6:00PM ET",Down,0x4bda5149a1d7c72a52353be8bad7763d198256e7fc5358a36743d78e6ed38fa3,-8.999142,0.3,29.99714,0,1,2026-05-02 01:31:26,btc-updown-15m-1777671900,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:55PM-6:00PM ET",Down,0xaa24fb88f9d1d46eff64f4b9a8e76add021878bfe8bf91ea850a4e91bde98ab2,-29.6,0.592,50,0,1,2026-05-02 01:31:20,btc-updown-5m-1777672500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:15PM-6:20PM ET",Down,0x089255c8b7aa9e14ef83c70407d928ad4879684ab60a8394aad2a5379a406eb6,-17.5,0.35,50,0,0,2026-05-02 01:31:16,btc-updown-5m-1777673700,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:20PM-6:25PM ET",Down,0x1a28e1cb620b403f177a2deb06b73b7150d980f0ef4cd9dc5a46b6a8ffdf0b24,-13,0.26,50,0,0,2026-05-02 01:31:12,btc-updown-5m-1777674000,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:10PM-6:15PM ET",Down,0x632052b0b127ddefda212bfcb729d08d25733767552cf01e7c666dc2ad85f26c,-46.992699,0.427275,109.982329,0,1,2026-05-02 01:31:08,btc-updown-5m-1777673400,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:05PM-6:10PM ET",Down,0xbc6222a4366a400a7cec3401ef92f9177f99d3f145d49b648988e844b1d105cd,-74.495656,0.496662,149.992665,0,0,2026-05-02 01:31:02,btc-updown-5m-1777673100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 6:00PM-6:05PM ET",Down,0x4fc53de415d6ae20125b9b016f6c28f64b31207226708076a08b0f7130bc764b,-68.193001,0.341002,199.978305,0,2,2026-05-02 01:30:56,btc-updown-5m-1777672800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:35PM-5:40PM ET",Down,0x3c4c880a76436a22147528fc00c82d7d7c766539f997e6f899784b9dd4269cc1,-13.2,0.44,30,0,1,2026-05-02 01:00:52,btc-updown-5m-1777671300,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:50PM-5:55PM ET",Up,0x831057ffc92b9db8aa8ded88952e231f82d6006d499bcecf9b5831dec0928dd1,20.45001,0.318333,30,1,1,2026-05-02 00:54:28,btc-updown-5m-1777672200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:30PM-5:35PM ET",Down,0xb89e9ebc20a09a58dfd149ed998e81fb0b44341b745cd77cc45416b47dd72fb6,-9.979980000000001,0.166333,60,0,2,2026-05-02 00:32:30,btc-updown-5m-1777671000,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:20PM-5:25PM ET",Down,0xfc7206540db354a6f10dd3f69de087aa7dde59d56a5d5cb4929e36f7c6d116aa,33.394698155023995,0.582488,79.985002,1,0,2026-05-02 00:25:08,btc-updown-5m-1777670400,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:20PM-5:25PM ET",Up,0xfc7206540db354a6f10dd3f69de087aa7dde59d56a5d5cb4929e36f7c6d116aa,-26.397301120344,0.329994,79.993276,0,1,2026-05-02 00:24:26,btc-updown-5m-1777670400,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 5:10PM-5:15PM ET",Down,0xa8799c52ee85ba2c906ae8c9003e0ea4005e0ac41102760852fc95b666ec9527,23.396137561955,0.652855,69.987579,1,0,2026-05-02 00:15:26,btc-updown-5m-1777669800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 12:45PM-1:00PM ET",Down,0x060cb4930e0631f1a481b34315d8b9c4255b9c1bf95a53f98ea6b7c5aedd252a,37.9,0.52625,80,1,1,2026-05-01 19:58:58,btc-updown-15m-1777653900,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 12:45PM-1:00PM ET",Up,0x060cb4930e0631f1a481b34315d8b9c4255b9c1bf95a53f98ea6b7c5aedd252a,-18.20246273468,0.727496,79.996955,0,0,2026-05-01 19:58:32,btc-updown-15m-1777653900,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 1:50AM-1:55AM ET",Up,0x10fe6e0a77c5f6e3eb8cfc1efa7a950a53588c00d890ff302c11804cee2300f8,16.81768,0.789779,80,1,1,2026-05-01 09:00:34,btc-updown-5m-1777614600,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 1:50AM-1:55AM ET",Down,0x10fe6e0a77c5f6e3eb8cfc1efa7a950a53588c00d890ff302c11804cee2300f8,-5.483349,0.279667,50,0,1,2026-05-01 09:00:34,btc-updown-5m-1777614600,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 1:55AM-2:00AM ET",Down,0x3ab4aef8886b77afce464732979a536e2b91a7223afbcdfb119287d32a3206f3,-12.5,0.25,50,0,0,2026-05-01 08:57:48,btc-updown-5m-1777614900,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 1:55AM-2:00AM ET",Up,0x3ab4aef8886b77afce464732979a536e2b91a7223afbcdfb119287d32a3206f3,17.5,0.65,50,1,0,2026-05-01 08:57:40,btc-updown-5m-1777614900,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 12:15AM-12:30AM ET",Up,0xee8ffb3fdb8c4688282d0de0d0f334d20400d788c09a13a135946cab0d71e9c1,-1.999931,0.01,199.9931,0,0,2026-05-01 08:30:26,btc-updown-15m-1777608900,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 12:25AM-12:30AM ET",Up,0x080f95611548c55cfdf02b8a73e82dc6bddefa31b58a48925766d60d3abd5339,-69.494537,0.277998,249.98215,0,0,2026-05-01 08:00:42,btc-updown-5m-1777609500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 12:40AM-12:45AM ET",Down,0xe88c50ce7e9e553e258cb8b72a7b4ed78d3ac36c49aee891d33db3574bfbe0ef,48.7,0.39125,80,1,2,2026-05-01 07:44:28,btc-updown-5m-1777610400,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 12:40AM-12:45AM ET",Up,0xe88c50ce7e9e553e258cb8b72a7b4ed78d3ac36c49aee891d33db3574bfbe0ef,-31.7873836644,0.397488,79.970675,0,0,2026-05-01 07:42:58,btc-updown-5m-1777610400,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 12:35AM-12:40AM ET",Up,0xb41717ca8638665a7d431c5208a19f476d8833c3f2266e5d8eda96f0cfe32862,48.800021589148,0.534166,119.996887,1,0,2026-05-01 07:40:20,btc-updown-5m-1777610100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 1, 12:30AM-12:35AM ET",Up,0xf99430fc0abb8208890b00503b2c82e6cec6b7cd98b70cff98fcd43b34708178,36.93292796,0.58,99.979042,1,0,2026-05-01 07:34:24,btc-updown-5m-1777609800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 9:00PM-9:05PM ET",Down,0xfbcc6adb5ec5148b6309ca8090719ea8c42ae3f54579d57ba9a532bd63dfa050,-21.5,0.43,50,0,0,2026-05-01 04:30:20,btc-updown-5m-1777597200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 8:55PM-9:00PM ET",Up,0xc258a6ecc832a280af6c7a536ffa711cf33abcb9f068999f38f0e9115d2acb87,-4.79995,0.095999,50,0,0,2026-05-01 04:30:14,btc-updown-5m-1777596900,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 8:15PM-8:20PM ET",Down,0x8da53ac4f07158d17a2c3d78e1a3c874427e491b15423ab512bb68f542bac0dc,-2,0.01,200,0,0,2026-05-01 03:30:32,btc-updown-5m-1777594500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 8:25PM-8:30PM ET",Down,0x8d884c5b5f78dbdb83df9cbbec2c1ef2304dba7cd69ef7f3a93e6323d9a5c41d,-26.998149960000003,0.27,99.993148,0,1,2026-05-01 03:28:18,btc-updown-5m-1777595100,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 7:40PM-7:45PM ET",Down,0xefeaa19b4e4fcf4d470f0ea797f704c65cdde7f644104b3292d600efd1160bc4,21.5,0.49,50,1,0,2026-05-01 02:45:48,btc-updown-5m-1777592400,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 7:30PM-7:45PM ET",Down,0xaa166babcc09cfda16394b4da4c8c360999a7f01a09fc0ec34e0eef466528653,178.73447041692,0.525563,417.99116,1,1,2026-05-01 02:45:04,btc-updown-15m-1777591800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 7:30PM-7:35PM ET",Down,0xfed77752f17973b85926e06c9276c65605920b3f49e8ed37e75655c6b1ba9536,243.3463617034,0.23715,349.814724,1,1,2026-05-01 02:35:04,btc-updown-5m-1777591800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 7:25PM-7:30PM ET",Up,0x5f0457fc5b7c8d75f5db1f4c368284c624826fa420439d794eca66cd6eb1ea55,179.9358216686,0.328975,300,1,1,2026-05-01 02:30:18,btc-updown-5m-1777591500,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 7:20PM-7:25PM ET",Up,0xe96e7126f62d8cf2bc52b9b45c6d73742ea7144e64ab63672a554458a1516c2e,72.800982709503,0.603499,200,1,2,2026-05-01 02:25:12,btc-updown-5m-1777591200,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 7:10PM-7:15PM ET",Up,0x0961f8ae0b564d8ed1acd78015a8d7f63c15a5e6ba5f34eb2e1951225aa8378c,20.492197290000004,0.59,49.980969,1,0,2026-05-01 02:11:22,btc-updown-5m-1777590600,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 7:05PM-7:10PM ET",Down,0x86bd38cea3b434f48e5ab0926a5b62de6b43c9e2f8a604ad728b9db89dfd8700,293.33622061242403,0.216628,399.983942,1,2,2026-05-01 02:09:40,btc-updown-5m-1777590300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 7:00PM-7:05PM ET",Up,0x57a299fc5650626bcf479d32ceacb89bd6bd42aad989c4649103cd60767e3161,236.928520960853,0.524927,532.395015,1,1,2026-05-01 02:05:06,btc-updown-5m-1777590000,2026-04-30T00:00:00Z
