Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Hyperliquid Up or Down - May 3, 1:45PM-1:50PM ET",Down,0x5317235aa0f73d505c3c844814184031c2f07eec1180c0143d2ff71b8e87e4cb,-20,0.5,40,0,1,2026-05-03 20:50:12,hype-updown-5m-1777830300,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:40PM-1:45PM ET",Down,0xece9f124c7f69a46815a4ef4c2d45061f2b9a649005d9c60fe7effc59b92ecb9,35.8005,0.13,41.15,1,1,2026-05-03 20:45:12,eth-updown-5m-1777830000,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 12:40PM-12:45PM ET",Down,0xf7c607fe253bc4f512f35b316e177c0f0db78d63c2fe94147ddffbc7f082c2c6,2.9900010000000004,0.572857,7,1,1,2026-05-03 19:45:02,eth-updown-5m-1777826400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 11:50AM-11:55AM ET",Down,0x5b96155569586070cc37fb0f1458b6eb04d75a86e77ebc758b43e2de0d696a36,0.9999995400000001,0.73,3.703702,1,0,2026-05-03 18:55:12,btc-updown-5m-1777823400,2026-05-03T00:00:00Z
"Solana Up or Down - May 3, 11:40AM-11:45AM ET",Down,0xe01e6b3ca10621c880d3923762db5960970b7d40b6dde1ead3a2336ee3118205,11.110500000000002,0.73,41.15,1,0,2026-05-03 18:45:22,sol-updown-5m-1777822800,2026-05-03T00:00:00Z
"Solana Up or Down - May 3, 11:00AM-11:05AM ET",Down,0x3c3e99f7b574c6a90e45bb8a1a2250fab87ffc2058896a10ccc8bf691b6f253c,-6.4,0.032,200,0,1,2026-05-03 18:05:12,sol-updown-5m-1777820400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 8:45AM-8:50AM ET",Down,0xea0e94afa83b97d21092195575b5943dc92b4a96d79a19ca72529048eac45e3d,20.94,0.5,41.88,1,1,2026-05-03 15:50:14,btc-updown-5m-1777812300,2026-05-03T00:00:00Z
"Solana Up or Down - May 3, 8:45AM-8:50AM ET",Up,0x7eecfd03fbef63845527b5855fc3aa12d1bb63cbedbd08357503652b793b8da4,2.7,0.73,10,1,0,2026-05-03 15:50:12,sol-updown-5m-1777812300,2026-05-03T00:00:00Z
"Hyperliquid Up or Down - May 3, 6:50AM-6:55AM ET",Down,0x7f9228b8040c23904c6940109c174a64f71076bbedeb98ac16003b4d9b464751,0.7997996700000001,0.73,2.962221,1,0,2026-05-03 13:55:12,hype-updown-5m-1777805400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 6:40AM-6:45AM ET",Down,0x6abfc328e292e44680e4b1ee4ed5f14e04322810e4dba180374c74059f37d248,7.857199260000002,0.73,29.100738,1,0,2026-05-03 13:45:14,btc-updown-5m-1777804800,2026-05-03T00:00:00Z
"XRP Up or Down - May 3, 6:15AM-6:30AM ET",Up,0x06931cb11c5a83e11a7bf0ed9030ec01090ef54936e28837eadee7181da4fae7,2.9700000000000006,0.73,11,1,0,2026-05-03 13:30:02,xrp-updown-15m-1777803300,2026-05-03T00:00:00Z
"XRP Up or Down - May 3, 5:45AM-6:00AM ET",Up,0x35315be16f20762d4d34bb8bef3ffb7f6438b85ffd3db456c72b9f01fe6c0e5c,14.669999399999998,0.65,41.914284,1,0,2026-05-03 13:00:12,xrp-updown-15m-1777801500,2026-05-03T00:00:00Z
"Solana Up or Down - May 3, 5:45AM-5:50AM ET",Up,0x88f38c6670b45b4559d2887a1471b3049a707b769827264e7f68db77efb2ca06,18.75003865,0.544349,41.15,1,1,2026-05-03 12:50:14,sol-updown-5m-1777801500,2026-05-03T00:00:00Z
"Solana Up or Down - May 3, 5:00AM-5:05AM ET",Down,0xc794dd157f12e18b583d598b8614aa74c4cac32a3ca1bc16a51a1db4484f8cfa,33.212,0.6,83.03,1,2,2026-05-03 12:05:10,sol-updown-5m-1777798800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 5:00AM-5:05AM ET",Down,0x0e181dae5bd4d1288030e89716def68d6fe6ddd5d425809f62b499b707102716,11.110500000000002,0.73,41.15,1,0,2026-05-03 12:05:08,btc-updown-5m-1777798800,2026-05-03T00:00:00Z
"Solana Up or Down - May 3, 5:00AM-5:05AM ET",Up,0xc794dd157f12e18b583d598b8614aa74c4cac32a3ca1bc16a51a1db4484f8cfa,-21.799488309999997,0.426521,51.11,0,2,2026-05-03 12:05:08,sol-updown-5m-1777798800,2026-05-03T00:00:00Z
"XRP Up or Down - May 3, 4:40AM-4:45AM ET",Down,0xe49030b0df7d9dd7730df39c8759b204f94a88d0c9bad7b4284cdfe37f5a1d38,-60.228,0.72,83.65,0,0,2026-05-03 11:45:24,xrp-updown-5m-1777797600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 4:10AM-4:15AM ET",Down,0xc6c224fe6e37bff14cf86d02fb117f15bba28c52c22c79d9db8e27c8caa44425,0.32399999999999995,0.73,1.2,1,0,2026-05-03 11:15:16,btc-updown-5m-1777795800,2026-05-03T00:00:00Z
"Dogecoin Up or Down - May 3, 3:45AM-4:00AM ET",Down,0x23925448116fed8bda6d1eec5e8b07f10ee76cafc9ab375d4f889457b0af8a7e,19.87154075,0.517095,41.15,1,1,2026-05-03 11:00:06,doge-updown-15m-1777794300,2026-05-03T00:00:00Z
"Solana Up or Down - May 3, 3:55AM-4:00AM ET",Down,0xb31a308c91346bea9ddb047c8c06257a2917428ebdcb9ac7d5668fbfb3420f76,40.7385,0.01,41.15,1,1,2026-05-03 11:00:04,sol-updown-5m-1777794900,2026-05-03T00:00:00Z
"XRP Up or Down - May 3, 3:40AM-3:45AM ET",Up,0x60445a29e64d2f8e3e168bcb949b79f1953117f574bc07c0ab6e54a89dc2ff7c,3.9078,0.22,5.01,1,2,2026-05-03 10:45:02,xrp-updown-5m-1777794000,2026-05-03T00:00:00Z
"XRP Up or Down - May 3, 3:40AM-3:45AM ET",Down,0x60445a29e64d2f8e3e168bcb949b79f1953117f574bc07c0ab6e54a89dc2ff7c,-60,0.6,100,0,2,2026-05-03 10:45:02,xrp-updown-5m-1777794000,2026-05-03T00:00:00Z
"Hyperliquid Up or Down - May 3, 3:30AM-3:45AM ET",Down,0xb780b72ed2f8d9791df7146c1ff898163efc60928f13c61a2759a36e4e7302ed,6.21,0.4,10.35,1,1,2026-05-03 10:45:02,hype-updown-15m-1777793400,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:30AM-3:35AM ET",Up,0xbaec79ede9c4687e71df61308ea1a05551d6240d31ab325dd4303c272c573108,1.35,0.73,5,1,0,2026-05-03 10:35:02,eth-updown-5m-1777793400,2026-05-03T00:00:00Z
"XRP Up or Down - May 3, 2:40AM-2:45AM ET",Up,0x9867145fab902cddce3e1ae04805a78ff130e8d90f08c5c162b0ff4d28fd5ccb,-18.0479785,0.43859,41.15,0,1,2026-05-03 09:45:12,xrp-updown-5m-1777790400,2026-05-03T00:00:00Z
"XRP Up or Down - May 3, 1:15AM-1:30AM ET",Up,0x5547a304149354a5c22a9c4129b4efd1228317dcbac9b1d50a57c3df5f4ca4e1,5.2,0.6,13,1,1,2026-05-03 08:30:22,xrp-updown-15m-1777785300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:20AM-1:25AM ET",Down,0x32ea0db14a984a35473ffdbf7bf09e81a6fcb688e5a131f64c045e4f44af2fa9,-30.1535,0.65,46.39,0,0,2026-05-03 08:25:12,btc-updown-5m-1777785600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:10AM-1:15AM ET",Down,0x968e1fda58a1ea3bf7c8a4c9d80491499e0c618ef9ab1bd129cbc9ecbe23fe67,7.49980363413,0.63473,20.532219,1,1,2026-05-03 08:15:12,btc-updown-5m-1777785000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:55AM-1:00AM ET",Down,0xb253dffe513dbf9f62696fddfafb34a4603b2245cd5f4806df9c2d6f2e512a29,4.978400000000001,0.72,17.78,1,0,2026-05-03 08:00:02,btc-updown-5m-1777784100,2026-05-03T00:00:00Z
"XRP Up or Down - May 3, 12:30AM-12:45AM ET",Down,0x73bd11e3579f6a2e855792977678670039efe554dced27aff8982399d3f282b0,4.9,0.65,14,1,1,2026-05-03 07:45:12,xrp-updown-15m-1777782600,2026-05-03T00:00:00Z
"Dogecoin Up or Down - May 3, 12:30AM-12:45AM ET",Up,0x942ed9b89af86ce51f0c31b7e4ffedab46f4eb227804f4ee8430528791a50c36,37.70385528,0.358996,58.82,1,1,2026-05-03 07:45:12,doge-updown-15m-1777782600,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 2, 11:55PM-12:00AM ET",Down,0xeba63c16ff362689e5c521a48e7482fb2c6620c6e975d88fa9d6f2c7b1bf8540,28.17529724,0.26,38.074726,1,0,2026-05-03 07:00:24,eth-updown-5m-1777780500,2026-05-03T00:00:00Z
"Hyperliquid Up or Down - May 2, 10:05PM-10:10PM ET",Up,0x13f438765db8c46ed0378fa927fce5eb086f9303dc0193cab1ef1990ae1a4a34,0.9999995400000001,0.73,3.703702,1,0,2026-05-03 05:10:16,hype-updown-5m-1777773900,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 2, 9:45PM-10:00PM ET",Down,0xdc7c0cab10f06d4fdb7df2f17060245ce28d9c7c9c036ff7254084b6b9754bc8,3.5199999999999996,0.68,11,1,1,2026-05-03 05:00:24,eth-updown-15m-1777772700,2026-05-03T00:00:00Z
"Dogecoin Up or Down - May 2, 9:45PM-10:00PM ET",Down,0x661a1a82c89c0807806c8ad81c5d7fd22127ed5c04c0401ef3481dc1e174b7d1,9.180799999999998,0.68,28.69,1,1,2026-05-03 05:00:24,doge-updown-15m-1777772700,2026-05-03T00:00:00Z
"BNB Up or Down - May 2, 9:55PM-10:00PM ET",Down,0x932de4fcd7aefd53e12f521721c917ddf00192c1f0e41fb7e9cb526a07d4055b,-14.674995299999999,0.356622,41.15,0,1,2026-05-03 05:00:12,bnb-updown-5m-1777773300,2026-05-03T00:00:00Z
"Hyperliquid Up or Down - May 2, 9:45PM-10:00PM ET",Up,0x5ec5a81d7724ae5ca2c006745a776fd408617c3aea789f5708f1be4fdd911aa9,-25.3894677,0.616998,41.15,0,1,2026-05-03 05:00:12,hype-updown-15m-1777772700,2026-05-03T00:00:00Z
"Solana Up or Down - May 2, 9:25PM-9:30PM ET",Down,0x5d4cc45e4d1705700068df27733ea2f45330506ca408719b6e16bc1e8e848357,-22.924000000000003,0.55,41.68,0,1,2026-05-03 04:30:22,sol-updown-5m-1777771500,2026-05-03T00:00:00Z
"Hyperliquid Up or Down - May 2, 9:15PM-9:30PM ET",Up,0xc6ca41a0e29d72f586fe8e5ae4f0ee2dd9f0e096507491be7585f837d4f0230c,18.8885385,0.552934,42.25,1,1,2026-05-03 04:30:22,hype-updown-15m-1777770900,2026-05-03T00:00:00Z
"Solana Up or Down - May 2, 9:10PM-9:15PM ET",Down,0x5d8dbab160bdd7149bc2725ab44b49ff4e3d9f02d5c0af2974e35ffbb7852331,-59.6016,0.72,82.78,0,0,2026-05-03 04:15:12,sol-updown-5m-1777770600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 9:10PM-9:15PM ET",Down,0x700a9c5819c46e9a2059328729527871cac4816539af00c4fef3fd16df8013df,-0.823,0.02,41.15,0,1,2026-05-03 04:15:12,btc-updown-5m-1777770600,2026-05-03T00:00:00Z
"BNB Up or Down - May 2, 8:45PM-9:00PM ET",Down,0x2b851207bf2106a7edaa0476dd5736e6b21d336f6b55a3006b8a908d24757185,21.0572,0.39,34.52,1,1,2026-05-03 04:00:00,bnb-updown-15m-1777769100,2026-05-03T00:00:00Z
"Solana Up or Down - May 2, 8:35PM-8:40PM ET",Down,0x68e32672d2a478458bc1ac817ee56a57620e8d78b596b60e5a54aaa79620a97d,-27.6683124449,0.5209,53.116361,0,1,2026-05-03 03:40:06,sol-updown-5m-1777768500,2026-05-03T00:00:00Z
"XRP Up or Down - May 2, 8:15PM-8:20PM ET",Up,0xfa849a4b26da1e24b73017d6944235692d25c3735ef3538b03f13fa72a62c832,11.110500000000002,0.73,41.15,1,0,2026-05-03 03:20:12,xrp-updown-5m-1777767300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 8:15PM-8:20PM ET",Up,0xf03d8c9d3f311db9d0cc93e445414c6d4c2bd756957f7e7fcf5d4ea33e000b40,14.44999808,0.51,29.489792,1,0,2026-05-03 03:20:12,btc-updown-5m-1777767300,2026-05-03T00:00:00Z
"Hyperliquid Up or Down - May 2, 7:45PM-8:00PM ET",Down,0x609f28ea159093a0cf6f0b5a63fc426910095203cf819570e854909b0782f900,24.30772848,0.440816,43.47,1,1,2026-05-03 03:00:26,hype-updown-15m-1777765500,2026-05-03T00:00:00Z
"BNB Up or Down - May 2, 7:45PM-8:00PM ET",Down,0x8e012e08aaad35bea8ed9b0487fb8b794a543b2a160c7dcb4eab47e2b6333bde,8.5030206,0.728338,31.3,1,1,2026-05-03 03:00:24,bnb-updown-15m-1777765500,2026-05-03T00:00:00Z
"Hyperliquid Up or Down - May 2, 7:30PM-7:45PM ET",Up,0xdf7a30b6f8554e18273e1b6c4b3b1232e77773c7047cf9ef125ca32077be0b6d,-28.09476352,0.571264,49.18,0,1,2026-05-03 02:45:12,hype-updown-15m-1777764600,2026-05-02T00:00:00Z
"Hyperliquid Up or Down - May 2, 7:15PM-7:30PM ET",Down,0xafbbba7b168b875bc69e04817d22a9e9a7af9720428a29187b904cea3e006304,13.404110189999997,0.664981,40.01,1,1,2026-05-03 02:30:34,hype-updown-15m-1777763700,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 6:45PM-7:00PM ET",Up,0x7f03ba08f9924e6b0e33573ce4bed53fb5ef4ee4b791b2ac0685a8b35bd5dd2e,1.6936,0.71,5.84,1,1,2026-05-03 02:00:12,doge-updown-15m-1777761900,2026-05-02T00:00:00Z
"Hyperliquid Up or Down - May 2, 6:45PM-7:00PM ET",Up,0xc8af728e265632f8371f7c89da31e065c6bc0f72a2e31fa70a9eeb68745b8767,4.0426,0.71,13.94,1,1,2026-05-03 02:00:12,hype-updown-15m-1777761900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 6:30PM-6:45PM ET",Up,0x03dd85dbcd1cf04703e5051bcae0e0f4dcfed49c214c0adff329a26b23f105af,0.3907996200000001,0.73,1.447406,1,0,2026-05-03 01:45:30,btc-updown-15m-1777761000,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 6:00PM-6:15PM ET",Down,0x3754744b24b90487fbe03242078b477b56276462204b9f70faeb01153a5cfb67,9.3,0.69,30,1,1,2026-05-03 01:15:36,bnb-updown-15m-1777759200,2026-05-02T00:00:00Z
"Hyperliquid Up or Down - May 2, 6:00PM-6:15PM ET",Up,0x2b2a7cf5cb88f9a6ca0fefdd1d3ae26f627e03be05a4ee5488b4b61c98e52d17,8.700000000000003,0.71,30,1,1,2026-05-03 01:15:28,hype-updown-15m-1777759200,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 6:00PM-6:15PM ET",Down,0x6d906e1da9413a342e663683ff26b8630a12c7a389003b6995108c4616366edd,23.844417560000004,0.530991,50.84,1,1,2026-05-03 01:15:26,doge-updown-15m-1777759200,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 6:05PM-6:10PM ET",Up,0x97f4c4ec594255e49a48f9590f37de857fcefd6eac530e29c2027fcd3a5db2c6,0.54,0.73,2,1,0,2026-05-03 01:10:26,doge-updown-5m-1777759500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 6:00PM-6:05PM ET",Down,0xbda34a7ec294e0e0bdf842549f2816d4089b78881a4fb604bdf5e7792fa8a102,7.664899590000001,0.73,28.388517,1,0,2026-05-03 01:05:12,btc-updown-5m-1777759200,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 5:45PM-6:00PM ET",Down,0x86185fe720cd4b904cabad3c60a52dc4742b17d7744fa26c2256c09c1b88d0a2,19.87154075,0.517095,41.15,1,1,2026-05-03 01:00:24,bnb-updown-15m-1777758300,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 5:15PM-5:30PM ET",Up,0x6dc099434ee9cf09f033859d20bbb21cb4e53fc1d8d329a66ec2a8103e9c69f5,0.2001,0.71,0.69,1,1,2026-05-03 00:30:00,doge-updown-15m-1777756500,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 5:20PM-5:25PM ET",Down,0xc8fdad7103f196a4f1886b7a463ff957a81120f3e7272848f1af5e786c685734,10.479999600000003,0.72,37.42857,1,0,2026-05-03 00:25:14,eth-updown-5m-1777756800,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 5:00PM-5:15PM ET",Down,0x0ec08b1e170fca8d967445849a3fabba49858911ab8c46dc36069aa1090718dd,0.2862,0.73,1.06,1,0,2026-05-03 00:15:12,eth-updown-15m-1777755600,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 4:45PM-5:00PM ET",Up,0x4f7095a1851ac0b4283941e9e80ae5ce6be18d6dbec883e6a3ef948fa871c7f4,-27.46319416,0.634547,43.28,0,1,2026-05-03 00:00:12,bnb-updown-15m-1777754700,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 3:55PM-4:00PM ET",Up,0x5b05dde0586e5b9961edd435d9f06bc71f5038b9cf7cf3c9e23d5b74d912eb75,-3.9327254400000005,0.56,7.022724,0,0,2026-05-02 23:00:12,eth-updown-5m-1777751700,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 3:45PM-3:50PM ET",Up,0xd1c3f01b108bcbb8d1b1dfb5340021c922676efe7a5e571cf6b6b7cf1985f35f,11.19053675,0.728055,41.15,1,1,2026-05-02 22:50:12,eth-updown-5m-1777751100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:45PM-3:50PM ET",Down,0xc7e311ee987cfe12c12ee6b3d59bab2928091d10e8d02375ef618ab80aca1964,14.728860649999998,0.642069,41.15,1,1,2026-05-02 22:50:12,btc-updown-5m-1777751100,2026-05-02T00:00:00Z
"Hyperliquid Up or Down - May 2, 3:30PM-3:45PM ET",Down,0xba3c7f39dfebce6b193f6e889be8efa046f65008e1a69b6d0c80dd83a7057521,15.586508949999999,0.621227,41.15,1,1,2026-05-02 22:45:12,hype-updown-15m-1777750200,2026-05-02T00:00:00Z
"Solana Up or Down - May 2, 3:35PM-3:40PM ET",Down,0x425ad938344e7d8ff8fb894b0ba90ad63a46017fb949efad815bd509c5e72e24,8.502,0.61,21.8,1,1,2026-05-02 22:40:14,sol-updown-5m-1777750500,2026-05-02T00:00:00Z
"XRP Up or Down - May 2, 3:30PM-3:35PM ET",Up,0xb540155ec5edacf9974bdbd0bf0db2db5f64a40e2fa839cca68b93345e9b295a,4.4967,0.61,11.53,1,1,2026-05-02 22:35:12,xrp-updown-5m-1777750200,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 3:15PM-3:30PM ET",Down,0x1033425937ccec6817a12e1eca99d0dff8d92c2892daf642cfb8b779c97f45bb,20.01371841,0.539597,43.47,1,1,2026-05-02 22:30:12,doge-updown-15m-1777749300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:20PM-3:25PM ET",Up,0x25f7aa88283e16b5fbfe8d3c057adaa1454cde4be08556cca5b609f190080a47,-29.780600000000003,0.34,87.59,0,0,2026-05-02 22:25:26,btc-updown-5m-1777749600,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 3:00PM-3:15PM ET",Up,0xbcf7add758e1418c93a4a205e751749608adc853dcff754c891f775203926c17,16.0485,0.61,41.15,1,1,2026-05-02 22:15:22,bnb-updown-15m-1777748400,2026-05-02T00:00:00Z
"Hyperliquid Up or Down - May 2, 3:00PM-3:15PM ET",Up,0xe3655d53e51e177800bb001643579fd10d98a332eef635cd6b0af51a649fae81,8.700000000000003,0.71,30,1,1,2026-05-02 22:15:22,hype-updown-15m-1777748400,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 3:05PM-3:10PM ET",Down,0x7231cdf00f049017ae60d97ca8451fc50e9030956f59fee79019b9a81ecbf786,11.933500000000002,0.71,41.15,1,1,2026-05-02 22:10:24,eth-updown-5m-1777748700,2026-05-02T00:00:00Z
"Hyperliquid Up or Down - May 2, 2:30PM-2:45PM ET",Down,0x4d10b84e2fcdea00c66178a265e89bb0cd23c918d9d619f1359d583185310169,8.401000000000003,0.69,27.1,1,1,2026-05-02 21:45:12,hype-updown-15m-1777746600,2026-05-02T00:00:00Z
"Solana Up or Down - May 2, 2:10PM-2:15PM ET",Up,0x1c5e3e6bf8282a6aae3623dab615bd27794eb369075161808e4422aa4257950c,14.819999999999999,0.4,24.7,1,1,2026-05-02 21:15:12,sol-updown-5m-1777745400,2026-05-02T00:00:00Z
"Solana Up or Down - May 2, 2:05PM-2:10PM ET",Down,0x2035112c4b34e920e8591d697711c5d12c8f5eb5ca58b7608e91c2c57c43fe2d,6.684,0.4,11.14,1,1,2026-05-02 21:10:12,sol-updown-5m-1777745100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:05PM-2:10PM ET",Down,0x5f8a183e837468cff343bac47b4b3baf9c5f9997adc3ac0ea126847fc0dc9f96,0.74449962,0.73,2.757406,1,0,2026-05-02 21:10:12,btc-updown-5m-1777745100,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 1:45PM-2:00PM ET",Down,0x96e04d97f12ec2d210de58ec35b17797b32f417de724b8055c258c7092dcb200,1.1408,0.69,3.68,1,1,2026-05-02 21:00:10,doge-updown-15m-1777743900,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:50PM-1:55PM ET",Down,0x07ed9aeb2ac6040296a5e5147d8796fdd1231b228fbfc2b4500bb839053a5071,7.211121000000002,0.7171,25.49,1,1,2026-05-02 20:55:12,eth-updown-5m-1777744200,2026-05-02T00:00:00Z
"Solana Up or Down - May 2, 1:30PM-1:45PM ET",Down,0x5e41b933d1aabddcf84c474fa59f793fbadbdf1485c5df1c495c21fae23c5392,5.032,0.32,7.4,1,1,2026-05-02 20:45:38,sol-updown-15m-1777743000,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 1:30PM-1:45PM ET",Down,0xbc30bf909d8829deb17b2684174a7f41357937a5eadd3e51e91b4364e46d03e7,23.98654075,0.417095,41.15,1,1,2026-05-02 20:45:38,doge-updown-15m-1777743000,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:25PM-1:30PM ET",Down,0xa1d49a1336043ec2060033a53ba6fbb621bdbe16179417481bf7cf53e72d50ef,-13.549701876696002,0.529128,25.607607,0,1,2026-05-02 20:30:34,eth-updown-5m-1777742700,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:25PM-1:30PM ET",Up,0xa1d49a1336043ec2060033a53ba6fbb621bdbe16179417481bf7cf53e72d50ef,8.100000000000001,0.73,30,1,1,2026-05-02 20:30:34,eth-updown-5m-1777742700,2026-05-02T00:00:00Z
"XRP Up or Down - May 2, 1:25PM-1:30PM ET",Up,0xd4de2ad0682b7069c7abdba3b093739d856da4aef2bf8122c8357228f3772645,-10.0080915,0.24321,41.15,0,1,2026-05-02 20:30:24,xrp-updown-5m-1777742700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:25PM-1:30PM ET",Up,0x8cccbe9b7cb3db4d681412e4c29969be5a7d58fcd437df8599c30ae691d11d5d,-15.124191180000002,0.448257,33.74,0,1,2026-05-02 20:30:24,btc-updown-5m-1777742700,2026-05-02T00:00:00Z
