Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Hyperliquid Up or Down - May 4, 4:00PM-4:05PM ET",Down,0x2da35cb8933ed97540e2e7e45ea0de616274540b0910f8061b88ad883a152f72,73.95669766,0.5,217.519699,0.84,N/A,2026-05-04 23:04:00,hype-updown-5m-1777924800,2026-05-04T00:00:00Z
"Solana Up or Down - May 4, 4:15PM-4:30PM ET",Up,0x149d1864857e0b434524041bca811b876d35dd3eae28cd0f78dd04078bd9e782,1.7250000000000014,0.5,115,0.515,N/A,2026-05-04 23:04:00,sol-updown-15m-1777925700,2026-05-04T00:00:00Z
WTI Crude Oil (WTI) closes above $103 on May 4?,No,0x72b1dfa2db0d19fde04d5d15c4f7f649660f8c5dc017762652462364edc688de,-2135.027555175,0.5,4634.794853,0.025,N/A,2026-05-04 23:04:00,wti-closes-above-on-may-4-2026,2026-05-04T00:00:00Z
LoL: Shifters vs Movistar KOI (BO3) - LEC Regular Season,Movistar KOI,0xd4bafff95ab42ce705a72f72140456ffe6c20a990d1923baa2e2154b9eaefc28,-6486.514703505003,0.5,442227.003566,0.485,N/A,2026-05-04 23:04:00,lol-shft-mkoi-2026-05-04,2026-05-05T00:00:00Z
"Hyperliquid Up or Down - May 4, 4:00PM-4:05PM ET",Up,0x2da35cb8933ed97540e2e7e45ea0de616274540b0910f8061b88ad883a152f72,-73.95669766,0.5,217.519699,0.16,N/A,2026-05-04 23:04:00,hype-updown-5m-1777924800,2026-05-04T00:00:00Z
Sporting CP vs. Vitória SC: O/U 3.5,Under,0xfa3ed868ca39e10ab0974e97c7c416d83c18ac2875efcd318ae2ea69a91a1f57,-1499.5920836300002,0.5,13039.931162,0.385,N/A,2026-05-04 23:04:00,por-spo-gui-2026-05-04-more-markets,2026-05-04T00:00:00Z
Sporting CP vs. Vitória SC: O/U 3.5,Over,0xfa3ed868ca39e10ab0974e97c7c416d83c18ac2875efcd318ae2ea69a91a1f57,1499.5920836300002,0.5,13039.931162,0.615,N/A,2026-05-04 23:04:00,por-spo-gui-2026-05-04-more-markets,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 4:00PM-4:15PM ET",Down,0xb36fb8a0f1d5f90e6974cbc740ecd8f7a2c3b759b9ae6314c39d26544e8e5754,1381.94059083,0.5,5428.044866,0.755,N/A,2026-05-04 23:04:00,btc-updown-15m-1777924800,2026-05-04T00:00:00Z
Valorant: Evil Geniuses Academy vs Division One (BO3) - VCL North America: Stage 2 Playoffs,Evil Geniuses Academy,0x027db304f8ac369436cc26be0cbc0c9f5e575cb062d23e5d9c740856afecc394,2473.507124985,0.5,12684.651923,0.695,N/A,2026-05-04 23:04:00,val-ega-d1-2026-05-04,2026-05-05T00:00:00Z
"US x Iran permanent peace deal by December 31, 2026?",No,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,-1461.588231015,0.5,11744.259489,0.365,N/A,2026-05-04 23:04:00,us-x-iran-permanent-peace-deal-by,2026-12-31T00:00:00Z
"US x Iran permanent peace deal by December 31, 2026?",Yes,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,1461.588231015,0.5,11744.259489,0.635,N/A,2026-05-04 23:04:00,us-x-iran-permanent-peace-deal-by,2026-12-31T00:00:00Z
AS Roma vs. ACF Fiorentina: O/U 4.5,Under,0x681411bb0a8b1d9fd800da3a728f92b5bc8de092079f68ff65326e9d3aded34d,1263.6921144749995,0.5,12130.962995,0.605,N/A,2026-05-04 23:04:00,sea-rom-fio-2026-05-04-more-markets,2026-05-04T00:00:00Z
"Solana Up or Down - May 4, 4:05PM-4:10PM ET",Down,0x1c4df41b85176499049cc1b704db295c7a4b238995ebbbef2a6c8fb544111f44,-1.6134070950000137,0.5,322.681419,0.495,N/A,2026-05-04 23:04:00,sol-updown-5m-1777925100,2026-05-04T00:00:00Z
"Will Bitcoin reach $90,000 in May?",Yes,0x12587fe0cd6aa29260510a658db7d3e03de052bbc9d77ec29fbc4579a0999db1,-54963.094540215,0.5,208849.563299,0.215,N/A,2026-05-04 23:04:00,what-price-will-bitcoin-hit-in-may-2026,2026-06-01T00:00:00Z
"Will Bitcoin reach $90,000 in May?",No,0x12587fe0cd6aa29260510a658db7d3e03de052bbc9d77ec29fbc4579a0999db1,54963.09454021501,0.5,208849.563299,0.785,N/A,2026-05-04 23:04:00,what-price-will-bitcoin-hit-in-may-2026,2026-06-01T00:00:00Z
Duncan Robinson: Rebounds O/U 2.5,No,0xf2d976083ad307ae68cb52ecf0ab84472801a19d42437ad0c68e397eb1bf7c7d,0,0.5,2780,0.685,N/A,2026-05-04 23:04:00,nba-cle-det-2026-05-05,2026-05-05T00:00:00Z
Duncan Robinson: Rebounds O/U 2.5,Yes,0xf2d976083ad307ae68cb52ecf0ab84472801a19d42437ad0c68e397eb1bf7c7d,0,0.5,2780,0.315,N/A,2026-05-04 23:04:00,nba-cle-det-2026-05-05,2026-05-05T00:00:00Z
"Ethereum Up or Down - May 4, 4:00PM-4:15PM ET",Up,0xf6e948b669ab5962685253535e3dcfeccccb9a0267922e811182d6f0adbcab95,-227.29812556000002,0.5,1057.200584,0.285,N/A,2026-05-04 23:04:00,eth-updown-15m-1777924800,2026-05-04T00:00:00Z
Spread: Manchester City FC (-2.5),Manchester City FC,0xf1a3654ba8c4fee32468801946ed7505ae16b1779785761df39dfd0d2fb0d3a8,-6988.23077739,0.5,27424.826578,0.245,N/A,2026-05-04 23:04:00,epl-eve-mac-2026-05-04-more-markets,2026-05-04T00:00:00Z
"Solana Up or Down - May 4, 4:05PM-4:10PM ET",Up,0x1c4df41b85176499049cc1b704db295c7a4b238995ebbbef2a6c8fb544111f44,1.6134070950000137,0.5,322.681419,0.505,N/A,2026-05-04 23:04:00,sol-updown-5m-1777925100,2026-05-04T00:00:00Z
Spread: Manchester City FC (-2.5),Everton FC,0xf1a3654ba8c4fee32468801946ed7505ae16b1779785761df39dfd0d2fb0d3a8,6988.230777389999,0.5,27424.826578,0.755,N/A,2026-05-04 23:04:00,epl-eve-mac-2026-05-04-more-markets,2026-05-04T00:00:00Z
"Ethereum Up or Down - May 4, 4:00PM-4:15PM ET",Down,0xf6e948b669ab5962685253535e3dcfeccccb9a0267922e811182d6f0adbcab95,227.2981255599999,0.5,1057.200584,0.715,N/A,2026-05-04 23:04:00,eth-updown-15m-1777924800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:55PM-4:00PM ET",Up,0x9ec9a3c356c4d6a429cca092a7057d4e91ac8e646b28b951676074a1ae3b6ff3,28147.359528,0.5,57868.839057,1,N/A,2026-05-04 23:04:00,btc-updown-5m-1777924500,2026-05-04T00:00:00Z
"BNB Up or Down - May 4, 4:05PM-4:10PM ET",Up,0x1da71154c9455f8198e03dab176272772c67110053915b06bbb6093ac5013196,0,0.5,400,0.5,N/A,2026-05-04 23:04:00,bnb-updown-5m-1777925100,2026-05-04T00:00:00Z
"Will the price of Bitcoin be above $82,000 on May 5?",No,0xfb515d3751cf9b1b2c6f25ec94f7954838ad84064cbcefde093d85eb0f553a0f,19151.851610799997,0.5,60405.49453,0.9115,N/A,2026-05-04 23:04:00,bitcoin-above-on-may-5,2026-05-05T00:00:00Z
Spread: Manchester City FC (-1.5),Manchester City FC,0x523925c20f6ab08c8189aceccf6e4e47d1bb0c9032d553e1cf296e56e60efdce,9330.023885425006,0.5,374053.235417,0.525,N/A,2026-05-04 23:04:00,epl-eve-mac-2026-05-04-more-markets,2026-05-04T00:00:00Z
Sporting CP vs. Vitória SC: O/U 2.5,Over,0x3b0b145118a7f43506e531cb2eab2531ff1318cb1a24be07b01cec2d192447cf,567.0698872800001,0.5,1454.025352,0.89,N/A,2026-05-04 23:04:00,por-spo-gui-2026-05-04-more-markets,2026-05-04T00:00:00Z
AS Roma vs. ACF Fiorentina: Both Teams to Score,No,0xfa3e383e29d6536902cc87c2dce50359b3246dcef1d2e0805b2b37575a893028,541.6030089999999,0.5,5536.03009,0.6,N/A,2026-05-04 23:04:00,sea-rom-fio-2026-05-04-more-markets,2026-05-04T00:00:00Z
Sporting CP vs. Vitória SC: O/U 2.5,Under,0x3b0b145118a7f43506e531cb2eab2531ff1318cb1a24be07b01cec2d192447cf,-567.0698872800001,0.5,1454.025352,0.11,N/A,2026-05-04 23:04:00,por-spo-gui-2026-05-04-more-markets,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:55PM-4:00PM ET",Down,0x9ec9a3c356c4d6a429cca092a7057d4e91ac8e646b28b951676074a1ae3b6ff3,-28147.359528,0.5,57868.839057,0,N/A,2026-05-04 23:04:00,btc-updown-5m-1777924500,2026-05-04T00:00:00Z
"Will the price of Bitcoin be above $82,000 on May 5?",Yes,0xfb515d3751cf9b1b2c6f25ec94f7954838ad84064cbcefde093d85eb0f553a0f,-19151.8516108,0.5,60405.49453,0.0885,N/A,2026-05-04 23:04:00,bitcoin-above-on-may-5,2026-05-05T00:00:00Z
Cade Cunningham: Rebounds O/U 5.5,Yes,0x2247f678ace9bd2903c1dc459bf9cead6968c3e04b3ca6b2ffda1ec13e65d163,0,0.5,2920,0.295,N/A,2026-05-04 23:04:00,nba-cle-det-2026-05-05,2026-05-05T00:00:00Z
AS Roma vs. ACF Fiorentina: Both Teams to Score,Yes,0xfa3e383e29d6536902cc87c2dce50359b3246dcef1d2e0805b2b37575a893028,-541.6030089999999,0.5,5536.03009,0.4,N/A,2026-05-04 23:04:00,sea-rom-fio-2026-05-04-more-markets,2026-05-04T00:00:00Z
"Ethereum Up or Down - May 4, 4:05PM-4:10PM ET",Down,0x6208f9e0d63f2aded35fdb790db95a65b3ba7f2edd143f4cef7411166b0880a0,2.1846999999999923,0.5,436.94,0.505,N/A,2026-05-04 23:04:00,eth-updown-5m-1777925100,2026-05-04T00:00:00Z
Cade Cunningham: Rebounds O/U 5.5,No,0x2247f678ace9bd2903c1dc459bf9cead6968c3e04b3ca6b2ffda1ec13e65d163,0,0.5,2920,0.705,N/A,2026-05-04 23:04:00,nba-cle-det-2026-05-05,2026-05-05T00:00:00Z
"Ethereum Up or Down - May 4, 4:05PM-4:10PM ET",Up,0x6208f9e0d63f2aded35fdb790db95a65b3ba7f2edd143f4cef7411166b0880a0,-2.1846999999999923,0.5,436.94,0.495,N/A,2026-05-04 23:04:00,eth-updown-5m-1777925100,2026-05-04T00:00:00Z
"BNB Up or Down - May 4, 4:05PM-4:10PM ET",Down,0x1da71154c9455f8198e03dab176272772c67110053915b06bbb6093ac5013196,0,0.5,400,0.5,N/A,2026-05-04 23:04:00,bnb-updown-5m-1777925100,2026-05-04T00:00:00Z
Spread: Manchester City FC (-1.5),Everton FC,0x523925c20f6ab08c8189aceccf6e4e47d1bb0c9032d553e1cf296e56e60efdce,-9330.023885425006,0.5,374053.235417,0.475,N/A,2026-05-04 23:04:00,epl-eve-mac-2026-05-04-more-markets,2026-05-04T00:00:00Z
Tobias Harris: Rebounds O/U 6.5,No,0x6af012dcca349ddcb3b06526119abdf245a3e5a2f966c591f4bcd8b4a8d4f559,0,0.5,2840,0.66,N/A,2026-05-04 23:04:00,nba-cle-det-2026-05-05,2026-05-05T00:00:00Z
Tobias Harris: Rebounds O/U 6.5,Yes,0x6af012dcca349ddcb3b06526119abdf245a3e5a2f966c591f4bcd8b4a8d4f559,0,0.5,2840,0.34,N/A,2026-05-04 23:04:00,nba-cle-det-2026-05-05,2026-05-05T00:00:00Z
"XRP Up or Down - May 4, 4:05PM-4:10PM ET",Down,0xb94bacf5f834700d191fb2a013c23634227e472516d60c02a481d20222d1ffcc,-2.0825465000000065,0.5,416.5093,0.495,N/A,2026-05-04 23:04:00,xrp-updown-5m-1777925100,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 4:15PM-4:30PM ET",Up,0x00fac5682f5cf756e1602c88709d999b663d94b09c8c9da2eaa3e23444df6ea6,-1.2402600850000027,0.5,248.052017,0.495,N/A,2026-05-04 23:04:00,btc-updown-15m-1777925700,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 4:15PM-4:30PM ET",Down,0x00fac5682f5cf756e1602c88709d999b663d94b09c8c9da2eaa3e23444df6ea6,1.2402600850000027,0.5,248.052017,0.505,N/A,2026-05-04 23:04:00,btc-updown-15m-1777925700,2026-05-04T00:00:00Z
"XRP Up or Down - May 4, 4:05PM-4:10PM ET",Up,0xb94bacf5f834700d191fb2a013c23634227e472516d60c02a481d20222d1ffcc,2.0825465000000065,0.5,416.5093,0.505,N/A,2026-05-04 23:04:00,xrp-updown-5m-1777925100,2026-05-04T00:00:00Z
Sporting CP vs. Vitória SC: O/U 4.5,Under,0x53912da36be7cc084a563c442da429bc96a167ad43e1a2f770b001f2b30517d3,646.59350438,0.5,4171.570996,0.655,N/A,2026-05-04 23:04:00,por-spo-gui-2026-05-04-more-markets,2026-05-04T00:00:00Z
Sporting CP vs. Vitória SC: O/U 4.5,Over,0x53912da36be7cc084a563c442da429bc96a167ad43e1a2f770b001f2b30517d3,-646.5935043800002,0.5,4171.570996,0.345,N/A,2026-05-04 23:04:00,por-spo-gui-2026-05-04-more-markets,2026-05-04T00:00:00Z
"Hyperliquid Up or Down - May 4, 4:15PM-4:30PM ET",Down,0x0571997fb93d3a1465627e1f4fbda72824ea75682655c0421773b931442d61bf,-0.5,0.5,100,0.495,N/A,2026-05-04 23:03:52,hype-updown-15m-1777925700,2026-05-04T00:00:00Z
Philadelphia Phillies vs. Miami Marlins,Philadelphia Phillies,0x58f0d8d2b9471719d468e4624902623dc1e0b00eef756c2d80c9e3d76b92f1c5,404.60828800500167,0.5,81161.657601,0.505,N/A,2026-05-04 23:03:52,mlb-phi-mia-2026-05-04,2026-05-11T00:00:00Z
LoL: 7REX vs Vivo Keyd Stars Academy (BO3) - Circuito Desafiante Playoffs,7REX,0x52b0d3082cbcf2c284b07124687914bc0331077c90f8f08cacb1561492ed5d68,-408.53881691999993,0.5,2759.660094,0.32,N/A,2026-05-04 23:03:52,lol-7rex-vksa-2026-05-04,2026-05-05T00:00:00Z
Everton FC vs. Manchester City FC: O/U 2.5,Over,0x8fbd4b824b7c56a06105b432d608bc2c2c00ade7cfb17a0787778612ec887e3c,4210.752714025002,0.5,170065.628561,0.525,N/A,2026-05-04 23:03:52,epl-eve-mac-2026-05-04-more-markets,2026-05-04T00:00:00Z
"XRP Up or Down - May 4, 4:00PM-4:05PM ET",Up,0x99e9a239f55d8c08dce3324e4553bd049506fbed4e9adea31162b4bdb064edb9,14.620094389999963,0.5,1462.009439,0.51,N/A,2026-05-04 23:03:52,xrp-updown-5m-1777924800,2026-05-04T00:00:00Z
Spread: New York Yankees (-1.5),Baltimore Orioles,0xdea173281d05f9237b0e3d83f963c966fdc65d297a3385e5ac4588575b71bb8e,-78.15766297000027,0.5,16310.073694,0.495,N/A,2026-05-04 23:03:52,mlb-bal-nyy-2026-05-04,2026-05-04T00:00:00Z
LoL: 7REX vs Vivo Keyd Stars Academy (BO3) - Circuito Desafiante Playoffs,Vivo Keyd Stars Academy,0x52b0d3082cbcf2c284b07124687914bc0331077c90f8f08cacb1561492ed5d68,408.53881692000004,0.5,2759.660094,0.68,N/A,2026-05-04 23:03:52,lol-7rex-vksa-2026-05-04,2026-05-05T00:00:00Z
Philadelphia Phillies vs. Miami Marlins,Miami Marlins,0x58f0d8d2b9471719d468e4624902623dc1e0b00eef756c2d80c9e3d76b92f1c5,-404.60828800500167,0.5,81161.657601,0.495,N/A,2026-05-04 23:03:52,mlb-phi-mia-2026-05-04,2026-05-11T00:00:00Z
Spread: New York Yankees (-1.5),New York Yankees,0xdea173281d05f9237b0e3d83f963c966fdc65d297a3385e5ac4588575b71bb8e,78.15766297000027,0.5,16310.073694,0.505,N/A,2026-05-04 23:03:52,mlb-bal-nyy-2026-05-04,2026-05-04T00:00:00Z
"Hyperliquid Up or Down - May 4, 4:15PM-4:30PM ET",Up,0x0571997fb93d3a1465627e1f4fbda72824ea75682655c0421773b931442d61bf,0.5,0.5,100,0.505,N/A,2026-05-04 23:03:52,hype-updown-15m-1777925700,2026-05-04T00:00:00Z
"Solana Up or Down - May 4, 4:00PM-4:05PM ET",Down,0xf720ef9bfa0d40474ab6a5a5e5c0cef6954292c24c23d79822222838339e527f,-39.25051303500004,0.5,2678.520869,0.485,N/A,2026-05-04 23:03:52,sol-updown-5m-1777924800,2026-05-04T00:00:00Z
Torino FC vs. US Sassuolo Calcio: O/U 2.5,Over,0xce41a7675e914202fdd0346e46cb06843366649678969a261f014ece68316b5e,-0.1349135300000004,0.5,26.982706,0.495,N/A,2026-05-04 23:03:52,sea-tor-sas-2026-05-08-more-markets,2026-05-08T00:00:00Z
"Solana Up or Down - May 4, 4:00PM-4:05PM ET",Up,0xf720ef9bfa0d40474ab6a5a5e5c0cef6954292c24c23d79822222838339e527f,39.25051303500004,0.5,2678.520869,0.515,N/A,2026-05-04 23:03:52,sol-updown-5m-1777924800,2026-05-04T00:00:00Z
Torino FC vs. US Sassuolo Calcio: O/U 2.5,Under,0xce41a7675e914202fdd0346e46cb06843366649678969a261f014ece68316b5e,0.1349135300000004,0.5,26.982706,0.505,N/A,2026-05-04 23:03:52,sea-tor-sas-2026-05-08-more-markets,2026-05-08T00:00:00Z
Everton FC vs. Manchester City FC: O/U 2.5,Under,0x8fbd4b824b7c56a06105b432d608bc2c2c00ade7cfb17a0787778612ec887e3c,-4210.752714025002,0.5,170065.628561,0.475,N/A,2026-05-04 23:03:52,epl-eve-mac-2026-05-04-more-markets,2026-05-04T00:00:00Z
"XRP Up or Down - May 4, 4:00PM-4:05PM ET",Down,0x99e9a239f55d8c08dce3324e4553bd049506fbed4e9adea31162b4bdb064edb9,-14.620094389999963,0.5,1462.009439,0.49,N/A,2026-05-04 23:03:52,xrp-updown-5m-1777924800,2026-05-04T00:00:00Z
"Will Israel launch a ground operation in Iran by May 31, 2026?",No,0x84dbc9b70121e40e84a05a0d3b8c1d3bc2f35d4da87b8082d11c99c58f124891,7708.156031,0.5,18170.42772,0.925,N/A,2026-05-04 23:03:52,israel-ground-operation-in-iran-confirmed-by,2026-05-31T00:00:00Z
"Bitcoin Up or Down - May 4, 4:05PM-4:10PM ET",Down,0x13e2e1b846c92c57ec37f816b087233e8a05bf3d727dcec2ad12301621f143f3,-6.692629334999992,0.5,1338.525867,0.495,N/A,2026-05-04 23:03:52,btc-updown-5m-1777925100,2026-05-04T00:00:00Z
"Will Israel launch a ground operation in Iran by May 31, 2026?",Yes,0x84dbc9b70121e40e84a05a0d3b8c1d3bc2f35d4da87b8082d11c99c58f124891,-7708.1560309999995,0.5,18170.42772,0.075,N/A,2026-05-04 23:03:52,israel-ground-operation-in-iran-confirmed-by,2026-05-31T00:00:00Z
"Bitcoin Up or Down - May 4, 4:05PM-4:10PM ET",Up,0x13e2e1b846c92c57ec37f816b087233e8a05bf3d727dcec2ad12301621f143f3,6.692629334999992,0.5,1338.525867,0.505,N/A,2026-05-04 23:03:52,btc-updown-5m-1777925100,2026-05-04T00:00:00Z
"US x Iran diplomatic meeting by May 31, 2026?",Yes,0x2bef40a1f62d045527228e699990d1bd1f97906b2458a6f3e4a0daf11124060c,-23107.76125415,0.5,174964.84469,0.315,N/A,2026-05-04 23:03:52,us-x-iran-diplomatic-meeting-by-329,2026-05-15T00:00:00Z
"US x Iran diplomatic meeting by May 31, 2026?",No,0x2bef40a1f62d045527228e699990d1bd1f97906b2458a6f3e4a0daf11124060c,23107.761254150006,0.5,174964.84469,0.685,N/A,2026-05-04 23:03:52,us-x-iran-diplomatic-meeting-by-329,2026-05-15T00:00:00Z
Spread: Los Angeles Dodgers (-1.5),Houston Astros,0x7bbd6ff6753dda764440bf246d0a60e0d6aa56a416446c867d9fc4f9138fd064,-2.126851825000003,0.5,185.074073,0.475,N/A,2026-05-04 23:03:52,mlb-lad-hou-2026-05-04,2026-05-05T00:00:00Z
Spread: Los Angeles Dodgers (-1.5),Los Angeles Dodgers,0x7bbd6ff6753dda764440bf246d0a60e0d6aa56a416446c867d9fc4f9138fd064,2.126851825000003,0.5,185.074073,0.525,N/A,2026-05-04 23:03:52,mlb-lad-hou-2026-05-04,2026-05-05T00:00:00Z
