Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 3, 4:00PM-4:05PM ET",Down,BUY,290.965942,0.68736566082363,0x6395ccf00f3ca816fc8487efc7d263c49b89375167a1204f7a5d294d0743aed4,2026-05-03 23:04:10,0x883618c8e9de036bbfafcc6a76716b61e835f70dc5baf21e7c6c0cd47f6f5fe1,btc-updown-5m-1777838400
"Bitcoin Up or Down - May 3, 3:55PM-4:00PM ET",Up,BUY,1010.58,0.5433115636565141,0x46fee91f40b772ece3bbf05cd9c49e4d7191dbc1290d881a44333475fecfb839,2026-05-03 22:47:00,0x0cb3e26f3fd8fb1c2c8a461a83cc9c74618a8d720fabaecc83b8addeed9ff78e,btc-updown-5m-1777838100
"Bitcoin Up or Down - May 3, 3:55PM-4:00PM ET",Up,BUY,88.80224,0.5736364195317596,0x46fee91f40b772ece3bbf05cd9c49e4d7191dbc1290d881a44333475fecfb839,2026-05-03 22:47:00,0x3f0a18552fb18bd38123d2581af683a93a4947b0c787b17cf8a43314256e2aee,btc-updown-5m-1777838100
"Bitcoin Up or Down - May 3, 3:05PM-3:10PM ET",Up,BUY,675.58,0.34081515142544183,0x06adad326ae2b824b3a1779af4e9657424a078c4de891d16ad32136274819709,2026-05-03 22:05:56,0x7e507d44a1f57d5d8a82b2df6aa1279cb08e63302d7f170fba3d905c698493d4,btc-updown-5m-1777835100
"Bitcoin Up or Down - May 3, 3:05PM-3:10PM ET",Up,BUY,442.829,0.3833355539045546,0x06adad326ae2b824b3a1779af4e9657424a078c4de891d16ad32136274819709,2026-05-03 22:05:56,0x833a0a7b0ab9c23171397a030871ce1461155694276b0327eead6b2613519d95,btc-updown-5m-1777835100
"Bitcoin Up or Down - May 3, 2:55PM-3:00PM ET",Up,BUY,1065.455713,0.375426208822628,0x4b91d70263f97e462e18c388e9dbc2e1e81fba0e829af694d6584c0b1ee45704,2026-05-03 21:54:00,0x30aa1e173bc0c36ef9bc8dc6289953607728928aec9d14534d3a61a48f7f70b4,btc-updown-5m-1777834500
"Bitcoin Up or Down - May 3, 2:40PM-2:45PM ET",Up,BUY,543.664904,0.5150231271871837,0xaa369dc69746555deb325a7da763a68e5f4d2762b181daf10a97e4063116b9eb,2026-05-03 21:38:46,0x0c9cf2689fd850d237b81ce479a1d5bf209916619988788563dbf62a3d61341d,btc-updown-5m-1777833600
"Bitcoin Up or Down - May 3, 1:40PM-1:45PM ET",Up,BUY,691.626,0.4915951684870147,0x1472857bb795affb1fd9c4de0cd0db7baec35236575af5124071d4202d4badd8,2026-05-03 20:39:16,0xfc0d792f1fcc8d08a2c60a5742de1a6a770fe00a8ea05a5367fe7ff9997cd287,btc-updown-5m-1777830000
"Bitcoin Up or Down - May 3, 1:30PM-1:35PM ET",Up,BUY,959.070587,0.5004845373284292,0x0702f87abc413edb00cbb1b0a269766f715daaca958806e5949e1a4dd047f9ec,2026-05-03 20:27:42,0xd2c290b9c7ee23e919dec229f35adb98891ab1170dbe81e4ce81c0c1e79d586f,btc-updown-5m-1777829400
"Bitcoin Up or Down - May 3, 1:20PM-1:25PM ET",Down,BUY,664.908702,0.5263880559048542,0x19c2e821d8ce484fa1beef5a0a31b5d2fd652e952f054714acb8e3703ade3178,2026-05-03 20:19:10,0x6bc46960b00dbc8e008dc3199d4684dbe18da208bc2b6179f11306d08ace7dde,btc-updown-5m-1777828800
"Bitcoin Up or Down - May 3, 1:10PM-1:15PM ET",Down,BUY,559.91,0.5358003964922934,0x0d63d0b1c0e71cabb06452b747589cc6032c7fe1a7a2860bd33a62d184eb4bb0,2026-05-03 20:09:38,0xf2bb13485d7dc0f9ec5b1d543d39182f187d651f43a418582304ed34285f1523,btc-updown-5m-1777828200
"Bitcoin Up or Down - May 3, 12:55PM-1:00PM ET",Down,BUY,551.855817,0.5436202532590139,0xc13d8a76d22414c10f4f9debffe89e806b0e263dfd644d486e1ca6c913d93421,2026-05-03 19:55:52,0x5c114dddec790070cd0e5164b40968c0e0df0acca32a5a42eaa7c6d7101a0d10,btc-updown-5m-1777827300
"Bitcoin Up or Down - May 3, 12:45PM-12:50PM ET",Up,BUY,500,0.5,0xe02541706d9070e19048e19760a4e96c05716180e3ab15ae9914052fc3292029,2026-05-03 19:41:54,0xf4f95da8378c8423cf2731e6e5394ee159c499c57d48545765369da2301a7abc,btc-updown-5m-1777826700
"Bitcoin Up or Down - May 3, 12:05PM-12:10PM ET",Down,BUY,613.4675,0.5053242429305546,0x13a1d1b9d6a0a790d900bc0879b47f67b280d5e683c44225c11ffa4185508f59,2026-05-03 19:03:24,0x440c91e4887a10e5464dec4f9e2c6a1178540a8b0ff29e029535872cb25693fe,btc-updown-5m-1777824300
"Bitcoin Up or Down - May 3, 11:45AM-11:50AM ET",Down,BUY,761.9,0.525003281270508,0x9c7a0a96b68dde82762333de72c1387e9cb5164e70694506717e12f94f483616,2026-05-03 18:44:30,0xc754f389b5d5f672feaeb8fc73ba9e9129d46c73de4aa7a59a9b1144f3336e24,btc-updown-5m-1777823100
"Bitcoin Up or Down - May 3, 11:35AM-11:40AM ET",Up,BUY,564.264813,0.5316652608639625,0x9ff910b60f8ab49a9c86b0665f33ea59a84f1fb18509c338cea91079ebe269ff,2026-05-03 18:34:46,0xffbaa5b828b7b07ebdd486a2066a91c1ca88c27edfade4e458446eae92c66521,btc-updown-5m-1777822500
"Bitcoin Up or Down - May 3, 11:15AM-11:20AM ET",Up,BUY,548.707677,0.546739204817067,0xd0efbf8f1192c1c3675b73c60193237a0ce539bc219e156cbf32cd3179011941,2026-05-03 18:15:04,0x4181270da0da713de260d5fefa0448d120f8c27eb11c7da142e2e0771b32e47b,btc-updown-5m-1777821300
"Bitcoin Up or Down - May 3, 11:05AM-11:10AM ET",Up,BUY,653.955171,0.5352048802745838,0x0bf3cb5c7beef897aba48278aecb74122c59f48ff8b0550ef28abe8c81c112a7,2026-05-03 18:03:02,0xd7fbce51571c5f4d1714842658cd60e9d9fdf15071ce6fbc2a9553ac86eab381,btc-updown-5m-1777820700
"Bitcoin Up or Down - May 3, 2:25AM-2:30AM ET",Down,BUY,681.86,0.4986360836535359,0x130d3973b8ea4efdfc4a909dfc82501a61b9bf457431d9db935e4e1868d6fef5,2026-05-03 09:23:02,0x65957b51abe07dd7b427344bbef90f1570291a546c1b00ee92da1bc8c7e97d29,btc-updown-5m-1777789500
"Bitcoin Up or Down - May 3, 1:35AM-1:40AM ET",Down,BUY,655.299817,0.5341066637288562,0x1c384a4b91fa37efc7fa96ae2164c93c53d8ab4e8657b9091b4b618ecb5d24ce,2026-05-03 08:34:32,0x977739f489195df6d7c17e5c81447b8682df6f3c1e395b919d1c2d733dd8e680,btc-updown-5m-1777786500
"Bitcoin Up or Down - May 3, 12:55AM-1:00AM ET",Down,BUY,708.4992,0.4940019692329928,0xb253dffe513dbf9f62696fddfafb34a4603b2245cd5f4806df9c2d6f2e512a29,2026-05-03 07:54:34,0x7a57566f88a50863a7f8c46d4c1c4bf496f75256b3dcc1c98161314848d324a6,btc-updown-5m-1777784100
"Bitcoin Up or Down - May 3, 12:40AM-12:45AM ET",Down,BUY,771,0.5185473411154345,0x700204345688aa65460b7efd5c2e4f27b48ec189421fc1a18853d0fecb1f7adf,2026-05-03 07:39:24,0xd7daaeafb4ae9ddcfe61276a1e029a4f7b25224bac05c8199cf8c8b479f51c9d,btc-updown-5m-1777783200
"Bitcoin Up or Down - May 3, 12:30AM-12:35AM ET",Down,BUY,753.966544,0.5305275176772299,0x6657d375a6e39895b25c95e1ee630ba440ec96183966d3309190fa0222dfdb4e,2026-05-03 07:24:48,0xe76ff0e9bdba2615011f15feb7c53f7af2b8bb64b2c110e2987d81dd73ad5642,btc-updown-5m-1777782600
"Bitcoin Up or Down - May 3, 12:10AM-12:15AM ET",Up,BUY,368.923447,0.5622727443506729,0x641c2ae899846707621885d2d2622534975657bc43867041cbc5b96a12faa8fb,2026-05-03 07:08:12,0x3431167dc5273390edacbd1dff2c75071ac1683be59ac399eb9377c404e55462,btc-updown-5m-1777781400
"Bitcoin Up or Down - May 3, 12:10AM-12:15AM ET",Up,BUY,924.44,0.5328246289645623,0x641c2ae899846707621885d2d2622534975657bc43867041cbc5b96a12faa8fb,2026-05-03 07:08:12,0xc8fe2e39b222f4cc85ae25563fb5b879d3c814e5f7ee663803bfdf6b7efcdf82,btc-updown-5m-1777781400
"Bitcoin Up or Down - May 3, 12:00AM-12:05AM ET",Up,BUY,763.723517,0.5237497472531019,0xc7af0459165884ca865dcbcba9781f02e89b0719e83007394c4a6b086c115e09,2026-05-03 06:58:26,0xf4f4d816cd6f8453a98400df8cc4a8b7bcca331a921e415dd57cebae7881763a,btc-updown-5m-1777780800
"Bitcoin Up or Down - May 2, 11:50PM-11:55PM ET",Down,BUY,933.969088,0.5353496217639272,0xf5ebd0bea93757d8ad3b7bcd4b179a1382a60b96555118a77e489791a6e44810,2026-05-03 06:47:42,0x9e86a3bd8c2f93ad6f17f785180c02837091b912cf6cc5fadd207b958d96150f,btc-updown-5m-1777780200
"Bitcoin Up or Down - May 2, 11:35PM-11:40PM ET",Down,BUY,467.13,0.49716438678740393,0x08017369167fd63021d7445544d374d00bb18907d53d44158778d121243cd588,2026-05-03 06:37:08,0xf6925db30655f765843fae93dd2ef6b86eb04d81c29d467694403efb16e54e19,btc-updown-5m-1777779300
"Bitcoin Up or Down - May 2, 11:30PM-11:35PM ET",Down,BUY,602.4948,0.49792960868707914,0x861fac61ca79024529d5d852085447070d2df65b14bd97bc49a69868905ba4d9,2026-05-03 06:29:14,0xfba551f28c82ba20b9cdf974f35213bd216df8ed6a473cd39f365150d715552e,btc-updown-5m-1777779000
"Bitcoin Up or Down - May 2, 11:20PM-11:25PM ET",Down,BUY,625.2798,0.4797852097572958,0x82b2a4625305b5dd78ebe4b592771e5c6e3fe033e45fbbe098d0a4d2a931a73c,2026-05-03 06:21:34,0xb7956ef2558ceef1c4ed38d251532b6c79d6e99eabf082f44982abdcb6253b4c,btc-updown-5m-1777778400
"Bitcoin Up or Down - May 2, 11:10PM-11:15PM ET",Down,BUY,718.391019,0.4871998532041782,0x5bd0ce99fbe3388ea87334af56e8340da689095f39ae6870943cc8b7e623d0eb,2026-05-03 06:09:34,0x091dae41d0662ca8d6c6e24e6c01c65121717a43113784698b10207da1fdb70d,btc-updown-5m-1777777800
"Bitcoin Up or Down - May 2, 11:00PM-11:05PM ET",Down,BUY,207.11319,0.46130909866242703,0xa17df294899f1b700d9ff4a606aad273d0d95be94f55799567e09e83c1fcbbdb,2026-05-03 06:02:22,0x807339d82f8c3feb3c866332acbfd1cdeb31531c566f2206c8f215f61cb741fe,btc-updown-5m-1777777200
"Bitcoin Up or Down - May 2, 11:00PM-11:05PM ET",Down,BUY,250.96,0.4162288810965891,0xa17df294899f1b700d9ff4a606aad273d0d95be94f55799567e09e83c1fcbbdb,2026-05-03 06:02:22,0x1b249a7bd7033246fb0eee4be973b9845660f0fa257107e8a0afc796d657eee8,btc-updown-5m-1777777200
"Bitcoin Up or Down - May 2, 10:50PM-10:55PM ET",Up,BUY,141.74089,0.5599999971779491,0xfc2ff4e56a62be3aea595e377f596196d71b61ea2e6324390dbaf0547629e37d,2026-05-03 05:48:06,0xda7d8d22fa5e8b2408acc20f17558fb3fd489902877c931d26b5c5a9b6347ff3,btc-updown-5m-1777776600
"Bitcoin Up or Down - May 2, 10:50PM-10:55PM ET",Up,BUY,778.01,0.5406422796622151,0xfc2ff4e56a62be3aea595e377f596196d71b61ea2e6324390dbaf0547629e37d,2026-05-03 05:48:06,0xf164313fdaad7c41becd2c4a9af1877c72150840c93d57f44c0afce6d832d440,btc-updown-5m-1777776600
"Bitcoin Up or Down - May 2, 10:35PM-10:40PM ET",Down,BUY,1246.909244,0.4811897913878967,0x488c5518c996faa235d67e819a25fd3f2ec615941d45a0a49dcdd5135c87f676,2026-05-03 05:35:00,0xa9f4aa8fe0383b7964766352715078618e7c1e04b8e95d339da0b2d87db19ebb,btc-updown-5m-1777775700
"Bitcoin Up or Down - May 2, 10:25PM-10:30PM ET",Up,BUY,437.992066,0.5702352106076735,0xa17b44971ec02e850636d4616726a4941fcd4bc8093e06cbf7bddae6596b1f24,2026-05-03 05:21:46,0xa02f79df58bcf3dbc8d7e425d7c5f0061f1314e6b13e718fd44332de81b175ed,btc-updown-5m-1777775100
"Bitcoin Up or Down - May 2, 10:25PM-10:30PM ET",Up,BUY,824.33,0.5461908458990938,0xa17b44971ec02e850636d4616726a4941fcd4bc8093e06cbf7bddae6596b1f24,2026-05-03 05:21:46,0xcba8f4e265ec20604eaed0002ff274066e150f460cf59dd7dc3089b637fbd954,btc-updown-5m-1777775100
"Bitcoin Up or Down - May 2, 10:15PM-10:20PM ET",Up,BUY,231.3625,0.5539488897293209,0x1ad835e6a65f2d205c11735238304202ee16d7eb403e328ffa35a6d47075cda9,2026-05-03 05:12:54,0x2c3d84068f7b5d8735be17a089fd3b7181d243a758471486e0e7f88963be3b9d,btc-updown-5m-1777774500
"Bitcoin Up or Down - May 2, 10:15PM-10:20PM ET",Up,BUY,887.7,0.5315275430888814,0x1ad835e6a65f2d205c11735238304202ee16d7eb403e328ffa35a6d47075cda9,2026-05-03 05:12:54,0x906b3de5bdb73d809b98c929385b184fe64d86adc091c3b444135564cff4dec1,btc-updown-5m-1777774500
"Bitcoin Up or Down - May 2, 10:05PM-10:10PM ET",Down,BUY,611.98,0.49021209843458935,0xf1e492632e0394c1efbd0b8d2306307ae4cbf67440240e86b97dde25246d6a25,2026-05-03 05:04:40,0x0560a48e73f118f307b6b345795f83799e9c3b86809dfdeba1fba962877964c7,btc-updown-5m-1777773900
"Bitcoin Up or Down - May 2, 9:55PM-10:00PM ET",Up,BUY,631.013635,0.5388156137069843,0xc6e559b4f60df52d8de784dea534771d8a84ccf8b78a3e899fca2bf400783f0a,2026-05-03 04:52:36,0x43db7df373d2f585c471693a68852d04bbbcd0e0f52b346cd572b0d4efdd160b,btc-updown-5m-1777773300
"Bitcoin Up or Down - May 2, 9:40PM-9:45PM ET",Up,BUY,929.6925,0.5378122336148781,0xaa5d094a6fa378744f98795c888e2d61b819610d64482cc2edeb7b1c1a3f4bc2,2026-05-03 04:35:08,0xd639435d852ad97ffa9ecfe8be9e5e53794a65bca504faa359dffc1f268b7d49,btc-updown-5m-1777772400
"Bitcoin Up or Down - May 2, 9:15PM-9:20PM ET",Down,BUY,617.523169,0.3886493836152729,0x596c3c09e5456dbf724e8f0c9f6ef8425097ecb77cdf44ea8bb5df51fbacc1c9,2026-05-03 04:16:04,0x3aac77a470353f572dee691bb11d5b694b916e22d8d0263d63ae125cb63e01d7,btc-updown-5m-1777770900
"Bitcoin Up or Down - May 2, 9:05PM-9:10PM ET",Down,BUY,442.346325,0.4521344197897428,0xa8a2b8a214ca11ea3802abedae2103710a5a55641a231865bf7937436a0a7a77,2026-05-03 04:09:24,0x1b754ad0e13e8764fefc6801c3632a84ad6b828f7eab82883666c18376ede1f4,btc-updown-5m-1777770300
"Bitcoin Up or Down - May 2, 9:00PM-9:05PM ET",Down,BUY,715.8936,0.4888994677421337,0xe32edc9e351dced4ed8f21f7b8855a4ecb41123c04324462c365ab88b65b87f2,2026-05-03 03:59:24,0xf535b14daadeb4fd6b5c257aabcb4f9c72eb205a268886c3a7f6224b8174626d,btc-updown-5m-1777770000
