Token ID,Trade Type,Size,Price,PnL,Timestamp,Tx Hash
96900160957082436850833659831725614484530878458448321493970998883712771761172,BUY,1.945453,0.5678158249004216,,2026-05-01 02:30:46,0x1e820abfab5fe0a4c03fb2a0b79f5811aaf0797f29d98420d60d803f766f01e2
96900160957082436850833659831725614484530878458448321493970998883712771761172,SELL,6.464271,5.17853521301938,30.169908,2026-05-01 02:49:30,0x0ae93760e4232300aa14b8d425a3702ee5504d6eb76a273408df6c611a1185fa
2007655730910245910895855037967038787531287582950852515855101301207214317173,BUY,4.16,0.2635,,2026-05-01 00:18:52,0x51e82dcf4ffba376b994e472acadc3ee0854baeb63e0c26e5f97268945045ae7
2007655730910245910895855037967038787531287582950852515855101301207214317173,SELL,8.32,3.884229326923077,30.124468,2026-05-01 00:34:38,0xed12af90dd1464d4a76a451886ac04b1f8ef4475df1b39af821159a7513c864a
2007655730910245910895855037967038787531287582950852515855101301207214317173,SELL,0.0,0.0,-0.0,2026-05-01 00:34:38,0xed12af90dd1464d4a76a451886ac04b1f8ef4475df1b39af821159a7513c864a
61845909393601439742948304121744792454550383432161825957309669027989548900764,BUY,2.523808,0.43753684907885226,,2026-04-30 23:15:32,0x558f2d60f9151a79a2ff1e368ef94159be269acf43c55b2a98c8c8eea3a6fb3c
61845909393601439742948304121744792454550383432161825957309669027989548900764,SELL,27.047614,1.2461513980493806,29.317625,2026-04-30 23:24:22,0xc2c6709ab677711d9bc632ba71a93966fc113395cdf8d11663588cde7833f4ea
65899167229041111346873641649853702727379641366800170018458154740091465635384,BUY,2.837836,0.3867802790577045,,2026-04-30 23:11:46,0x92e70f36fe291c601ba44b9871b8dfea0091760c98911495ff9c17a5470475d9
65899167229041111346873641649853702727379641366800170018458154740091465635384,SELL,11.625776,3.0776655252948277,29.197167,2026-04-30 23:20:32,0x913cf73282231e2bd95e0bca166972035543ddd1f751ed3a51dfafeacbf1d568
65899167229041111346873641649853702727379641366800170018458154740091465635384,SELL,0.0,0.0,-0.0,2026-04-30 23:20:32,0x913cf73282231e2bd95e0bca166972035543ddd1f751ed3a51dfafeacbf1d568
102184493229119438940529188671149223861954381813123068387803333911311095231236,BUY,2.07843,0.5279893958420538,,2026-04-30 23:45:56,0xa16ed45646d03bef68025c70ade49c5596db079df0397e313067bb358ab15eb1
102184493229119438940529188671149223861954381813123068387803333911311095231236,SELL,14.274669,2.4844747013048076,28.87706,2026-05-01 00:05:32,0xb0a56eeddb8a4b3cd39fc0c8bc1bb0d0564aecbf18f4b70cc12f5d32347214aa
102184493229119438940529188671149223861954381813123068387803333911311095231236,SELL,0.0,0.0,-0.0,2026-05-01 00:05:32,0xb0a56eeddb8a4b3cd39fc0c8bc1bb0d0564aecbf18f4b70cc12f5d32347214aa
28801414919065508756593043666992718845252805193793851556109177033788370566242,BUY,2.03846,0.5379693494108297,,2026-04-30 23:55:12,0x02c9bc8e4c4dd0da520c307143e1e900315bb724eb43a602e44b9975fdec1d9c
28801414919065508756593043666992718845252805193793851556109177033788370566242,SELL,12.749207,2.7817458764298046,28.86578,2026-05-01 00:05:32,0xb0a56eeddb8a4b3cd39fc0c8bc1bb0d0564aecbf18f4b70cc12f5d32347214aa
28801414919065508756593043666992718845252805193793851556109177033788370566242,SELL,0.0,0.0,-0.0,2026-05-01 00:05:32,0xb0a56eeddb8a4b3cd39fc0c8bc1bb0d0564aecbf18f4b70cc12f5d32347214aa
41540965369662544441417241885922782334641771269862332993433468863084769612464,BUY,1.827585,0.5975366398826867,,2026-04-30 21:30:40,0xf409d70ebcb17c2ae31ddd3191abf2dd370b9755f0208529032aded32b88d451
41540965369662544441417241885922782334641771269862332993433468863084769612464,SELL,1.827585,16.325260931776086,28.743753,2026-04-30 21:38:32,0xaf458458f091bd8d458613ba143b5975c7056d5b7e024fb0cf4aba4211d997a1
41540965369662544441417241885922782334641771269862332993433468863084769612464,SELL,0.0,0.0,-0.0,2026-04-30 21:38:32,0xaf458458f091bd8d458613ba143b5975c7056d5b7e024fb0cf4aba4211d997a1
101044992396252786297990836606647046343335001930571467592568833630199452027331,BUY,1.101,0.990708446866485,,2026-05-01 00:12:18,0xaf3823eb9b0c9db0559d02e184df7bab83b40618835e68a6359ae2c483642c93
101044992396252786297990836606647046343335001930571467592568833630199452027331,SELL,2.202,14.013580381471389,28.676364,2026-05-01 00:19:54,0x712b5a3fd7374e3a2ab31cfd2a6e85bc76b7506641c93514f43fd794a875b795
101044992396252786297990836606647046343335001930571467592568833630199452027331,SELL,0.0,0.0,-0.0,2026-05-01 00:19:54,0x712b5a3fd7374e3a2ab31cfd2a6e85bc76b7506641c93514f43fd794a875b795
14694958576604316667088615754532126136439042054405278103216130592092334864970,BUY,104.0,0.010712788461538461,,2026-05-01 00:15:08,0x615e20ff1610097f6313f76feb26c0ba7b3659235ab61c3ecc1360a192567c8f
14694958576604316667088615754532126136439042054405278103216130592092334864970,SELL,206.0,0.1497956504854369,28.651074,2026-05-01 00:19:54,0x712b5a3fd7374e3a2ab31cfd2a6e85bc76b7506641c93514f43fd794a875b795
14694958576604316667088615754532126136439042054405278103216130592092334864970,SELL,0.0,0.0,-0.0,2026-05-01 00:19:54,0x712b5a3fd7374e3a2ab31cfd2a6e85bc76b7506641c93514f43fd794a875b795
39935983503857616704797838756985706682803251070536127258211561399121568363481,BUY,1.21111,0.9064734004343123,,2026-04-30 23:43:32,0x84bebe01ec7266e804178777b5b139c73e0c21bae0a9a1ac9a427203044de936
39935983503857616704797838756985706682803251070536127258211561399121568363481,SELL,1.21111,24.428716631850122,28.488024,2026-04-30 23:49:12,0x55d1bd84adc9d02268413d8b4dba953fa8b4ed2031e674406b1a19c6c49ed45d
49878578740885136084277390062811341530893160877367618036116188485451705392457,BUY,2.625,0.41728,,2026-04-30 21:35:18,0xb9e229d806e43efcf79025c871fbc38be5acdcdc7a6e411f9e90cf4837d8be48
49878578740885136084277390062811341530893160877367618036116188485451705392457,SELL,11.48007,2.7650253003683773,28.452776,2026-04-30 21:43:48,0x4bae6d63f546a62337aa7fc4da77d53def8d3c40591f66394963c67c296ffc31
49878578740885136084277390062811341530893160877367618036116188485451705392457,SELL,0.0,0.0,-0.0,2026-04-30 21:43:48,0x4bae6d63f546a62337aa7fc4da77d53def8d3c40591f66394963c67c296ffc31
100356245686421995389801356161926814261072047812735821460695024793873758929949,BUY,1.3625,0.8115155963302753,,2026-05-01 00:12:24,0x7de77cc6b3ead012c78388845add59a1709411e7e694d5163083e5d8a214e455
100356245686421995389801356161926814261072047812735821460695024793873758929949,SELL,4.131726,7.468526228505956,27.558018,2026-05-01 00:19:54,0x712b5a3fd7374e3a2ab31cfd2a6e85bc76b7506641c93514f43fd794a875b795
111348748573348760478278080133062815804942053395338950889858924865826742304240,BUY,1.813558,0.6074131624133333,,2026-04-30 22:15:26,0xb8e174de4d628071a19de3e5e7bb6ad5fa7249e94a3b969f416b733449d65dd2
111348748573348760478278080133062815804942053395338950889858924865826742304240,SELL,22.543482,1.7930596080942598,27.19472,2026-04-30 22:34:10,0x1fb017960286afbe33bad0585f3b88627c147d27e5c8f6c28300ea769d0ee0e2
4052400812594009630747415424180878991172069289972855937286000368027503907138,BUY,2.12,0.518,,2026-04-30 23:00:30,0xe7e9ef2b83f4d8bdc51aace04ff9948d059333fc88d375ecfb236c795c590903
4052400812594009630747415424180878991172069289972855937286000368027503907138,SELL,19.527619,1.8322894357985988,26.986594,2026-04-30 23:20:32,0x913cf73282231e2bd95e0bca166972035543ddd1f751ed3a51dfafeacbf1d568
81588604549879535934807966898226358117798729429406338598045975670005531175824,BUY,2.465115,0.44764605302389543,,2026-04-30 23:30:24,0xbd20816cb479feaf9854c46667eaab1e948bd4a5174313c3af9c061873c2d5af
81588604549879535934807966898226358117798729429406338598045975670005531175824,SELL,15.104434,2.215401252373972,26.837576,2026-04-30 23:39:38,0xbecf107362048800e0741cf899f2b62afd235b859c42c5a0e9c06ba590195d1c
81588604549879535934807966898226358117798729429406338598045975670005531175824,SELL,0.0,0.0,-0.0,2026-04-30 23:39:38,0xbecf107362048800e0741cf899f2b62afd235b859c42c5a0e9c06ba590195d1c
110066673150420742806631396888735755547958610468000648414389543959203746832713,BUY,2.07843,0.5279893958420538,,2026-04-30 21:30:36,0xf23dc66ce9eb23e346d2bbd99238fc4d79db4bb73e52c245f26303c57ee08980
110066673150420742806631396888735755547958610468000648414389543959203746832713,SELL,6.31843,4.722027782218051,26.542093,2026-04-30 21:38:32,0xaf458458f091bd8d458613ba143b5975c7056d5b7e024fb0cf4aba4211d997a1
13209239137707309916052811141015813917776740234743151139025499025728212643619,BUY,2.07843,0.5279893958420538,,2026-04-30 21:40:12,0x6aeead4c331f90a44b74c94780712c2717edc5cb5c8d9ca43dec28050479b96b
13209239137707309916052811141015813917776740234743151139025499025728212643619,SELL,17.714368,2.05468126212575,26.514418,2026-04-30 21:49:36,0xc6b1f177a1a3061be09e4fde4757091bce02e1853da2855e548af20696df11bf
13209239137707309916052811141015813917776740234743151139025499025728212643619,SELL,0.0,0.0,-0.0,2026-04-30 21:49:36,0xc6b1f177a1a3061be09e4fde4757091bce02e1853da2855e548af20696df11bf
36056966263146645053896068872231443829388311468486274099482288537526265137806,BUY,2.12,0.518,,2026-04-30 21:40:06,0x30055e9614f84fc412774b6d74305c9ff4318e527365fac4245953cc41e23d11
36056966263146645053896068872231443829388311468486274099482288537526265137806,SELL,19.595648,1.8574216070833687,26.505614,2026-04-30 21:49:36,0xc6b1f177a1a3061be09e4fde4757091bce02e1853da2855e548af20696df11bf
36056966263146645053896068872231443829388311468486274099482288537526265137806,SELL,0.0,0.0,-0.0,2026-04-30 21:49:36,0xc6b1f177a1a3061be09e4fde4757091bce02e1853da2855e548af20696df11bf
7908396838736471421758382814992937910360015285913193734619822825910959372784,BUY,2.208332,0.4979681497166187,,2026-05-01 00:11:32,0xb87b3e24c5ffa89db006be0c891622249b5ce6527e30cf93f3fd6de53da7d645
7908396838736471421758382814992937910360015285913193734619822825910959372784,SELL,9.811275,3.145147190349878,26.468648,2026-05-01 00:19:54,0x712b5a3fd7374e3a2ab31cfd2a6e85bc76b7506641c93514f43fd794a875b795
7908396838736471421758382814992937910360015285913193734619822825910959372784,SELL,0.0,0.0,-0.0,2026-05-01 00:19:54,0x712b5a3fd7374e3a2ab31cfd2a6e85bc76b7506641c93514f43fd794a875b795
99475116404598722099727287103956594841723706375049276867380122310581799962381,BUY,102.0,0.010712745098039215,,2026-05-01 02:00:20,0x1f3a1844e72dc1cabc9eaacf97b38a873b11120cd1e251c96c3be6514821f37b
99475116404598722099727287103956594841723706375049276867380122310581799962381,SELL,102.0,0.26968764705882353,26.41544,2026-05-01 02:05:36,0xee8a45f0fec371ec87a1e50705676ec5f20536dc21a197fb19d13af38ec437c2
99475116404598722099727287103956594841723706375049276867380122310581799962381,SELL,0.0,0.0,-0.0,2026-05-01 02:05:36,0xee8a45f0fec371ec87a1e50705676ec5f20536dc21a197fb19d13af38ec437c2
62786348404840851712236184545339664828927540835072390365164051569444940784521,BUY,2.692306,0.407126455908058,,2026-05-01 01:56:42,0x6484a90cda65c236796f72b6d219f316e48b6efd75727d2e644c3677f11bb898
62786348404840851712236184545339664828927540835072390365164051569444940784521,SELL,2.692306,10.217315565169784,26.412031,2026-05-01 02:05:36,0xee8a45f0fec371ec87a1e50705676ec5f20536dc21a197fb19d13af38ec437c2
62786348404840851712236184545339664828927540835072390365164051569444940784521,SELL,0.0,0.0,-0.0,2026-05-01 02:05:36,0xee8a45f0fec371ec87a1e50705676ec5f20536dc21a197fb19d13af38ec437c2
53076328647175990227478512185073865406491567481775007660029382761379068754935,BUY,1.44,0.7635,,2026-05-01 01:57:44,0x89efc5c991c1e15350d0b7ffef02a6e3e6e387a2cdf82345688910c39dc3e172
53076328647175990227478512185073865406491567481775007660029382761379068754935,SELL,1.44,19.102875,26.4087,2026-05-01 02:05:36,0xee8a45f0fec371ec87a1e50705676ec5f20536dc21a197fb19d13af38ec437c2
53076328647175990227478512185073865406491567481775007660029382761379068754935,SELL,0.0,0.0,-0.0,2026-05-01 02:05:36,0xee8a45f0fec371ec87a1e50705676ec5f20536dc21a197fb19d13af38ec437c2
65814805991433264445522333107468532776638174541542978470894662105899973064232,BUY,1.1354,0.9627567377135812,,2026-04-30 23:49:14,0x97479fa048e1aa59c815c66d2972e808a4db75a0f2174517e34042f292bec2fc
65814805991433264445522333107468532776638174541542978470894662105899973064232,SELL,1.1354,24.095561035758323,26.264986,2026-04-30 23:54:42,0x111524ac5515ae096c30c3278a44b121a24996744ffc86c735c60cd329fd1b98
62480270327578305444721925625384546674908697549283413958151288873623511578614,BUY,1.859648,0.5876429302749767,,2026-04-30 22:25:40,0x40336a782f984428eb41a88c01931dd09cae9f029f0a20669f4b05fa3edd3b9b
62480270327578305444721925625384546674908697549283413958151288873623511578614,SELL,23.826819,1.696483571726465,26.10463,2026-04-30 22:34:10,0x1fb017960286afbe33bad0585f3b88627c147d27e5c8f6c28300ea769d0ee0e2
62480270327578305444721925625384546674908697549283413958151288873623511578614,SELL,0.0,0.0,-0.0,2026-04-30 22:34:10,0x1fb017960286afbe33bad0585f3b88627c147d27e5c8f6c28300ea769d0ee0e2
73341781030351372543966582220728135505518181266231888493291616994172259345568,BUY,2.692306,0.407126455908058,,2026-05-01 01:26:30,0x25c89102ffffcb106f53374ec7dcb8bc739e2377709ccc3e4f9f066f458d0b0f
73341781030351372543966582220728135505518181266231888493291616994172259345568,SELL,5.384612,5.203729999487428,25.827849,2026-05-01 01:33:02,0xe867411048907681fd528439d39149f6137b315d8207ca9ff2219cbb32911d85
73341781030351372543966582220728135505518181266231888493291616994172259345568,SELL,0.0,0.0,-0.0,2026-05-01 01:33:02,0xe867411048907681fd528439d39149f6137b315d8207ca9ff2219cbb32911d85
84749247684055085516990806704386984253415299003880705773551986758261647829839,BUY,2.255318,0.48793074856849455,,2026-05-01 02:31:22,0x7bc8ba595d6b11ac9185b17274dc69bef8f827df9137121071285fb6a6fdcf17
84749247684055085516990806704386984253415299003880705773551986758261647829839,SELL,12.582353,2.660508332582944,25.796974,2026-05-01 02:49:30,0x0ae93760e4232300aa14b8d425a3702ee5504d6eb76a273408df6c611a1185fa
