Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Ethereum Up or Down - May 3, 3:35PM-3:40PM ET",Down,0xb0ea40e8b4bc349a9030c66be50b3369dde9552aa93e11afad274a76c9dde480,62.06527880865599,0.775304,276.218886,1,27,2026-05-03 22:38:16,eth-updown-5m-1777836900,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:30PM-3:45PM ET",Down,0x4a33c20c0425b0eed6ee9260fa4480e47c17f2dff85947afa15b199b3c5fc4b3,-27.229703999999998,0.171256,159,0,25,2026-05-03 22:36:14,btc-updown-15m-1777836600,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:30PM-3:45PM ET",Up,0x474fa2028ff90b1b7aee711a99d6b2fe5a764be019805c3a30910c9ac767a646,25.25,0.99,2525,1,1,2026-05-03 22:34:32,eth-updown-15m-1777836600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:30PM-3:35PM ET",Up,0x9785d87f5aeb753b514551eabb20c64e877f0322963a2e8762cee78f1f4085a8,362.00195776128,0.47216,685.817592,1,12,2026-05-03 22:32:10,btc-updown-5m-1777836600,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:30PM-3:35PM ET",Up,0x9b61457b4fc0db2636b1bcb54d3d2c9a11869c63884aca0a798a70140b746759,20.410064,0.699852,68,1,4,2026-05-03 22:31:04,eth-updown-5m-1777836600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:30PM-3:35PM ET",Down,0x9785d87f5aeb753b514551eabb20c64e877f0322963a2e8762cee78f1f4085a8,-280.44982999999996,0.558665,502,0,12,2026-05-03 22:30:46,btc-updown-5m-1777836600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:25PM-3:30PM ET",Down,0x9d2ffcc5543f1a478faad0e43156bb4a9584e361b70a0fe985e1bc362fbb8e27,469.4378769242262,0.812862,2508.511777,1,20,2026-05-03 22:30:26,btc-updown-5m-1777836300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:25PM-3:30PM ET",Up,0x9d2ffcc5543f1a478faad0e43156bb4a9584e361b70a0fe985e1bc362fbb8e27,-246.81571982119297,0.357859,689.701027,0,20,2026-05-03 22:29:38,btc-updown-5m-1777836300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:15PM-3:30PM ET",Up,0x0515113e27061c9270d6e73e0c2059afb0e578b5684f2348238d253c88ec9d7b,-99.3474,0.25605,388,0,50,2026-05-03 22:29:34,btc-updown-15m-1777835700,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:15PM-3:30PM ET",Down,0x0515113e27061c9270d6e73e0c2059afb0e578b5684f2348238d253c88ec9d7b,146.7047741,0.820685,818.14,1,50,2026-05-03 22:28:56,btc-updown-15m-1777835700,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:25PM-3:30PM ET",Up,0xb2b5bbf8806e94170f013bd18dd11508ac8971a2ee56601361418f19d89d6e66,84.84750000000003,0.7905,405,1,29,2026-05-03 22:28:52,eth-updown-5m-1777836300,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:25PM-3:30PM ET",Down,0xb2b5bbf8806e94170f013bd18dd11508ac8971a2ee56601361418f19d89d6e66,-24.089856,0.215088,112,0,29,2026-05-03 22:28:24,eth-updown-5m-1777836300,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:20PM-3:25PM ET",Up,0x96be0b70da48bb7d24769175535862078193e68e362edfd36cc8256578d6c52a,-87.894793809801,0.401643,218.838107,0,28,2026-05-03 22:24:36,eth-updown-5m-1777836000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:20PM-3:25PM ET",Down,0x848fd6d2d674b5fe931e3642adec534e8c8296c683bc488bdb249106b6b251f3,386.798582752,0.7026,1300.60048,1,20,2026-05-03 22:24:28,btc-updown-5m-1777836000,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:20PM-3:25PM ET",Down,0x96be0b70da48bb7d24769175535862078193e68e362edfd36cc8256578d6c52a,70.21912357142399,0.579488,166.984827,1,28,2026-05-03 22:24:28,eth-updown-5m-1777836000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:20PM-3:25PM ET",Up,0x848fd6d2d674b5fe931e3642adec534e8c8296c683bc488bdb249106b6b251f3,-313.42357087633803,0.237081,1322.010498,0,20,2026-05-03 22:23:32,btc-updown-5m-1777836000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:15PM-3:20PM ET",Down,0x7f2afdcadf27b41cc1ec83132125a6a8a711f130ee7c82cf0c6b93c08aa94370,713.0725469731321,0.682321,2244.632308,1,38,2026-05-03 22:20:16,btc-updown-5m-1777835700,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:15PM-3:20PM ET",Up,0x7f2afdcadf27b41cc1ec83132125a6a8a711f130ee7c82cf0c6b93c08aa94370,-884.43643301874,0.425292,2079.598095,0,38,2026-05-03 22:19:08,btc-updown-5m-1777835700,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:15PM-3:20PM ET",Down,0x85ad7ab61f26bbac97f1c5dcb0b9e7c5d525bd8b2ea82d07a459f2e85142af62,40.87193080000003,0.911655,462.64,1,33,2026-05-03 22:18:58,eth-updown-5m-1777835700,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:15PM-3:20PM ET",Up,0x85ad7ab61f26bbac97f1c5dcb0b9e7c5d525bd8b2ea82d07a459f2e85142af62,-144.09367,0.323806,445,0,33,2026-05-03 22:18:52,eth-updown-5m-1777835700,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:10PM-3:15PM ET",Down,0x048b11097f889ce63bbbc0261265f34e387f80042803a90aa61487663e24120a,185.3883144951683,0.935808,2888.028329,1,7,2026-05-03 22:13:26,btc-updown-5m-1777835400,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:10PM-3:15PM ET",Up,0x9ab1f46bde717d9cf292e9a2dbbcb026a25796e76ae6050dc13d50315371a55e,-5.799939999999999,0.076315,76,0,8,2026-05-03 22:13:10,eth-updown-5m-1777835400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:10PM-3:15PM ET",Up,0x048b11097f889ce63bbbc0261265f34e387f80042803a90aa61487663e24120a,-86.1531874,0.196607,438.2,0,7,2026-05-03 22:13:04,btc-updown-5m-1777835400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:00PM-3:15PM ET",Up,0x8836a051e51784dcd3b84a40c29d1817596ad97349ff883a167e9024c8c590e3,-104.438412,0.341302,306,0,35,2026-05-03 22:13:04,btc-updown-15m-1777834800,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:10PM-3:15PM ET",Down,0x9ab1f46bde717d9cf292e9a2dbbcb026a25796e76ae6050dc13d50315371a55e,10.528342859999995,0.923497,137.62,1,8,2026-05-03 22:12:50,eth-updown-5m-1777835400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:00PM-3:15PM ET",Down,0x8836a051e51784dcd3b84a40c29d1817596ad97349ff883a167e9024c8c590e3,103.53765319999997,0.81218,551.26,1,35,2026-05-03 22:12:50,btc-updown-15m-1777834800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:05PM-3:10PM ET",Up,0x06adad326ae2b824b3a1779af4e9657424a078c4de891d16ad32136274819709,-465.43319023012,0.46214,1007.125958,0,19,2026-05-03 22:09:36,btc-updown-5m-1777835100,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:05PM-3:10PM ET",Down,0xb6e0f5f7853a4cd246b7442a194aa186f80cf7915145ae47af9ed17b4858975f,-12.479940000000001,0.283635,44,0,5,2026-05-03 22:09:00,eth-updown-5m-1777835100,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:05PM-3:10PM ET",Down,0x06adad326ae2b824b3a1779af4e9657424a078c4de891d16ad32136274819709,358.961777814912,0.575113,844.840576,1,19,2026-05-03 22:08:54,btc-updown-5m-1777835100,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:05PM-3:10PM ET",Up,0xb6e0f5f7853a4cd246b7442a194aa186f80cf7915145ae47af9ed17b4858975f,21.33764,0.466559,40,1,5,2026-05-03 22:06:52,eth-updown-5m-1777835100,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:00PM-3:05PM ET",Up,0xe085b66056c0d65be35b54f78ad5c002865e428aa0baca53bfd77ec9d9a94387,-195.26390879588402,0.124743,1565.329588,0,10,2026-05-03 22:05:08,btc-updown-5m-1777834800,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:00PM-3:05PM ET",Up,0x3c4f864c9a580b72e99489b9e28bea02e0a4d5600b63be9d9c9ae2f48899bda8,-38.68249040466,0.117186,330.09481,0,16,2026-05-03 22:04:40,eth-updown-5m-1777834800,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:00PM-3:05PM ET",Down,0x3c4f864c9a580b72e99489b9e28bea02e0a4d5600b63be9d9c9ae2f48899bda8,65.44017263999999,0.692249,212.64,1,16,2026-05-03 22:03:28,eth-updown-5m-1777834800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:00PM-3:05PM ET",Down,0xe085b66056c0d65be35b54f78ad5c002865e428aa0baca53bfd77ec9d9a94387,280.4973911227171,0.792431,1351.345293,1,10,2026-05-03 22:03:10,btc-updown-5m-1777834800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:55PM-3:00PM ET",Down,0x4b91d70263f97e462e18c388e9dbc2e1e81fba0e829af694d6584c0b1ee45704,556.142430670485,0.752035,2242.826329,1,25,2026-05-03 22:00:12,btc-updown-5m-1777834500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:55PM-3:00PM ET",Up,0x4b91d70263f97e462e18c388e9dbc2e1e81fba0e829af694d6584c0b1ee45704,-184.6333665,0.11709,1576.85,0,25,2026-05-03 22:00:08,btc-updown-5m-1777834500,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:55PM-3:00PM ET",Up,0x397b2b5e1a45486a646475f870c879b0055102999423fe36e87f9218c3a61990,-16.425757194880003,0.10384,158.183332,0,15,2026-05-03 21:59:40,eth-updown-5m-1777834500,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:55PM-3:00PM ET",Down,0x397b2b5e1a45486a646475f870c879b0055102999423fe36e87f9218c3a61990,23.929896380000002,0.824019,135.98,1,15,2026-05-03 21:57:08,eth-updown-5m-1777834500,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:50PM-2:55PM ET",Down,0x0ef5454d21adb4568d05290b11dcdf4e15256d18c45edd1766b49379ca900141,-33.32748236691,0.099415,335.235954,0,26,2026-05-03 21:55:06,eth-updown-5m-1777834200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:45PM-3:00PM ET",Up,0xce6910837d2affc232d1126dd26846807c0c0e41650fd56753f4992b5025998c,113.30251800000042,0.978818,5349,1,17,2026-05-03 21:53:56,btc-updown-15m-1777833900,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:50PM-2:55PM ET",Up,0x0ef5454d21adb4568d05290b11dcdf4e15256d18c45edd1766b49379ca900141,55.42886999999999,0.818266,305,1,26,2026-05-03 21:53:12,eth-updown-5m-1777834200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:50PM-2:55PM ET",Down,0x99b34e3a038395272e1f486186606c15cc5246f6117d631bc032e3f8843c045c,-67.080980555094,0.404151,165.979994,0,7,2026-05-03 21:52:06,btc-updown-5m-1777834200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:50PM-2:55PM ET",Up,0x99b34e3a038395272e1f486186606c15cc5246f6117d631bc032e3f8843c045c,197.16145133999999,0.610114,505.69,1,7,2026-05-03 21:51:22,btc-updown-5m-1777834200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:45PM-2:50PM ET",Up,0xeb37c40fbb34d7df87a23cbccb6444f7ca2d282910e3d73d06dfb132fc621ac1,192.30308308650592,0.802838,975.355713,1,11,2026-05-03 21:48:36,btc-updown-5m-1777833900,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:45PM-2:50PM ET",Up,0x11ed6327ebc26cc56bd77ef09c5e9a63d52c93949a3f4b03cb98a2cb285acf9c,90.30602168999997,0.737261,343.71,1,28,2026-05-03 21:48:36,eth-updown-5m-1777833900,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:45PM-2:50PM ET",Down,0xeb37c40fbb34d7df87a23cbccb6444f7ca2d282910e3d73d06dfb132fc621ac1,-90.939516,0.329491,276,0,11,2026-05-03 21:46:18,btc-updown-5m-1777833900,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:45PM-3:00PM ET",Down,0xce6910837d2affc232d1126dd26846807c0c0e41650fd56753f4992b5025998c,-3.6300000000000003,0.33,11,0,17,2026-05-03 21:46:18,btc-updown-15m-1777833900,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:45PM-2:50PM ET",Down,0x11ed6327ebc26cc56bd77ef09c5e9a63d52c93949a3f4b03cb98a2cb285acf9c,-42.71063683,0.411907,103.69,0,28,2026-05-03 21:46:10,eth-updown-5m-1777833900,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:40PM-2:45PM ET",Up,0x612477d9c9df70c96768bffbf737db978b0a89bf3734257be8e74aea832f8f61,157.89004264534,0.274806,217.72111,1,16,2026-05-03 21:45:22,eth-updown-5m-1777833600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:40PM-2:45PM ET",Up,0xaa369dc69746555deb325a7da763a68e5f4d2762b181daf10a97e4063116b9eb,-411.94611044588,0.402335,1023.888328,0,15,2026-05-03 21:45:04,btc-updown-5m-1777833600,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:30PM-2:45PM ET",Down,0xaf34ffb4950d5333cbcf674fe7dc2f755b564f470cd38c824d4238a02ba24f34,25.25,0.99,2525,1,1,2026-05-03 21:44:36,eth-updown-15m-1777833000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:40PM-2:45PM ET",Down,0xaa369dc69746555deb325a7da763a68e5f4d2762b181daf10a97e4063116b9eb,120.817726498056,0.558171,273.449064,1,15,2026-05-03 21:43:56,btc-updown-5m-1777833600,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:40PM-2:45PM ET",Down,0x612477d9c9df70c96768bffbf737db978b0a89bf3734257be8e74aea832f8f61,-27.279915,0.478595,57,0,16,2026-05-03 21:43:40,eth-updown-5m-1777833600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:30PM-2:45PM ET",Down,0x4977bc0ba0c658b586719d789f73549480dd82a1f57e2ccea5ddfe830d8b7496,71.3234109,0.975145,2869.58,1,20,2026-05-03 21:43:34,btc-updown-15m-1777833000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:30PM-2:45PM ET",Up,0x4977bc0ba0c658b586719d789f73549480dd82a1f57e2ccea5ddfe830d8b7496,-16.72593936,0.212312,78.78,0,20,2026-05-03 21:39:54,btc-updown-15m-1777833000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:35PM-2:40PM ET",Up,0xfe70292e34a186a0f34f20bc0731b05a567cba5cd1ab43d6758e7a5a1747833d,-282.355984661388,0.298527,945.830644,0,18,2026-05-03 21:39:44,btc-updown-5m-1777833300,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:35PM-2:40PM ET",Up,0x960fbc9ac1f70aeb16b2c657476fe1392e15d4a63eceedf2d940e171bd10529c,38.913716179999994,0.831089,230.38,1,14,2026-05-03 21:39:44,eth-updown-5m-1777833300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:35PM-2:40PM ET",Down,0xfe70292e34a186a0f34f20bc0731b05a567cba5cd1ab43d6758e7a5a1747833d,299.6646675999999,0.76887,1296.52,1,18,2026-05-03 21:39:36,btc-updown-5m-1777833300,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:35PM-2:40PM ET",Down,0x960fbc9ac1f70aeb16b2c657476fe1392e15d4a63eceedf2d940e171bd10529c,-24.617863657128,0.195132,126.160054,0,14,2026-05-03 21:39:36,eth-updown-5m-1777833300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:30PM-2:35PM ET",Down,0xa596714c3aea831bd9e0b5de40ddfa850417f2c3b388511ffd86b2e8055dc298,237.8717747610749,0.784205,1102.304385,1,9,2026-05-03 21:34:54,btc-updown-5m-1777833000,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:30PM-2:35PM ET",Up,0x6c542db97597fd010ca23fa7373f435f4d6efcc837347386c800c842ffba2e54,-58.747027772874006,0.292287,200.990902,0,33,2026-05-03 21:33:48,eth-updown-5m-1777833000,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:30PM-2:35PM ET",Down,0x6c542db97597fd010ca23fa7373f435f4d6efcc837347386c800c842ffba2e54,88.81510195240102,0.656829,258.807131,1,33,2026-05-03 21:32:50,eth-updown-5m-1777833000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:30PM-2:35PM ET",Up,0xa596714c3aea831bd9e0b5de40ddfa850417f2c3b388511ffd86b2e8055dc298,-65.92931927999999,0.228066,289.08,0,9,2026-05-03 21:32:36,btc-updown-5m-1777833000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:15PM-2:30PM ET",Up,0xfb2b5e333a29a7a6823842aec29192562a3320b74fdfac3ad47a492c995102f8,103.40946359999998,0.956188,2360.3,1,37,2026-05-03 21:29:06,btc-updown-15m-1777832100,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:25PM-2:30PM ET",Up,0x5854bb8bda88f5dcaa0dd84148317974d422e1642950c45b954b5e0e2654b67e,389.6357038075712,0.949457,7708.994397,1,20,2026-05-03 21:28:38,btc-updown-5m-1777832700,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:25PM-2:30PM ET",Down,0x5f899d2ed30de596e927373f7b7572ec310bd23b1dd7b0cc8886e3e9ff81a316,-28.341404991169995,0.10987,257.953991,0,22,2026-05-03 21:28:08,eth-updown-5m-1777832700,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:15PM-2:30PM ET",Up,0xf969d95ef021be9e0afbb86351ca7bb4a7bc83b813b2ad8039b0611f7593dfe0,17.481700000000046,0.99,1748.17,1,1,2026-05-03 21:27:36,eth-updown-15m-1777832100,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:25PM-2:30PM ET",Up,0x5f899d2ed30de596e927373f7b7572ec310bd23b1dd7b0cc8886e3e9ff81a316,42.653277739999965,0.875943,343.82,1,22,2026-05-03 21:27:26,eth-updown-5m-1777832700,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:25PM-2:30PM ET",Down,0x5854bb8bda88f5dcaa0dd84148317974d422e1642950c45b954b5e0e2654b67e,-91.091988,0.194641,468,0,20,2026-05-03 21:26:56,btc-updown-5m-1777832700,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:20PM-2:25PM ET",Up,0xcfb4e4ec634bb8ce6b24d95e042d80b9185eca463980f6b7ac9f589e2903b240,261.03560070618,0.62113,688.984614,1,14,2026-05-03 21:25:08,btc-updown-5m-1777832400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:20PM-2:25PM ET",Down,0xcfb4e4ec634bb8ce6b24d95e042d80b9185eca463980f6b7ac9f589e2903b240,-343.481580252528,0.286161,1200.308848,0,14,2026-05-03 21:25:06,btc-updown-5m-1777832400,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:20PM-2:25PM ET",Down,0xc34ebbc16e921f6c98a1abec533aa2559a5ba9b0f3cc624054b2cee957fad0d0,-61.83251984136,0.310665,199.032784,0,20,2026-05-03 21:25:04,eth-updown-5m-1777832400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:15PM-2:30PM ET",Down,0xfb2b5e333a29a7a6823842aec29192562a3320b74fdfac3ad47a492c995102f8,-133.721385,0.504609,265,0,37,2026-05-03 21:24:04,btc-updown-15m-1777832100,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:20PM-2:25PM ET",Up,0xc34ebbc16e921f6c98a1abec533aa2559a5ba9b0f3cc624054b2cee957fad0d0,89.61598554425998,0.35054,137.985381,1,20,2026-05-03 21:23:36,eth-updown-5m-1777832400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:15PM-2:20PM ET",Up,0x9bd5357882b23c65e3bda61c095fbbc01da57bd66937db08c1e53206bc4700b0,824.724297141096,0.740628,3179.696718,1,31,2026-05-03 21:19:46,btc-updown-5m-1777832100,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:15PM-2:20PM ET",Down,0x9bd5357882b23c65e3bda61c095fbbc01da57bd66937db08c1e53206bc4700b0,-945.7664895798149,0.554395,1705.943397,0,31,2026-05-03 21:19:04,btc-updown-5m-1777832100,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:15PM-2:20PM ET",Up,0x8bf93465ff49df8ca832b97e79941b6c71fddbc8cf694c223a2c7faff63d3845,122.6954125,0.23435,160.25,1,26,2026-05-03 21:19:00,eth-updown-5m-1777832100,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:15PM-2:20PM ET",Down,0x8bf93465ff49df8ca832b97e79941b6c71fddbc8cf694c223a2c7faff63d3845,-285.4006582,0.829171,344.2,0,26,2026-05-03 21:17:24,eth-updown-5m-1777832100,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:10PM-2:15PM ET",Up,0x88d7d53ac169ed78826acab2d1c4ec535743828cc17ed9f507d6c6ef4dc5011e,-15.629861417615999,0.141256,110.649186,0,7,2026-05-03 21:13:44,eth-updown-5m-1777831800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:10PM-2:15PM ET",Up,0x5d366e6ae69d7e0b1206594b83faacfc2f60560251d798c5bca919f2df5d2106,-103.064895163926,0.222363,463.498402,0,10,2026-05-03 21:13:40,btc-updown-5m-1777831800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:10PM-2:15PM ET",Down,0x5d366e6ae69d7e0b1206594b83faacfc2f60560251d798c5bca919f2df5d2106,260.563471877303,0.609813,667.791269,1,10,2026-05-03 21:13:28,btc-updown-5m-1777831800,2026-05-03T00:00:00Z
