Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - May 4, 1:35PM-1:40PM ET",Down,0x2e9d037f077dd1cd83c7385f654f118f6e697b274e825eadb701d16842ec898c,127.09851126957099,0.212227,572.348927,1,6,2026-05-04 20:40:04,btc-updown-5m-1777916100,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 1:35PM-1:40PM ET",Up,0x2e9d037f077dd1cd83c7385f654f118f6e697b274e825eadb701d16842ec898c,-88.187283460232,0.697768,526.574749,0,7,2026-05-04 20:40:00,btc-updown-5m-1777916100,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 1:30PM-1:35PM ET",Up,0x3ea7d0e0a2670c48d411d4198169d043bee63e4bebfccbe3e8f191c155188476,83.0149801776,0.0446,279.394144,0,1,2026-05-04 20:34:16,btc-updown-5m-1777915800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 1:30PM-1:35PM ET",Down,0x3ea7d0e0a2670c48d411d4198169d043bee63e4bebfccbe3e8f191c155188476,-100.09204559845,0.928225,270.399922,1,4,2026-05-04 20:34:06,btc-updown-5m-1777915800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 1:25PM-1:30PM ET",Up,0x07185b706a022a402f1e0ffede2f2a80b2f7f8d9f15697cb3cdb9c833cc17e4b,8.57627159249,0.01521,946.761631,0,0,2026-05-04 20:30:00,btc-updown-5m-1777915500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 1:25PM-1:30PM ET",Down,0x07185b706a022a402f1e0ffede2f2a80b2f7f8d9f15697cb3cdb9c833cc17e4b,-19.512400763833007,0.894399,264.120967,1,4,2026-05-04 20:29:50,btc-updown-5m-1777915500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 1:15PM-1:20PM ET",Down,0xeda49d694203370b315fbd07bbd8e5d6f9ddbaed5a5b5b03cce789ad0b36f7a3,179.64183257151998,0.01088,1225.240021,0,1,2026-05-04 20:19:58,btc-updown-5m-1777914900,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 1:10PM-1:15PM ET",Up,0x1d9e1a8e278b641689e53037325886b29d6a1d13dd0b595932b0f2e31d8ff2f3,-183.47324228716602,0.924313,799.049582,1,10,2026-05-04 20:15:04,btc-updown-5m-1777914600,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 1:10PM-1:15PM ET",Down,0x1d9e1a8e278b641689e53037325886b29d6a1d13dd0b595932b0f2e31d8ff2f3,218.7123865945,0.012827,943.8965,0,1,2026-05-04 20:15:04,btc-updown-5m-1777914600,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 1:00PM-1:05PM ET",Up,0x877a13db815a4fe177a2f33c1b445612d84d2002764971a84c9921a15d4f6713,-66.139555,0.943246,312,1,1,2026-05-04 20:03:14,btc-updown-5m-1777914000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 1:00PM-1:05PM ET",Down,0x877a13db815a4fe177a2f33c1b445612d84d2002764971a84c9921a15d4f6713,21.829963478253013,0.095589,896.268823,0,1,2026-05-04 20:03:12,btc-updown-5m-1777914000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:55PM-1:00PM ET",Down,0x725731776cd89c27cb29f4707a83ac88a6d8b55ecce301ba0fdedeff93fcad8b,-670.81128830916,0.96031,1545.779836,1,11,2026-05-04 19:59:54,btc-updown-5m-1777913700,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:55PM-1:00PM ET",Up,0x725731776cd89c27cb29f4707a83ac88a6d8b55ecce301ba0fdedeff93fcad8b,677.1208520095521,0.012691,1550.426128,0,0,2026-05-04 19:59:54,btc-updown-5m-1777913700,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:50PM-12:55PM ET",Down,0xd465d379e2932b8bb232ca02857f9cb8c2ea85bb8db3518188009e2c205689bb,-190.28521722187602,0.955022,568.242358,1,2,2026-05-04 19:54:18,btc-updown-5m-1777913400,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:50PM-12:55PM ET",Up,0xd465d379e2932b8bb232ca02857f9cb8c2ea85bb8db3518188009e2c205689bb,189.028762409396,0.024436,1157.516639,0,2,2026-05-04 19:54:18,btc-updown-5m-1777913400,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:45PM-12:50PM ET",Down,0xae76aad78ac45adc1b89a80aec367c2c333b56ed1f7289fe86255dc45baa7855,-42.940598349452,0.818903,243.827284,1,0,2026-05-04 19:49:50,btc-updown-5m-1777913100,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:45PM-12:50PM ET",Up,0xae76aad78ac45adc1b89a80aec367c2c333b56ed1f7289fe86255dc45baa7855,63.186914662415994,0.038056,339.810814,0,1,2026-05-04 19:49:50,btc-updown-5m-1777913100,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Up,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,-23.778996277047,0.749569,409.071863,1,4,2026-05-04 19:45:04,btc-updown-5m-1777912800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:40PM-12:45PM ET",Down,0xb9a63e5c35b18bcd55d86bda87160df4781dba2f53488769f61bd27bd5b3a374,-140.822229875558,0.336737,800.034534,0,7,2026-05-04 19:45:04,btc-updown-5m-1777912800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:35PM-12:40PM ET",Down,0xd9a198fe19cc58a4d72c1f4e28dd53b3d9fc12519ab33f6952c8eaa9343857b4,18.56207598353,0.025595,1228.425826,0,3,2026-05-04 19:40:02,btc-updown-5m-1777912500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:35PM-12:40PM ET",Up,0xd9a198fe19cc58a4d72c1f4e28dd53b3d9fc12519ab33f6952c8eaa9343857b4,9.020884309393999,0.793486,546.115921,1,6,2026-05-04 19:39:56,btc-updown-5m-1777912500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Down,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,-40.391851589881,0.038187,986.544363,0,8,2026-05-04 19:35:02,btc-updown-5m-1777912200,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:30PM-12:35PM ET",Up,0x622e762e7c44f72499a95ecf116bfa4d23aaad1e369c65505002614618995133,60.521516814311994,0.733512,512.714099,1,5,2026-05-04 19:35:02,btc-updown-5m-1777912200,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:25PM-12:30PM ET",Up,0xb3dbf9bf14eeb24799c666379a3e88f48b8235a69c33fc323a48cf725cd84050,-7.383619836406005,0.196362,430.048863,0,3,2026-05-04 19:30:02,btc-updown-5m-1777911900,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:25PM-12:30PM ET",Down,0xb3dbf9bf14eeb24799c666379a3e88f48b8235a69c33fc323a48cf725cd84050,12.996364350974996,0.709095,400.203095,1,5,2026-05-04 19:30:00,btc-updown-5m-1777911900,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:15PM-12:20PM ET",Down,0x31ed8d677e65e90998e40e029fdb2fee84e78f8871c0446db2befdc0c306b58f,-28.532471497154994,0.112151,763.676405,0,1,2026-05-04 19:18:18,btc-updown-5m-1777911300,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:15PM-12:20PM ET",Up,0x31ed8d677e65e90998e40e029fdb2fee84e78f8871c0446db2befdc0c306b58f,-3.1380620150169998,0.785901,405.924717,1,1,2026-05-04 19:17:58,btc-updown-5m-1777911300,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:10PM-12:15PM ET",Up,0x33a5ee6ff1e36eeb548935353acedd2669cb463a8d6d58a80a33806a0f214b6f,119.120887855405,0.017315,852.615313,0,4,2026-05-04 19:15:00,btc-updown-5m-1777911000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:10PM-12:15PM ET",Down,0x33a5ee6ff1e36eeb548935353acedd2669cb463a8d6d58a80a33806a0f214b6f,-106.667917998842,0.933774,606.239483,1,5,2026-05-04 19:15:00,btc-updown-5m-1777911000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:05PM-12:10PM ET",Down,0x1e2f749c7245b8f2335159f2226ec6f6c0e9b1e72d0d03883d7028cc3726d2d3,-82.26374118351,0.974285,340.047086,1,1,2026-05-04 19:09:02,btc-updown-5m-1777910700,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:05PM-12:10PM ET",Up,0x1e2f749c7245b8f2335159f2226ec6f6c0e9b1e72d0d03883d7028cc3726d2d3,46.00484319828,0.047317,1129.84316,0,3,2026-05-04 19:08:58,btc-updown-5m-1777910700,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:00PM-12:05PM ET",Up,0xbd1616e382743a07a48adad3a9d93f39699ba04be14e7e7b00419a59f891f107,26.91813075969,0.724102,606.264905,1,9,2026-05-04 19:05:04,btc-updown-5m-1777910400,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:00PM-12:05PM ET",Down,0xbd1616e382743a07a48adad3a9d93f39699ba04be14e7e7b00419a59f891f107,-35.934966114297,0.623337,489.352081,0,9,2026-05-04 19:05:02,btc-updown-5m-1777910400,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 11:50AM-11:55AM ET",Up,0x5f349a088645fc2f26ec23958125e8c2e1cabe8520e9a7531d296448c86ec26f,417.19667568065,0.54739,1353.000165,1,3,2026-05-04 18:55:04,btc-updown-5m-1777909800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 11:50AM-11:55AM ET",Down,0x5f349a088645fc2f26ec23958125e8c2e1cabe8520e9a7531d296448c86ec26f,-189.202209448784,0.075212,2021.653532,0,9,2026-05-04 18:55:04,btc-updown-5m-1777909800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 11:45AM-11:50AM ET",Up,0x741015a6efe88d8c091eddc73e18f1405c467370f9a8c51233db2e21eaa77989,94.63078001539999,0.021295,1264.21188,0,1,2026-05-04 18:49:22,btc-updown-5m-1777909500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 11:45AM-11:50AM ET",Down,0x741015a6efe88d8c091eddc73e18f1405c467370f9a8c51233db2e21eaa77989,-110.03080857403,0.918065,429.951662,1,2,2026-05-04 18:48:58,btc-updown-5m-1777909500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 11:30AM-11:35AM ET",Down,0x4e39c294259a3c498bd78a9209a62c32ac8717ecd6aaeeed0270715b001b7aee,8.04751260132602,0.933286,739.971859,1,6,2026-05-04 18:35:04,btc-updown-5m-1777908600,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 11:25AM-11:30AM ET",Down,0x55a61a8a413c08315ec0cfac3b6012c1e2bfa356c903cc541f374975df77b573,-12.467580818874978,0.086375,1411.872461,0,4,2026-05-04 18:28:10,btc-updown-5m-1777908300,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 11:20AM-11:25AM ET",Up,0xe259bd7ba8440202507be836ed36e2936a2b3aa2fccc6dde5ae8f2505771c1cb,115.62060276258399,0.291806,840.335436,0,6,2026-05-04 18:25:02,btc-updown-5m-1777908000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 11:20AM-11:25AM ET",Down,0xe259bd7ba8440202507be836ed36e2936a2b3aa2fccc6dde5ae8f2505771c1cb,-41.706245385602,0.558569,912.769458,1,18,2026-05-04 18:24:58,btc-updown-5m-1777908000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 11:10AM-11:15AM ET",Down,0x568b72dcdc4920f22bc550b78052735b6ba9154f9f7a936c2c2ad5737333a7e5,-404.738000928539,0.909501,1423.458039,1,4,2026-05-04 18:15:04,btc-updown-5m-1777907400,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 11:10AM-11:15AM ET",Up,0x568b72dcdc4920f22bc550b78052735b6ba9154f9f7a936c2c2ad5737333a7e5,448.78863389446997,0.010835,1503.396318,0,0,2026-05-04 18:15:04,btc-updown-5m-1777907400,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 11:05AM-11:10AM ET",Up,0x3a79453a0d6b5ce737c6c025c84c87f8e8cbbf06d15319567bbf88b6050cedc9,-22.091160093776,0.858439,326.219184,1,5,2026-05-04 18:10:06,btc-updown-5m-1777907100,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 11:00AM-11:05AM ET",Up,0x89bc8ca02a7797d57ed15d1a9366156e10d2602474cfa7a9ef25af5ac822c949,-179.119865452392,0.021538,1290.106484,0,3,2026-05-04 18:05:08,btc-updown-5m-1777906800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 10:55AM-11:00AM ET",Down,0xe3fd355c18e204d0820118adfb61fa24cf9baf68651b00e8eabab792efc6f3dd,-138.17867488000002,0.974722,303.04,1,0,2026-05-04 17:59:00,btc-updown-5m-1777906500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 10:55AM-11:00AM ET",Up,0xe3fd355c18e204d0820118adfb61fa24cf9baf68651b00e8eabab792efc6f3dd,53.08572519973001,0.09489,984.448043,0,3,2026-05-04 17:59:00,btc-updown-5m-1777906500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 10:50AM-10:55AM ET",Down,0x38b89fed5a6f0a5b686aae2a347edc259eca9aa9b6e2f688022af360c912564e,-1.3984355708000038,0.05768,1090.961435,0,0,2026-05-04 17:52:20,btc-updown-5m-1777906200,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 10:40AM-10:45AM ET",Down,0xb348e728c386050201ae42d1602fad973ba4f3f77004bcca9750b337336115d5,-20.379888203712,0.094186,332.420192,0,4,2026-05-04 17:45:12,btc-updown-5m-1777905600,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 10:40AM-10:45AM ET",Up,0xb348e728c386050201ae42d1602fad973ba4f3f77004bcca9750b337336115d5,-15.593129475940003,0.829062,380.61687,1,4,2026-05-04 17:45:10,btc-updown-5m-1777905600,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 10:35AM-10:40AM ET",Down,0xaab0dca8d92e6d52dc3a3ddddb35d0dc9ed5ea7175806eb77ba29df307e1ebeb,547.147139350093,0.010449,1801.029443,0,0,2026-05-04 17:38:20,btc-updown-5m-1777905300,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 10:35AM-10:40AM ET",Up,0xaab0dca8d92e6d52dc3a3ddddb35d0dc9ed5ea7175806eb77ba29df307e1ebeb,-537.162514233302,0.964297,1344.280166,1,5,2026-05-04 17:37:56,btc-updown-5m-1777905300,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 10:25AM-10:30AM ET",Down,0xadd9665ae55e74f48bc4aa0b8521cd99db6c6e41245973b5eb46fd403b8b3489,46.958322922902,0.771262,695.772779,1,10,2026-05-04 17:30:04,btc-updown-5m-1777904700,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 10:25AM-10:30AM ET",Up,0xadd9665ae55e74f48bc4aa0b8521cd99db6c6e41245973b5eb46fd403b8b3489,-56.237616097936005,0.028634,1418.180104,0,10,2026-05-04 17:30:04,btc-updown-5m-1777904700,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 10:10AM-10:15AM ET",Down,0x9d1f1a47d884c2a2baabcfb6af4ff5145655f12cc945ee0f14c9624879660d20,-69.702239,0.075463,923.661129,0,2,2026-05-04 17:20:06,btc-updown-5m-1777903800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Up,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,186.995959930545,0.060815,1115.776257,0,7,2026-05-04 17:10:00,btc-updown-5m-1777903500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,-166.041937596014,0.903346,927.734159,1,7,2026-05-04 17:10:00,btc-updown-5m-1777903500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,214.127257560765,0.039499,784.028265,0,2,2026-05-04 17:00:02,btc-updown-5m-1777902900,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Up,0x3c212622fbfc31b41561abf3164fa76e227e562ed5543e39cf9451645ffb2630,-210.70871560047,0.93831,547.969337,1,4,2026-05-04 17:00:02,btc-updown-5m-1777902900,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Up,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,-110.691924534984,0.248276,351.178634,0,18,2026-05-04 16:50:04,btc-updown-5m-1777902300,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Down,0xc27d25ef8b034df7701a4dd3399fd9b197aacc441bd28ea758d2dfe52610e915,158.501117310833,0.083509,373.030963,1,3,2026-05-04 16:50:04,btc-updown-5m-1777902300,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 1, 4:15PM-4:20PM ET",Up,0xe1e3e0d8bc1d8f548c259459e1f198b8a6fa888c8f502ac298138b64b3c7cf48,-1.95,0.39,5,0,0,2026-05-04 16:45:10,btc-updown-5m-1777666500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Up,0xb5ae19da6695a555aca6366fb461d8363ca3ba7df5e80e6671d92b9936ca7d8c,27.72967134462499,0.853055,188.707825,1,9,2026-05-04 16:34:18,btc-updown-5m-1777901400,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Down,0xb5ae19da6695a555aca6366fb461d8363ca3ba7df5e80e6671d92b9936ca7d8c,-27.128862980795,0.483523,56.106665,0,1,2026-05-04 16:32:56,btc-updown-5m-1777901400,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 1, 4:10PM-4:15PM ET",Down,0x08f0cfcbf89a8859a4dfb439d0a36811d06e17262f5c7badf3c55ab1dd79db23,7.800000000000001,0.5125,16,1,1,2026-05-01 23:15:06,btc-updown-5m-1777666200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 29, 4:50PM-4:55PM ET",Down,0xb7f31ce3ef7d254c6ab10974ea685b7f6773027dd9150feb019bee277fadeb2c,-30.908981968920003,0.304524,101.49933,0,1,2026-04-29 23:52:40,btc-updown-5m-1777495800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:50PM-4:55PM ET",Up,0xb7f31ce3ef7d254c6ab10974ea685b7f6773027dd9150feb019bee277fadeb2c,14.900070000000001,0.503331,30,1,0,2026-04-29 23:51:40,btc-updown-5m-1777495800,2026-04-29T00:00:00Z
