Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
Will the highest temperature in Hong Kong be 28°C on May 3?,No,BUY,243.38,0.544949050866957,0xb5f099ed1412d5d7bb6e3366a50ce96e38b64ca980eed69add76be72d86cd0f1,2026-05-03 07:05:06,0x3d237c81a56dff8406c6b32b9184cb9a2c91043dbab66c926fef8265c1a22a86,highest-temperature-in-hong-kong-on-may-3-2026
Will the highest temperature in Hong Kong be 28°C on May 3?,Yes,SELL,65,0.52,0xb5f099ed1412d5d7bb6e3366a50ce96e38b64ca980eed69add76be72d86cd0f1,2026-05-03 06:45:08,0x8d87d0a8bd792ca13b875254619c66545fa43a378bd51189ed7a935d29e28763,highest-temperature-in-hong-kong-on-may-3-2026
Will the highest temperature in Hong Kong be 28°C on May 3?,Yes,SELL,87.14,0.5392770254762451,0xb5f099ed1412d5d7bb6e3366a50ce96e38b64ca980eed69add76be72d86cd0f1,2026-05-03 06:40:58,0x49c19077edf8df64a8740f25e9870d3a734dce20940812ad3fd0023b162577c5,highest-temperature-in-hong-kong-on-may-3-2026
Will the highest temperature in Hong Kong be 28°C on May 3?,Yes,BUY,109.36,0.48615947329919534,0xb5f099ed1412d5d7bb6e3366a50ce96e38b64ca980eed69add76be72d86cd0f1,2026-05-03 06:28:12,0x6211c8cde9bf98ff042aec8f60f87bec12e0438aca9ecd4d8dcbd118433afa4d,highest-temperature-in-hong-kong-on-may-3-2026
Will the highest temperature in Hong Kong be 26°C on May 2?,No,BUY,65.79,0.8964207326341389,0x74c4b590332760cb9c624ee0698166ba10e334b08800d082d157a34ff6c494c4,2026-05-02 11:07:12,0xe192547682e67766649d484e4b6c00c1093d13ce6c504aa1cda989a15b333428,highest-temperature-in-hong-kong-on-may-2-2026
Will the highest temperature in Hong Kong be 27°C on May 2?,Yes,BUY,80.77,0.8873331682555404,0x11c508d28ad0f0f8acdaa3fa3912fa3009dc91fe5c713a3654ff6c93425216a6,2026-05-02 11:06:30,0x2e468edce9d4dad33918802865df0013b817325f33082454c11a11317aabff83,highest-temperature-in-hong-kong-on-may-2-2026
Will the highest temperature in Hong Kong be 26°C on May 2?,No,BUY,170.9,0.8995851375073142,0x74c4b590332760cb9c624ee0698166ba10e334b08800d082d157a34ff6c494c4,2026-05-02 11:04:16,0x253ef9b67132b27347b58717090269c98627b02ff477a2a0480253deed218bf7,highest-temperature-in-hong-kong-on-may-2-2026
Will the highest temperature in Hong Kong be 27°C on May 2?,Yes,BUY,486.97,0.7652294802554572,0x11c508d28ad0f0f8acdaa3fa3912fa3009dc91fe5c713a3654ff6c93425216a6,2026-05-02 11:03:54,0xa33049ca847d766ae4742bd96b919feba91ed762a075914ce54400646cca1f4f,highest-temperature-in-hong-kong-on-may-2-2026
Will the highest temperature in Hong Kong be 26°C on May 2?,No,BUY,325.9,0.5215372813746548,0x74c4b590332760cb9c624ee0698166ba10e334b08800d082d157a34ff6c494c4,2026-05-02 11:03:10,0xcf41f40a47e773cac862fe1d636971a7e27c41182aa10b309d00b4a31b64ea5b,highest-temperature-in-hong-kong-on-may-2-2026
Will the highest temperature in Hong Kong be 26°C on May 2?,Yes,SELL,145.36,0.5001387589433132,0x74c4b590332760cb9c624ee0698166ba10e334b08800d082d157a34ff6c494c4,2026-05-02 11:02:54,0xc98c0ca095f3745b92b08dda347e541a537ca9107061668bbc4e3ed10f7091f6,highest-temperature-in-hong-kong-on-may-2-2026
Will the highest temperature in Hong Kong be 26°C on May 2?,Yes,SELL,92.2,0.6473318872017354,0x74c4b590332760cb9c624ee0698166ba10e334b08800d082d157a34ff6c494c4,2026-05-02 11:02:22,0x6d3caf66eec51ace2e32931ea59590479f34d4b07d7b8d7ff75ec37b6901f62c,highest-temperature-in-hong-kong-on-may-2-2026
Will the highest temperature in Hong Kong be 26°C on May 2?,Yes,SELL,96.9,0.5012763673890609,0x74c4b590332760cb9c624ee0698166ba10e334b08800d082d157a34ff6c494c4,2026-05-02 10:56:42,0x15aedb9c27ba1d668045a8bdac1f0c7c47acf3238d3390a07e29b56a8e83ce33,highest-temperature-in-hong-kong-on-may-2-2026
Will the highest temperature in Hong Kong be 26°C on May 2?,Yes,BUY,232.33,0.22361296431799596,0x74c4b590332760cb9c624ee0698166ba10e334b08800d082d157a34ff6c494c4,2026-05-02 10:36:18,0x99aa7985e9315e73ab3981b24718e324dd3b391b69a57ab65e4a5a7053a852f7,highest-temperature-in-hong-kong-on-may-2-2026
Will the highest temperature in Hong Kong be 26°C on May 2?,Yes,SELL,51.75,0.3544442512077295,0x74c4b590332760cb9c624ee0698166ba10e334b08800d082d157a34ff6c494c4,2026-05-02 10:26:08,0xfbe870d9475594ca4550b8adeba7ec40ba0c17d2e53d86ee021fa5e3f50c2f65,highest-temperature-in-hong-kong-on-may-2-2026
Will the highest temperature in Hong Kong be 26°C on May 2?,Yes,SELL,175.1,0.4328777841233581,0x74c4b590332760cb9c624ee0698166ba10e334b08800d082d157a34ff6c494c4,2026-05-02 10:24:22,0x25a08d3f157dea8503ee4d47967f4c5d77b608904a2b2af33543c4fda6176be0,highest-temperature-in-hong-kong-on-may-2-2026
Will the highest temperature in Hong Kong be 26°C on May 2?,Yes,SELL,24,0.699,0x74c4b590332760cb9c624ee0698166ba10e334b08800d082d157a34ff6c494c4,2026-05-02 10:15:36,0x346cf3ec3bec16e2e21afa3894859c1f9434988ea2c053d9abdc1b464f280139,highest-temperature-in-hong-kong-on-may-2-2026
Will the highest temperature in Hong Kong be 26°C on May 2?,Yes,BUY,94.89,0.03294836126040679,0x74c4b590332760cb9c624ee0698166ba10e334b08800d082d157a34ff6c494c4,2026-05-02 08:14:18,0xcec27b9deb07539ea93063ce7e6182f6ff1e58d36b503348c2c509e8f3db0359,highest-temperature-in-hong-kong-on-may-2-2026
Will the highest temperature in Hong Kong be 26°C on May 2?,Yes,BUY,102.16,0.092,0x74c4b590332760cb9c624ee0698166ba10e334b08800d082d157a34ff6c494c4,2026-05-02 07:47:46,0xa3b7c7046dda82a96a8473261cda1ad33708edf46189e79fcd4ffbfe5efb68c5,highest-temperature-in-hong-kong-on-may-2-2026
Will the highest temperature in Hong Kong be 26°C on May 2?,Yes,BUY,20,0.04,0x74c4b590332760cb9c624ee0698166ba10e334b08800d082d157a34ff6c494c4,2026-05-02 07:46:26,0x9f090dd6fabf22bf3759256d90f5eb4d8ea0782f86e2ecec8fe05d8e32293697,highest-temperature-in-hong-kong-on-may-2-2026
Will the highest temperature in Hong Kong be 26°C on May 2?,Yes,BUY,74.8,0.011,0x74c4b590332760cb9c624ee0698166ba10e334b08800d082d157a34ff6c494c4,2026-05-02 07:43:48,0xfe5f48ab2728e4dd8ae964b8e3ee1468af7a78d518ef8d8dd1a62ca8c408cc27,highest-temperature-in-hong-kong-on-may-2-2026
Will the lowest temperature in Hong Kong be 24°C on May 2?,Yes,BUY,17.27,0.93,0x763ef54d36371d11ca783dd479fbbbdb78066e6104e41f579e899ca8effa45ba,2026-05-02 03:01:30,0x7f1dda165622493f9df21c8bc2610d20d7fb8bc278290257c5a273c17617611a,lowest-temperature-in-hong-kong-on-may-2-2026
Will the highest temperature in Hong Kong be 26°C on May 1?,Yes,BUY,31.14,0.76,0x9a2bf1eca31a1465bdae3cefaa2b5d090a8c0e1d16ccfd7fd935114ed93e24e0,2026-05-01 09:24:14,0x82752c2ecd3ad51c7940113c2aa153525e62652a479a9bd7ef041b84d38f1f54,highest-temperature-in-hong-kong-on-may-1-2026
Will the highest temperature in Hong Kong be 26°C on May 1?,Yes,BUY,103.59,0.72,0x9a2bf1eca31a1465bdae3cefaa2b5d090a8c0e1d16ccfd7fd935114ed93e24e0,2026-05-01 08:58:26,0xa2408f4b1f8254c8dc57f20531e6a435ae9175607233282ab29660dcd6f40f40,highest-temperature-in-hong-kong-on-may-1-2026
Will the highest temperature in Hong Kong be 26°C on May 1?,Yes,BUY,5.47,0.65,0x9a2bf1eca31a1465bdae3cefaa2b5d090a8c0e1d16ccfd7fd935114ed93e24e0,2026-05-01 08:56:12,0xa55ef426fb5bacca83fe3d074ddb10a52e6f9b6fdf236a6510947ca3332895a9,highest-temperature-in-hong-kong-on-may-1-2026
Will the highest temperature in Hong Kong be 26°C on May 1?,Yes,BUY,10.26,0.64,0x9a2bf1eca31a1465bdae3cefaa2b5d090a8c0e1d16ccfd7fd935114ed93e24e0,2026-05-01 08:55:42,0x229b1b037d7ae169b7c31752866f99841ac7fab753766ee95f95e26f5869df8a,highest-temperature-in-hong-kong-on-may-1-2026
Will the highest temperature in Hong Kong be 26°C on May 1?,Yes,BUY,110.5,0.6187330316742081,0x9a2bf1eca31a1465bdae3cefaa2b5d090a8c0e1d16ccfd7fd935114ed93e24e0,2026-05-01 08:54:18,0xaf8017ff6263c4365ea045cd5dabc57da37099e414740b6945edd4ee6fcbc942,highest-temperature-in-hong-kong-on-may-1-2026
Will the highest temperature in Hong Kong be 26°C on May 1?,Yes,BUY,43.4,0.48,0x9a2bf1eca31a1465bdae3cefaa2b5d090a8c0e1d16ccfd7fd935114ed93e24e0,2026-05-01 08:52:30,0xdfde3c8b92ac95aaf83db481e7828b91c2d141f4cd76673d85c1d429200c9c64,highest-temperature-in-hong-kong-on-may-1-2026
Will the highest temperature in Hong Kong be 26°C on May 1?,Yes,BUY,18,0.24,0x9a2bf1eca31a1465bdae3cefaa2b5d090a8c0e1d16ccfd7fd935114ed93e24e0,2026-05-01 08:46:34,0xca52f9c1151c746ea5b6a2ca6d49b3141205545932d5d0298c3613efbad04f5c,highest-temperature-in-hong-kong-on-may-1-2026
Will the highest temperature in Hong Kong be 26°C on May 1?,Yes,BUY,108,0.23,0x9a2bf1eca31a1465bdae3cefaa2b5d090a8c0e1d16ccfd7fd935114ed93e24e0,2026-05-01 08:44:08,0x3701aa7d7b4f1bd85c3f0311f1b41195360c90b0d6709abc56e18bebe533ad1d,highest-temperature-in-hong-kong-on-may-1-2026
Will the highest temperature in Hong Kong be 26°C on May 1?,Yes,BUY,105.97,0.13452297820137774,0x9a2bf1eca31a1465bdae3cefaa2b5d090a8c0e1d16ccfd7fd935114ed93e24e0,2026-05-01 08:38:46,0x7ff46e5d4721c8d5e97f87ab14ca2c221dd16d40b18012c847862e2c9f68f81f,highest-temperature-in-hong-kong-on-may-1-2026
Will the highest temperature in Hong Kong be 26°C on May 1?,Yes,SELL,36.4,0.4847802197802198,0x9a2bf1eca31a1465bdae3cefaa2b5d090a8c0e1d16ccfd7fd935114ed93e24e0,2026-05-01 08:05:32,0x3962f891631fde4a3780b612226798f26bbe95cd1c48460a01769df50026b119,highest-temperature-in-hong-kong-on-may-1-2026
Will the highest temperature in Hong Kong be 26°C on May 1?,Yes,SELL,25.28,0.4531645569620253,0x9a2bf1eca31a1465bdae3cefaa2b5d090a8c0e1d16ccfd7fd935114ed93e24e0,2026-05-01 08:03:58,0x68ce4e4fda8ee75ddc85000dc3969d7950c4d5e3c1323c6cef4bd181f8e57f0e,highest-temperature-in-hong-kong-on-may-1-2026
Will the highest temperature in Hong Kong be 25°C on May 1?,No,BUY,420,0.9675,0xa7797335e42747808d9654e33e8280e84e72655c1dee56262cd4f4ffcde2e687,2026-05-01 06:52:38,0x635b7b3bb9eff87d6134aa68878d7213e029b57a634e2c92f91e3cdee31eae65,highest-temperature-in-hong-kong-on-may-1-2026
Will the highest temperature in Hong Kong be 24°C on April 30?,No,BUY,46.29,0.95,0x57d0173a88498e1942c010d152b38dfe249df715ba7d90cb26ad9bb69c2cba6d,2026-04-30 09:34:04,0x6e0d3b9880411fc5c1383be200d184f61d23b43f69f0cebfe9aa11c15183312b,highest-temperature-in-hong-kong-on-april-30-2026
Will the highest temperature in Hong Kong be 25°C or higher on April 30?,Yes,BUY,35.53,0.9421193357725866,0x091d137694061741144097d83e43f740000447e2fcecfdd2cd819dba7650f0f8,2026-04-30 09:33:38,0x33ecd457ffd978b7898c37d95bffdeedf4b7c4d469bcb67e9a12473cde7ac8fe,highest-temperature-in-hong-kong-on-april-30-2026
Will the highest temperature in Hong Kong be 25°C or higher on April 30?,Yes,BUY,48.21,0.9383405932379174,0x091d137694061741144097d83e43f740000447e2fcecfdd2cd819dba7650f0f8,2026-04-30 09:32:34,0xad73b19f154525f0ec41fefa48f58cd9736aa6fa7099a4d641546896948c59ed,highest-temperature-in-hong-kong-on-april-30-2026
Will the highest temperature in Hong Kong be 24°C on April 30?,No,BUY,115.13,0.9591757144097977,0x57d0173a88498e1942c010d152b38dfe249df715ba7d90cb26ad9bb69c2cba6d,2026-04-30 09:32:10,0x8537d660f53e2781a171b6d76b1d2d13fc10c2b5c848e473a422efad28c87982,highest-temperature-in-hong-kong-on-april-30-2026
Will the highest temperature in Hong Kong be 24°C on April 30?,No,BUY,223,0.9482959641255605,0x57d0173a88498e1942c010d152b38dfe249df715ba7d90cb26ad9bb69c2cba6d,2026-04-30 09:30:26,0xa62d8e3b9cf218dd75678102bb891d18f575c89d527d7ffd99a3c063c3918fe2,highest-temperature-in-hong-kong-on-april-30-2026
Will the highest temperature in Hong Kong be 25°C or higher on April 30?,Yes,BUY,11.22,0.93,0x091d137694061741144097d83e43f740000447e2fcecfdd2cd819dba7650f0f8,2026-04-30 09:25:06,0x34a06772bbe85c111302723a1f408c1f8303ac12e23d67c2dceff91f9ac6f9a7,highest-temperature-in-hong-kong-on-april-30-2026
Will the highest temperature in Hong Kong be 25°C or higher on April 30?,Yes,BUY,177,0.9251977401129944,0x091d137694061741144097d83e43f740000447e2fcecfdd2cd819dba7650f0f8,2026-04-30 09:24:52,0x41c9491fb16d20d54aa6a2e1ad95230e461187e8f073004daf0084fcaf7bb890,highest-temperature-in-hong-kong-on-april-30-2026
Will the highest temperature in Hong Kong be 25°C or higher on April 30?,Yes,BUY,16,0.92,0x091d137694061741144097d83e43f740000447e2fcecfdd2cd819dba7650f0f8,2026-04-30 09:24:32,0xe9af81461714aaa6648dfc7fe622c48cbfe1ec6b31ba050267b2835dcbcd7441,highest-temperature-in-hong-kong-on-april-30-2026
Will the highest temperature in Hong Kong be 24°C on April 30?,Yes,SELL,128.72,0.1144002486016159,0x57d0173a88498e1942c010d152b38dfe249df715ba7d90cb26ad9bb69c2cba6d,2026-04-30 09:23:48,0x5f5f4d7d886ee3837e1c09db14c7363098c2d554b59598e78b04a27f152eb843,highest-temperature-in-hong-kong-on-april-30-2026
Will the highest temperature in Hong Kong be 24°C on April 30?,Yes,SELL,128.72,0.16,0x57d0173a88498e1942c010d152b38dfe249df715ba7d90cb26ad9bb69c2cba6d,2026-04-30 09:16:54,0x33c16f23078ed34d7081347f0b993a56be7cd66bce570f9827fe2f771539e2d0,highest-temperature-in-hong-kong-on-april-30-2026
Will the highest temperature in Hong Kong be 24°C on April 30?,Yes,BUY,257.44,0.18897762585456807,0x57d0173a88498e1942c010d152b38dfe249df715ba7d90cb26ad9bb69c2cba6d,2026-04-30 08:55:48,0x36e5e291344901e77939945d5c408f8f9a33c18b099a11893d787170d32eebf7,highest-temperature-in-hong-kong-on-april-30-2026
Will the highest temperature in Hong Kong be 25°C or higher on April 30?,Yes,BUY,38,0.8,0x091d137694061741144097d83e43f740000447e2fcecfdd2cd819dba7650f0f8,2026-04-30 03:49:32,0xce98719a98cbb09467b3a9ad5af309ba46db6386303e0e83babf9603b9ee3ca8,highest-temperature-in-hong-kong-on-april-30-2026
Will the lowest temperature in Hong Kong be 19°C on April 30?,Yes,SELL,58.13,0.01,0xf7e52e4bb1ed3735def07e8f986c793c88fc8b8770865a1d78fee084ca33e896,2026-04-30 03:03:14,0x1a7996da9ce049edcfc0b79fcc5a328236610a61128f7c4ae61d28389cf66504,lowest-temperature-in-hong-kong-on-april-30-2026
Will the lowest temperature in Hong Kong be 19°C on April 30?,Yes,BUY,57.11,0.01,0xf7e52e4bb1ed3735def07e8f986c793c88fc8b8770865a1d78fee084ca33e896,2026-04-30 01:34:42,0x76ad6a5e26ae4eab8598234d0e132b81036496d0d383d463355a0a48be0d5c68,lowest-temperature-in-hong-kong-on-april-30-2026
Will Hong Kong have between 140-150mm of precipitation in April?,No,SELL,201.21,0.996,0x07d7eaa9e0abcb9e0ee1997bf5aeacd3f6a5482a5299ee09d5679b6584c94ede,2026-04-29 22:48:40,0x4db082505908b2bc83d084c13a524bcfabc9eaaea16907af341c7d438790cd9a,precipitation-in-hong-kong-in-april
Will Hong Kong have between 150-160mm of precipitation in April?,No,BUY,17.58,0.49241296928327644,0xbdd75145c5810f9c65f9d93d0649780cbb87ea70064d6985d3b743bbd0e67b23,2026-04-29 18:27:56,0xd3400279db453246174aa92f61bbb2e5574eaa2bf8f14a7e937d8e6400f62ce4,precipitation-in-hong-kong-in-april
Will Hong Kong have between 160-170mm of precipitation in April?,Yes,BUY,39,0.4178205128205128,0x9c20fdbe2e58d1e4e898123e9befe496d5bbe077530e05c6a4f6c8edba460538,2026-04-29 17:57:46,0x2d0c29b0a7642d832f7819b47638f6c01df3c8a421b52b8ec8efb9ae031ec553,precipitation-in-hong-kong-in-april
Will Hong Kong have between 150-160mm of precipitation in April?,No,BUY,34.96,0.498,0xbdd75145c5810f9c65f9d93d0649780cbb87ea70064d6985d3b743bbd0e67b23,2026-04-29 17:45:12,0x70f9476b22bdb5fbad7cd781dbd6fee2b38090c6ccf0293799e99c0a4ca8d20e,precipitation-in-hong-kong-in-april
Will Hong Kong have between 150-160mm of precipitation in April?,No,BUY,25.88,0.48,0xbdd75145c5810f9c65f9d93d0649780cbb87ea70064d6985d3b743bbd0e67b23,2026-04-29 17:22:42,0xc86279792d81ac41522d41d0a530048ff384b0d801ee2fbe9cd4a786822f0921,precipitation-in-hong-kong-in-april
Will Hong Kong have between 160-170mm of precipitation in April?,Yes,BUY,147.97,0.30208832871528013,0x9c20fdbe2e58d1e4e898123e9befe496d5bbe077530e05c6a4f6c8edba460538,2026-04-29 16:52:34,0xadb7d531e4b4c513e319e7b15aa98295660da2247e7ece1e5edc047b0b7cfcf7,precipitation-in-hong-kong-in-april
Will Hong Kong have between 150-160mm of precipitation in April?,No,BUY,410,0.5397560975609756,0xbdd75145c5810f9c65f9d93d0649780cbb87ea70064d6985d3b743bbd0e67b23,2026-04-29 16:44:08,0xd7de6bb3e1d445bd90ed075f6345967b18e6206733d3f54e1b05cfad5c03e2ce,precipitation-in-hong-kong-in-april
Will Hong Kong have between 150-160mm of precipitation in April?,No,BUY,97,0.4,0xbdd75145c5810f9c65f9d93d0649780cbb87ea70064d6985d3b743bbd0e67b23,2026-04-29 15:45:24,0x65d33f8f2804f7c0214904d51673e92d1abe6ff038768f3cb8d197b99bbc1eed,precipitation-in-hong-kong-in-april
Will Hong Kong have between 150-160mm of precipitation in April?,No,BUY,267.82,0.3,0xbdd75145c5810f9c65f9d93d0649780cbb87ea70064d6985d3b743bbd0e67b23,2026-04-29 15:42:36,0xe5e6d9d76aed4cd62b62684429b50774e8833e4cc096da3f2174d037d32fdcf5,precipitation-in-hong-kong-in-april
Will Hong Kong have between 150-160mm of precipitation in April?,No,BUY,659.37,0.4571183250678678,0xbdd75145c5810f9c65f9d93d0649780cbb87ea70064d6985d3b743bbd0e67b23,2026-04-29 15:23:30,0xd0653e28f5c332a6cab4e23ab676d975516b38da8342b42bd6e4dcc576233993,precipitation-in-hong-kong-in-april
Will Hong Kong have between 150-160mm of precipitation in April?,No,BUY,397,0.45437984886649874,0xbdd75145c5810f9c65f9d93d0649780cbb87ea70064d6985d3b743bbd0e67b23,2026-04-29 15:22:42,0x553b62eedda17211d1894bd00315471dbeb15b1ce02993bf3cb63e8ed109492f,precipitation-in-hong-kong-in-april
Will Hong Kong have between 160-170mm of precipitation in April?,Yes,BUY,28.6,0.085,0x9c20fdbe2e58d1e4e898123e9befe496d5bbe077530e05c6a4f6c8edba460538,2026-04-29 15:19:38,0x8ca58be22aafb1796a62d3ac749bb53d5b45a0d9efdc468789429500ccde4395,precipitation-in-hong-kong-in-april
Will Hong Kong have between 150-160mm of precipitation in April?,No,BUY,32,0.348,0xbdd75145c5810f9c65f9d93d0649780cbb87ea70064d6985d3b743bbd0e67b23,2026-04-29 15:19:24,0xd01d62c60106f172168310d8f795807486dd448280dc7ffcc3191c98bd558e10,precipitation-in-hong-kong-in-april
Will Hong Kong have between 150-160mm of precipitation in April?,No,BUY,39.3,0.1968587786259542,0xbdd75145c5810f9c65f9d93d0649780cbb87ea70064d6985d3b743bbd0e67b23,2026-04-29 14:54:52,0x0cbf99556e511871fa4b95371b816c22e451d4c19168046160aaaf1b01971ecb,precipitation-in-hong-kong-in-april
Will the highest temperature in Hong Kong be 27°C on April 29?,No,BUY,118.23,0.9057142857142857,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 10:16:52,0x27adf61ef75dd4419a68ebdf6ef40cf5386ead6e58129e569c5228449deca73c,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,No,BUY,421.66,0.91,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 10:16:10,0x821976c3e45f22c86f52acd30cfcdf11119008cdee0f8da7705c454d703fbfcf,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,No,BUY,160,0.89,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 10:15:24,0x9ac743cc3d93d6c7bec15d76dcc92e7ba07613fd5948fe605a469d61ee56f6ad,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,No,BUY,50,0.89,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 10:14:34,0x4e55554f863241e75ee690298eac08496fb9bd5223b5d4dcedd8f67b5488165a,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,No,BUY,4.86,0.89,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 10:13:58,0x6a5f42cc1ec7a6f1854cb3b3156b5e2cb44fc2eb97caca7abcf4b471206e67d0,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,No,BUY,90.08,0.874449378330373,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 10:13:12,0x9223da7c558d4fefe58eff6a0cfa7b054fd4faa90ca7f9605e9f4b30261cb7ba,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,No,BUY,270.36,0.8796168072200029,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 10:13:04,0x1cd3a00c3721ecd957a867b1bfb6ca15c717c82b3d1b693bfaccc41319dc32b3,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,No,BUY,26,0.89,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 10:12:04,0x604edf5b40e90c5db8c42431f00e1b37775f154eaefb55f33ce5cd63a26dd642,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,No,BUY,20,0.88,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 10:11:40,0x059295eb337c82b062772ce977365843212247a37c5490c594d8d0403e0aca28,highest-temperature-in-hong-kong-on-april-29-2026
Will the highest temperature in Hong Kong be 27°C on April 29?,No,BUY,57.14,0.88,0x1f590fb7b9d6fd3f4bcfe76a0997bda25bd9553670b5f72a650d68c05eea4cd9,2026-04-29 10:11:28,0x5e2272bfb3d73104564244876ff163001daebb7ffe6f4a0a220f19537b950a0c,highest-temperature-in-hong-kong-on-april-29-2026
