Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - March 26, 10:15AM-10:30AM ET",Up,0xe66b45146133644683a01a9e563228209e6c835fe081cd593b95e1ab133a93f8,8143.464793,0.4159379999999999,13942.8088,1,0,2026-03-26 17:32:13,btc-updown-15m-1774534500,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 28, 1:00PM-1:15PM ET",Down,0x3e39714b7ac71a054da41d0a9c0977c6ebe1cc468ad97b439922755e296d76a8,8076.628072,0.555057,18152.051099,1,0,2026-03-28 20:20:09,btc-updown-15m-1774717200,2026-03-28T00:00:00Z
"Bitcoin Up or Down - March 27, 12:30PM-12:45PM ET",Up,0x7cb8ae0dfea4cdcad77ba38c2681de1567373f1d789b2d6cda437dbcb532c6ef,8035.414574,0.353892,12436.64306,1,0,2026-03-27 19:50:09,btc-updown-15m-1774629000,2026-03-27T00:00:00Z
"Bitcoin Up or Down - May 4, 9:00AM-9:15AM ET",Up,0x9d00507ac006dd8ff20fea47f46f9a2f1050b1934adb1d8e4e962421dce882da,7949.0730464762855,0.301177,11374.944795,1,24,2026-05-04 16:11:58,btc-updown-15m-1777899600,2026-05-04T00:00:00Z
"Bitcoin Up or Down - April 27, 3PM ET",Up,0xf978b460f141f091d5ce3d27ba1375cfdf78f5bee57aaf64c3df36809dc4b734,7855.900836,0.296407,11165.405051,1,0,2026-04-28 01:00:36,bitcoin-up-or-down-april-27-2026-3pm-et,2026-04-27T00:00:00Z
"Bitcoin Up or Down - March 27, 4:00PM-4:15PM ET",Down,0x635874127f2f4e047bb0735d59014f5d55ab732b7ffd9e9a5486e8ba8b64811f,7815.805839,0.508404,15898.839372,1,0,2026-03-27 23:50:09,btc-updown-15m-1774641600,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 30, 9:30AM-9:45AM ET",Down,0x79ffb9fb24c39f3fcea85e8142475e55695a9a04d89459c9080fa562a1a5baa6,7681.318578,0.575326,18087.565,1,0,2026-03-30 16:50:15,btc-updown-15m-1774877400,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 26, 9AM ET",Up,0xad2c24072541c24e91de95c842b70d5deb9acea06548f0ecde7bcb4d8a712570,7600.293956,0.574031,17842.364014,1,0,2026-03-26 18:47:13,bitcoin-up-or-down-march-26-2026-9am-et,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 27, 6:00AM-6:15AM ET",Down,0x33bdf50adf60789265c80d168231a6a419ebea159c4961342592aa5605f659ae,7600.258731,0.485212,14763.861495,1,0,2026-03-27 13:32:13,btc-updown-15m-1774605600,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 25, 2:45PM-3:00PM ET",Down,0xac2a9c868f9efe27304d69c3eef421506b616be343f9044076f452a0abb613bb,7520.384065999999,0.420722,12982.340201,1,0,2026-03-25 22:02:19,btc-updown-15m-1774464300,2026-03-25T00:00:00Z
"Bitcoin Up or Down - March 27, 2:00PM-2:15PM ET",Down,0xcc952ee93fc755a0678adce3cb40e69819a141ea8a11bd64ee9f668c4c578284,7468.807287,0.261506,10113.565293,1,0,2026-03-27 21:20:11,btc-updown-15m-1774634400,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 1PM ET",Down,0x987da4f5fbfd2c4412afcaec03cd8c77cedefa5cc1cb8624d689ccffcfa6ea15,7361.157924000001,0.49952,14708.19598,1,0,2026-03-26 22:17:11,bitcoin-up-or-down-march-26-2026-1pm-et,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 28, 12:45PM-1:00PM ET",Up,0x5bfc6cfd717c5b5f24ae8c22db39aac68bd9bbed10a8913c0ad6fb3cd794cec3,7358.380003,0.398223,12227.752146,1,0,2026-03-28 20:05:09,btc-updown-15m-1774716300,2026-03-28T00:00:00Z
"Bitcoin Up or Down - March 27, 7:05AM-7:10AM ET",Down,0xfe64f1e8433279851ecefc73302ed0f58f54898118db37f27a272cc7ccb40202,7298.887896,0.287086,10238.10431,1,0,2026-03-27 14:15:05,btc-updown-5m-1774609500,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 30, 8:15AM-8:30AM ET",Up,0xbe50529d7adf0c6a8468385d9e8fb77652901c8930d52b18810df32ea390283c,7241.783530000001,0.560499,16477.285673,1,0,2026-03-30 15:35:10,btc-updown-15m-1774872900,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 27, 10:10AM-10:15AM ET",Up,0x563310993bdbcd2f464069cd2e7607f9578521a4818dd87dce1b3ad394a3246a,7125.816153999999,0.367238,11261.447677,1,0,2026-03-27 17:20:09,btc-updown-5m-1774620600,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 12:15PM-12:20PM ET",Up,0xe35cda86f84e9b43e0fffeb0d66fec4a361295a9baaa47b7a082f64f9989c4d9,7026.13007,0.249259,9358.926808,1,0,2026-03-26 19:32:09,btc-updown-5m-1774541700,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 26, 3:45PM-4:00PM ET",Down,0xb9d05826ca5ed7c2953cdb5d576e9aa58b190568aba021e7c89952653a442059,6993.733339,0.479528,13437.290266,1,0,2026-03-26 23:02:13,btc-updown-15m-1774554300,2026-03-26T00:00:00Z
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,6986.849081738526,0.289497,9833.665842,1,27,2026-05-01 19:13:32,btc-updown-15m-1777651200,2026-05-01T00:00:00Z
"Bitcoin Up or Down - March 26, 3:15PM-3:30PM ET",Down,0x9c6e8bbe4a58134ca99e2b229cc5f0f5750789c08290e2016d4ec1819070455d,6896.800492,0.378835,11103.008849999998,1,0,2026-03-26 22:32:13,btc-updown-15m-1774552500,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 26, 4:15AM-4:20AM ET",Down,0x6a23553a5622e39ed4a31ef7662c380b5a335de08cc069721bb8ab3a5b26c19a,6870.010726,0.3997570000000001,11445.382498,1,0,2026-03-26 11:32:11,btc-updown-5m-1774512900,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 26, 10:50AM-10:55AM ET",Down,0x48e98f8ff245f75f2a06034c9fa68e821df21999e72fa0a51f25314836049042,6867.82356,0.417834,11797.019339,1,0,2026-03-26 17:57:33,btc-updown-5m-1774536600,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 30, 6AM ET",Down,0x06f46f51541e3252259f151642d868e54f948ef3c9832f00c1fde1151eb882c0,6852.667658,0.6109140000000001,17612.21853,1,0,2026-03-30 15:40:10,bitcoin-up-or-down-march-30-2026-6am-et,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 30, 9:00AM-9:15AM ET",Up,0x2458ec8ce3253111733ec0c9a6accc82e7fba1a6aea3044248b4c4876d4722a3,6834.886337,0.447553,12372.021819,1,0,2026-03-30 16:20:12,btc-updown-15m-1774875600,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 26, 10:15AM-10:20AM ET",Down,0xbd8333fdb397a006abef709d648adebf704a4685051a233e015a40090e522c2e,6785.410285,0.420793,11715.000484,1,0,2026-03-26 17:27:43,btc-updown-5m-1774534500,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 15, 8:00AM-8:15AM ET",Up,0x78a1da2afa89cc9762badd86a5d87018ac31a22c00191c412de6a98858c0c75b,6744.823913,0.263817,9161.884903,1,0,2026-04-15 15:26:06,btc-updown-15m-1776254400,2026-04-15T00:00:00Z
"Bitcoin Up or Down - March 26, 12:45PM-1:00PM ET",Up,0x29f873dc46ebd625d29a4dbd9219ab0a243d3be602fbbc4717476e6ba4c31db9,6708.591353,0.554525,15059.411536,1,0,2026-03-26 20:02:13,btc-updown-15m-1774543500,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 26, 11:15AM-11:30AM ET",Up,0x41f484fc43555600385be78e04d0e00e513092bdbf037c0bc82990aa7db0db70,6613.964832,0.414087,11288.305316,1,0,2026-03-26 18:32:25,btc-updown-15m-1774538100,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 30, 8:45AM-9:00AM ET",Up,0xc9629997262aa263ec0cd3443374031642d94b81c7aa1a918d614bbf415dc59f,6512.691102,0.506574,13198.921627,1,0,2026-03-30 16:05:12,btc-updown-15m-1774874700,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 30, 5:30AM-5:45AM ET",Up,0x4453efc4f7904b8d07e9592d169296944462b8cc5c1b884d8400e9c5f5bb39d8,6476.711668,0.495391,12835.109299000002,1,0,2026-03-30 12:50:10,btc-updown-15m-1774863000,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 26, 10AM ET",Down,0x1853fa4dbd5a6f7cf576f5f1ec44af36be897e0bcbe954602bdf6209a8712122,6448.834526,0.579053,15319.825361,1,0,2026-03-26 19:45:53,bitcoin-up-or-down-march-26-2026-10am-et,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 26, 3:00AM-3:05AM ET",Up,0x97f1ffa89501c4d75ab0240fe72f8ebfe058ab4a20fc79e6798509a455e0ef8f,6442.86716,0.308866,9322.167858,1,0,2026-03-26 10:17:11,btc-updown-5m-1774508400,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 30, 4:30AM-4:45AM ET",Down,0xa0eaed82891486819e781c1322178e83a4372cbebc8c58656bbe0bb6a2cd69fa,6406.526624,0.458967,11841.286252,1,0,2026-03-30 11:50:12,btc-updown-15m-1774859400,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 24, 11AM ET",Up,0xd4b2bd29565068a0e6b415353ba88237939bf4aba84c9720e77cf9820fb27826,6396.247555,0.285082,8946.826846,1,0,2026-04-24 21:00:22,bitcoin-up-or-down-april-24-2026-11am-et,2026-04-24T00:00:00Z
"Bitcoin Up or Down - March 26, 6AM ET",Down,0x2eee4056c897dd50c5237999404e122d0d85c6ce2d5527fd9fa3635a2bd96c5f,6377.905322,0.443307,11456.772983,1,0,2026-03-26 15:17:09,bitcoin-up-or-down-march-26-2026-6am-et,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 26, 4:45AM-5:00AM ET",Up,0xf58fe177d6cefb61b12320067feb0ea0ef2d99e4ebf5df3f480c025bea37fe12,6358.759924,0.623345,16882.186415,1,0,2026-03-26 12:02:13,btc-updown-15m-1774514700,2026-03-26T00:00:00Z
"Bitcoin Up or Down - May 1, 11:15AM-11:30AM ET",Up,0xc249d6843739060c551122d81551ed2be3111f9bd3c788670262151dcf5015cc,6343.3412502904075,0.454397,11626.294669,1,1,2026-05-01 18:23:04,btc-updown-15m-1777648500,2026-05-01T00:00:00Z
"Bitcoin Up or Down - March 27, 6:40AM-6:45AM ET",Down,0xd93fb461613c68f2ca789e22b83679e3ae68b044cf896f3ab8fc9dd786e2a6cf,6319.290461,0.501819,12684.727964,1,0,2026-03-27 13:47:23,btc-updown-5m-1774608000,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 10, 7:30AM-7:45AM ET",Down,0x69cd71d39a5a6ec1428c7e5aac7e6c7156262f674dc6ffd046ba1eb8470ee0b7,6307.068796,0.51548,13017.14851,1,0,2026-04-10 15:00:09,btc-updown-15m-1775820600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - March 27, 5:30PM-5:35PM ET",Down,0xc3c4798996d9d410695e7571e963a925294ada87264cf61a653a4430abe7068d,6301.151367,0.333996,9461.131416,1,0,2026-03-28 00:40:09,btc-updown-5m-1774647000,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 27, 5AM ET",Down,0x2a9bbffd95468857ea0b8808df21aa1809231899127b9df0bfbf4ed15c4fe9d4,6245.080519,0.7210999999999999,22391.826889,1,0,2026-03-27 14:25:09,bitcoin-up-or-down-march-27-2026-5am-et,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 9:30AM-9:35AM ET",Down,0xcad942dfe4dc697194e9e956d267f419dc8b97af1b2c55afb58675f949057a0f,6241.869173,0.501601,12523.839681,1,0,2026-03-26 16:47:13,btc-updown-5m-1774531800,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 26, 2:40PM-2:45PM ET",Up,0x7abb7698c0f4f6f1c04e35a0effc028f7fa10973e6cd9a4dd1677077a39d2a48,6188.831581,0.512017,12682.473737,1,0,2026-03-26 21:47:11,btc-updown-5m-1774550400,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 26, 11:30AM-11:45AM ET",Down,0x81bb490fecb9396828bf763f7e2635db363aae4ed8c37ed7cf9f2675a068b750,6153.51201,0.610765,15809.246367999998,1,0,2026-03-26 18:47:13,btc-updown-15m-1774539000,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 27, 10:45AM-10:50AM ET",Up,0x115c5415a41980040ad1ea8564333df3157700c803b8ffbea834e82456a9da7b,6147.308324,0.359561,9598.585228,1,0,2026-03-27 17:55:09,btc-updown-5m-1774622700,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 2:00PM-2:15PM ET",Down,0x823721072e1bf983329f041b59e69b658ad796014f84a8734c3b8c11a20e3c09,6102.974159000001,0.481149,11762.479324,1,0,2026-03-26 21:17:13,btc-updown-15m-1774548000,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 27, 3:05PM-3:10PM ET",Up,0x877164694b1e24e500bc57f6fddc491a710d592a437a6601dcd0a15397689e01,6096.668571,0.21326600000000004,7749.33913,1,0,2026-03-27 22:49:33,btc-updown-5m-1774638300,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 5PM ET",Down,0xb3e017071207872fd6546917b81931fb0a6a2cd5573b935bcf613cef0cb153ba,6091.490068,0.504794,12300.921371,1,0,2026-03-27 02:17:11,bitcoin-up-or-down-march-26-2026-5pm-et,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 2, 1:00PM-1:15PM ET",Up,0xb11746a3db3af5e64c44c38e8cc0436ce41b3154e0d06c858a7249fbc8940811,6057.202618,0.195515,7529.292179,1,0,2026-04-02 20:20:09,btc-updown-15m-1775149200,2026-04-02T00:00:00Z
"Bitcoin Up or Down - April 2, 3PM ET",Down,0x13488319763a726ecb5682c43876c368b66e1102a50852d5c9ffbe99d50f42fa,6019.634370999999,0.35964,9400.390985,1,0,2026-04-03 03:00:11,bitcoin-up-or-down-april-2-2026-3pm-et,2026-04-02T00:00:00Z
"Bitcoin Up or Down - March 26, 12:15PM-12:30PM ET",Down,0x2bbfdb90e98ec25600f81341d8b438f5d52c6c86668c4a5a3a789ebe9101d554,5993.028248,0.607486,15268.317177,1,0,2026-03-26 19:45:53,btc-updown-15m-1774541700,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 26, 5:55AM-6:00AM ET",Down,0x2f54f8405b9cdc8efc0629ca44d232a109da937591c66296a4ca6ce2b134b726,5983.470898,0.4191210000000001,10300.718219,1,0,2026-03-26 13:10:31,btc-updown-5m-1774518900,2026-03-26T00:00:00Z
"Ethereum Up or Down - March 30, 7:30AM-7:45AM ET",Down,0x2a0e72ab1318f8b2ffee46aeaabb3c74d0f174d11b9bc0cde3eeeae1f8e5f16d,5961.18369,0.35632,9261.098202,1,0,2026-03-30 14:50:12,eth-updown-15m-1774870200,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 13, 12:30PM-12:45PM ET",Up,0xb3369bda0a6b71b420a89ad79142ca5c8abdff7eb1fced691dd4c51c8c233800,5934.396937,0.501604,11906.991504,1,0,2026-04-13 20:00:25,btc-updown-15m-1776097800,2026-04-13T00:00:00Z
"Bitcoin Up or Down - March 26, 3:55PM-4:00PM ET",Down,0x968f2d61ca3563d75efeaf564ffcbcd20122eec3667c351c3d93ce18935bbde4,5839.624028,0.332557,8749.247544,1,0,2026-03-26 23:02:13,btc-updown-5m-1774554900,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 10, 12:20PM-12:25PM ET",Up,0x25a4b9634294c6f43dbb2b2da78f2020cc48ea30e99b6a0c5a53d60b6468cf0c,5837.582792999999,0.159695,6946.98091,1,0,2026-04-10 19:30:13,btc-updown-5m-1775838000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 10:45AM-11:00AM ET",Up,0x4e330cbc1c763b96fedcf9caac4652cf1c7454b4243d8c24d0c9d9cec3ff45ac,5806.649320000001,0.405168,9761.83077,1,0,2026-04-10 18:15:11,btc-updown-15m-1775832300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - March 27, 6AM ET",Down,0xe3dca462acb9c5a5640e208fa866c58f11490f4a68fb51824c5146d7de7b494e,5744.876494000001,0.664054,17100.595021,1,0,2026-03-27 15:30:09,bitcoin-up-or-down-march-27-2026-6am-et,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 1, 1:00PM-1:15PM ET",Down,0xb5a56deb4b68b631049171dd447bd25f01ec4b5b9896c882daafece70ffcdd52,5726.251476,0.16101,6825.172501,1,0,2026-04-01 20:20:11,btc-updown-15m-1775062800,2026-04-01T00:00:00Z
"Bitcoin Up or Down - March 30, 7:30AM-7:45AM ET",Down,0x551ba21e9b66fd4869520c44cf78ae5b1c7a5de9a5345841de1b2ad8219bb56f,5723.452892,0.760856,23933.081711,1,0,2026-03-30 14:50:12,btc-updown-15m-1774870200,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 10, 3PM ET",Up,0xff3515a23b307f93d70db97b7f71e344856dda2fbae6787bb50a5e39ac26c74b,5712.957702,0.340075,8656.980266,1,0,2026-04-11 01:00:09,bitcoin-up-or-down-april-10-2026-3pm-et,2026-04-10T00:00:00Z
"Bitcoin Up or Down - March 26, 3:00AM-3:15AM ET",Down,0x2faa619e6e7ffc85029c11fcb46603028457ce6a93b642947336bc75521a74b7,5711.436658,0.613716,14785.58951,1,0,2026-03-26 10:17:11,btc-updown-15m-1774508400,2026-03-26T00:00:00Z
"Ethereum Up or Down - March 26, 9:30AM-9:35AM ET",Down,0x994feca72254d4c2e843982aa580fcc8080005db3322ea9460a0b9a0b3e4869a,5678.091168,0.443799,10208.703632,1,0,2026-03-26 16:47:13,eth-updown-5m-1774531800,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 26, 10:05AM-10:10AM ET",Down,0x9961fdf7c2c442da8847e47a1d41f5ac48c70ffb6dcc5c39e9671d13bdafdb95,5620.722786,0.281384,7821.594268,1,0,2026-03-26 17:17:13,btc-updown-5m-1774533900,2026-03-26T00:00:00Z
"Bitcoin Up or Down - May 4, 12PM ET",Down,0x49a3e7910297d02c9f5e4e0529794f80e0d7f62b9cc64579348957c88212c7e7,5614.059949615499,0.380142,9057.00975,1,18,2026-05-04 19:59:32,bitcoin-up-or-down-may-4-2026-12pm-et,2026-05-04T00:00:00Z
"Bitcoin Up or Down - March 26, 5:45AM-6:00AM ET",Up,0xd90a73051527e3277ae8889a74fea0b678c585255a6e878463b2d2e60bf0e481,5566.293648,0.646621,15751.625445000001,1,0,2026-03-26 13:10:31,btc-updown-15m-1774518300,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 26, 5:00AM-5:15AM ET",Up,0x2f8af0474237c88e08621f91c4f0b14daae0630ed2b4581740f59420b2ee87d1,5531.271398,0.573205,12960.019209,1,0,2026-03-26 12:29:31,btc-updown-15m-1774515600,2026-03-26T00:00:00Z
"Ethereum Up or Down - March 26, 9:30AM-9:45AM ET",Up,0x14d0033e531ad756334a82057fde661d1c1750041349c44a58105354b0704ee4,5524.67912,0.306897,7970.935228999999,1,0,2026-03-26 17:02:13,eth-updown-15m-1774531800,2026-03-26T00:00:00Z
"Bitcoin Up or Down - May 1, 11:30AM-11:45AM ET",Up,0x147bf038b867d2a4af2233f216e4a6a520d726812fe44c3ac9703e93d7c320c6,5496.288795507906,0.450106,9995.178699,1,5,2026-05-01 18:31:00,btc-updown-15m-1777649400,2026-05-01T00:00:00Z
