Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - May 4, 7:25AM-7:30AM ET",Down,0x26bd612f9ac799cc2d3b4628d8cfe711b9148067a207089ec7653a2b81214f64,95.337126125,0.20315,119.6425,1,0,2026-05-04 14:30:10,btc-updown-5m-1777893900,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 7:10AM-7:15AM ET",Up,0xb626d01004c5940353d3e12137cc55c11aab97b13f850d8ebc2782faa723bcf0,13.5400188,0.169324,16.3,1,0,2026-05-04 14:15:12,btc-updown-5m-1777893000,2026-05-04T00:00:00Z
"Ethereum Up or Down - May 4, 7:10AM-7:15AM ET",Up,0xe89b55434d5cc7d4bc4ed2ae5bfb8f9b38a99b49656b0828297ebc6ea656d4e6,19.65600121,0.153306,23.215,1,0,2026-05-04 14:15:12,eth-updown-5m-1777893000,2026-05-04T00:00:00Z
"Ethereum Up or Down - May 4, 7:00AM-7:05AM ET",Down,0x4e748d216f1ae45f9aa116191618931c4f80b1b85844e2fc5c7805d54fb5020a,9.750014287783,0.229779,12.658723,1,0,2026-05-04 14:05:20,eth-updown-5m-1777892400,2026-05-04T00:00:00Z
"Ethereum Up or Down - May 4, 6:55AM-7:00AM ET",Up,0xe1ff18e6d4969317cf822f1d903d4c2491410c4132d434de545b04bf819fae02,0.732,0.4,1.22,1,0,2026-05-04 14:00:00,eth-updown-5m-1777892100,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 6:45AM-7:00AM ET",Up,0xb81824683ed5fec96dffdac0bb70b3a931d96cc34a36e95d16e00d002e9b6e4e,8.802,0.4,14.67,1,0,2026-05-04 14:00:00,btc-updown-15m-1777891500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 5:15AM-5:20AM ET",Down,0xc3399fec94456edf7e6d01fbcb29ead7eed08f10c25ec1328824db08fa703f12,11.9999982,0.4,19.999997,1,0,2026-05-04 12:20:08,btc-updown-5m-1777886100,2026-05-04T00:00:00Z
"Ethereum Up or Down - May 4, 4:45AM-5:00AM ET",Down,0xd942bdce7fc22ee4db995ace766ae545f2f2c530ed8c57d4080e49d0254b921c,2.6856989999999996,0.4,4.476165,1,0,2026-05-04 12:00:22,eth-updown-15m-1777884300,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 4:50AM-4:55AM ET",Up,0xb6a960cbf7db410520e59e971539c9f096d31d9e0d1748f65df612f899da720f,0.24,0.4,0.4,1,0,2026-05-04 11:55:10,btc-updown-5m-1777884600,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 4:15AM-4:30AM ET",Down,0x5a56651e5d2396a5301de0ce158fb514679e8258233c9fbae3b82cc050b46772,37.999998,0.1,42.22222,1,0,2026-05-04 11:30:08,btc-updown-15m-1777882500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:45AM-3:50AM ET",Down,0x51cdfb50dcb2a5af885a645bc034d4637b24ad4504251bdf69e1444b991c9ada,17.181,0.1,19.09,1,0,2026-05-04 10:50:10,btc-updown-5m-1777880700,2026-05-04T00:00:00Z
"Ethereum Up or Down - May 4, 1:20AM-1:25AM ET",Down,0x2d5fe1ebc905060919b3f2f8ac5e21cac4811a02af63e08c043ff21864387f5e,0.186,0.4,0.31,1,0,2026-05-04 08:25:08,eth-updown-5m-1777872000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:50AM-12:55AM ET",Down,0x2d93d78400835e76769e13541606f60d118758c750508122a3fc62dbaafff589,6.426,0.1,7.14,1,0,2026-05-04 07:55:10,btc-updown-5m-1777870200,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:10AM-12:15AM ET",Down,0x6cd59f9d05fcc6695db11f963d69de87fb1b3ea9f85ff8b4991514007cdd00d5,-0.5228,0.4,1.307,0,0,2026-05-04 07:15:24,btc-updown-5m-1777867800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:10AM-12:15AM ET",Up,0x6cd59f9d05fcc6695db11f963d69de87fb1b3ea9f85ff8b4991514007cdd00d5,4.9999991999999995,0.3,7.142856,1,0,2026-05-04 07:15:12,btc-updown-5m-1777867800,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 12:05AM-12:10AM ET",Down,0xa8b1987b54550a51ba2c60e610d2f13e9bdcff59d7ae1a4563fb3085b19ba57e,1.899999,0.4,3.166665,1,0,2026-05-04 07:10:20,btc-updown-5m-1777867500,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 11:50PM-11:55PM ET",Down,0x3d7fde7628ac42993392639a0a13848b4d3c78bc2d8def37bade20705ce213b1,5.813001765,0.184998,7.1325,1,0,2026-05-04 06:55:22,btc-updown-5m-1777866600,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 11:25PM-11:30PM ET",Down,0xdb6ded40e684f8c702810008d9e196f254400e095fa8e9ba671ffa91561dfd95,29.500005613095002,0.367857,46.666665,1,0,2026-05-04 06:30:08,btc-updown-5m-1777865100,2026-05-04T00:00:00Z
"Ethereum Up or Down - May 3, 11:20PM-11:25PM ET",Up,0xcbbe0689afb0e1427ec59827e9de46d895876d92ef05d440fdfca9efb4567ac0,6.0299982,0.4,10.049997,1,0,2026-05-04 06:25:20,eth-updown-5m-1777864800,2026-05-04T00:00:00Z
"Ethereum Up or Down - May 3, 10:00PM-10:15PM ET",Up,0x3f1ccf4e7a955e47e2e4600748492977fceaed785aef139fbb993d5b06178330,23.07002019777,0.368439,36.52857,1,0,2026-05-04 05:15:22,eth-updown-15m-1777860000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 10:10PM-10:15PM ET",Down,0x429a17c6bd1fbb30ea952e9e4bc5835d37de7b1d30b6a378ade3a2527222e6e4,15.4,0.3,22,1,0,2026-05-04 05:15:10,btc-updown-5m-1777860600,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 10:00PM-10:05PM ET",Down,0x33f5f2574a64125f6c20715d9fc06e6b965f5aa0bf76cdd5201108a91acfbf61,15.343999199999999,0.4,25.573332,1,0,2026-05-04 05:05:04,btc-updown-5m-1777860000,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 8:05PM-8:10PM ET",Down,0x3f9790a636415d34c41645940d6012d94a62ab853b4ec21909d801c6677be1bb,3,0.4,5,1,0,2026-05-04 03:09:58,btc-updown-5m-1777853100,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 3, 6:55PM-7:00PM ET",Down,0x7d51bedaf60ae4cf69414b60dfd89bd28a7c03349f7612f9f2312b5b8516b666,1.6599982,0.3,2.371426,1,0,2026-05-04 02:00:18,btc-updown-5m-1777848900,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 5:30PM-5:35PM ET",Down,0xbde65e198495a55aae2a483fe0fda916661d6736b5a9e859f1d358e195b97b2d,157.01641936629,0.30337,225.394283,1,0,2026-05-04 00:35:00,btc-updown-5m-1777843800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 4:30PM-4:35PM ET",Up,0xb6e6eaac7107e73e871a7fa490545729689e071c970baee321210d166af24ae2,0.036000000000000004,0.1,0.04,1,0,2026-05-03 23:35:10,btc-updown-5m-1777840200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 4:20PM-4:25PM ET",Up,0xf5d51e6bc5d1fd83b5f48eaa3da83654028e6515bd29eae169bf923d20cad017,30.48445,0.390311,50,1,1,2026-05-03 23:25:00,btc-updown-5m-1777839600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 4:00PM-4:05PM ET",Down,0x6395ccf00f3ca816fc8487efc7d263c49b89375167a1204f7a5d294d0743aed4,4.343999999999999,0.2,5.43,1,0,2026-05-03 23:05:08,btc-updown-5m-1777838400,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:55PM-4:00PM ET",Down,0xfa4e596f9b53f39573f605fde2e1896ce7785e04dd1c5017fc8dc0a3478476cd,-35.670336762816,0.296352,120.364758,0,0,2026-05-03 23:00:16,eth-updown-5m-1777838100,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:50PM-3:55PM ET",Up,0x1d1fe89a5cdf23eec85812c24f2c4dba27f8dc4eca8b29f00f858b4b37b12a0b,-19.993330800000003,0.4,49.983327,0,0,2026-05-03 22:55:00,btc-updown-5m-1777837800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:15PM-3:20PM ET",Down,0x7f2afdcadf27b41cc1ec83132125a6a8a711f130ee7c82cf0c6b93c08aa94370,36.044999999999995,0.1,40.05,1,0,2026-05-03 22:20:12,btc-updown-5m-1777835700,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:05PM-3:10PM ET",Up,0x06adad326ae2b824b3a1779af4e9657424a078c4de891d16ad32136274819709,-199.897815,0.155805,1283,0,0,2026-05-03 22:10:08,btc-updown-5m-1777835100,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:35PM-2:40PM ET",Up,0xfe70292e34a186a0f34f20bc0731b05a567cba5cd1ab43d6758e7a5a1747833d,-68.303719662264,0.303526,225.034164,0,0,2026-05-03 21:40:02,btc-updown-5m-1777833300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:20PM-2:25PM ET",Down,0xcfb4e4ec634bb8ce6b24d95e042d80b9185eca463980f6b7ac9f589e2903b240,-199.892434666408,0.155804,1282.973702,0,0,2026-05-03 21:25:08,btc-updown-5m-1777832400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:05PM-2:10PM ET",Up,0xc5ed5f807ed460c58d09abd979f1675b7ba435522ebf46069f270c9e95fe8df6,29.126599199999998,0.4,48.544332,1,0,2026-05-03 21:10:00,btc-updown-5m-1777831500,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:05PM-1:10PM ET",Up,0x15e03b7eb988bc49b359b9b7aa727e8ed74a3333929e25ff31de96608bda0fe1,1.9999979999999997,0.3,2.85714,1,0,2026-05-03 20:09:58,eth-updown-5m-1777827900,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:45PM-12:50PM ET",Down,0xe02541706d9070e19048e19760a4e96c05716180e3ab15ae9914052fc3292029,1.9999980000000002,0.1,2.22222,1,0,2026-05-03 19:50:08,btc-updown-5m-1777826700,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:40PM-12:45PM ET",Down,0xe7fdd8934cdfe2f552edc4c581a3c6bb3b7a3b687b3cda3c9e33dab82d97843f,18.6349992,0.4,31.058332,1,0,2026-05-03 19:45:00,btc-updown-5m-1777826400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:25PM-12:30PM ET",Up,0x5469770f758ef724d65fd6f3cf87918bb8250ad0ccae6fade23da7c477c0e47a,8.01,0.4,13.35,1,0,2026-05-03 19:30:20,btc-updown-5m-1777825500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 10:55AM-11:00AM ET",Up,0x88a4cf4df0aec83e280dbd19806f8a3e2688b1b10eab3867c3dc37e179f44852,-7.756,0.4,19.39,0,0,2026-05-03 18:00:30,btc-updown-5m-1777820100,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 10:55AM-11:00AM ET",Down,0x88a4cf4df0aec83e280dbd19806f8a3e2688b1b10eab3867c3dc37e179f44852,8.36,0.2,10.45,1,0,2026-05-03 18:00:12,btc-updown-5m-1777820100,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 10:00AM-10:15AM ET",Up,0xa70d85b585a1336677bf1bcfc0eedf945ac0e1ffb8883de6defd7e5d0d6fb897,4.0596,0.4,6.766,1,0,2026-05-03 17:15:08,eth-updown-15m-1777816800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 9:00AM-9:15AM ET",Down,0x23d60de2f276dc3e47ab1f0101e74019ecafeeea3753d456c1b244ede16bca50,4.149,0.1,4.61,1,0,2026-05-03 16:15:10,btc-updown-15m-1777813200,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 8:55AM-9:00AM ET",Up,0xecc4e7f4c7f425114512ac45efcce050a1135df4ecbd164e647f1574e27aa83e,62.848018839999995,0.340109,95.24,1,0,2026-05-03 16:00:12,eth-updown-5m-1777812900,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 8:50AM-8:55AM ET",Down,0x701949d4c438966dacfd2d0d99e27dc1244055f389414ac41de58fab95c71d93,0.0678,0.4,0.113,1,0,2026-05-03 15:55:00,eth-updown-5m-1777812600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 8:45AM-8:50AM ET",Down,0xea0e94afa83b97d21092195575b5943dc92b4a96d79a19ca72529048eac45e3d,21.499999199999998,0.4,35.833332,1,0,2026-05-03 15:50:12,btc-updown-5m-1777812300,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 8:40AM-8:45AM ET",Up,0xe0cf517979aa0d832e74ed1a575a29a57a5dedf8c8fef5a9bc0010651c80ca97,0.018000000000000002,0.1,0.02,1,0,2026-05-03 15:45:08,eth-updown-5m-1777812000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 8:20AM-8:25AM ET",Down,0xbedcdf1f358a39fbf20d8538175d0e2a840b449ef3dfac6e279033f19960bb4f,-1.7376,0.24,7.24,0,1,2026-05-03 15:25:00,btc-updown-5m-1777810800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 8:15AM-8:20AM ET",Down,0x7274060be1bd5462e2fa191f29a8a2a47f6688b2995dbecae2e401e2a875344c,4.599999,0.4,7.666665,1,0,2026-05-03 15:20:10,btc-updown-5m-1777810500,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 7:45AM-7:50AM ET",Up,0x48ce93309be13220e8258dafdf97e1adbbc7d441a0c6259f3f2807e2b4eaa645,4.398,0.4,7.33,1,0,2026-05-03 14:50:00,eth-updown-5m-1777808700,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 7:00AM-7:05AM ET",Up,0x4322144f9a04f25200fd26a7869f39a3ed431c602b260cfb07d31d3b2aaf44ed,0.009000000000000001,0.1,0.01,1,0,2026-05-03 14:05:10,eth-updown-5m-1777806000,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 6:40AM-6:45AM ET",Up,0xbaad1bffd978c742a698936835c9b8de42a37bd8872be5c476b7e9448ea25a5a,0.006,0.4,0.01,1,0,2026-05-03 13:45:12,eth-updown-5m-1777804800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 6:40AM-6:45AM ET",Down,0x6abfc328e292e44680e4b1ee4ed5f14e04322810e4dba180374c74059f37d248,22.300010156549998,0.390895,36.61111,1,0,2026-05-03 13:45:10,btc-updown-5m-1777804800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 6:10AM-6:15AM ET",Up,0x3722c6b611403c943f46542ec7869d22e2743ef7bbecaa10b96152f88045faa4,8.181,0.1,9.09,1,0,2026-05-03 13:15:10,btc-updown-5m-1777803000,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 6:05AM-6:10AM ET",Down,0xc5491d64672660f7b3e6d122a6afbc22790aa85c3531b57f8f3766db3144df13,0.042,0.4,0.07,1,0,2026-05-03 13:09:58,eth-updown-5m-1777802700,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 5:15AM-5:20AM ET",Up,0xceb887b1d31a1cc0bb423cde705b15b751b01be975241e96efa9cd650c3ae446,116.1663092,0.294765,164.72,1,0,2026-05-03 12:20:10,btc-updown-5m-1777799700,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 5:00AM-5:15AM ET",Up,0x9528e9ccaed643065e75f69ea8f86ed5552ffec2f0b549fd01aace059fa424fb,10.65,0.2,13.3125,1,0,2026-05-03 12:15:10,btc-updown-15m-1777798800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 5:00AM-5:05AM ET",Down,0x0e181dae5bd4d1288030e89716def68d6fe6ddd5d425809f62b499b707102716,138.33071986167897,0.315307,202.033203,1,0,2026-05-03 12:05:10,btc-updown-5m-1777798800,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 5:00AM-5:05AM ET",Down,0xea2eb0e3e75e52d64309e23d5de714ddaa4fbe6c8c6691118c1b2a567c08e962,1.7449992,0.4,2.908332,1,0,2026-05-03 12:04:58,eth-updown-5m-1777798800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 4:40AM-4:45AM ET",Up,0xf39bb6b6192dcb28398c073e44450a02a041903a2a78e4c8fbfa0ac35c0496a1,6,0.4,10,1,0,2026-05-03 11:45:20,btc-updown-5m-1777797600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 4:30AM-4:45AM ET",Up,0x4bad510c58e22f1eaa733164370c1fa2513426331c9488378c3d291aed836c0e,0.9999990000000001,0.1,1.11111,1,0,2026-05-03 11:45:08,btc-updown-15m-1777797000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 4:15AM-4:20AM ET",Up,0xc74709ae897c434ac6e92bb2da115ed49402103e3417e88393cd5f6e2ef81fe9,27.459000000000003,0.1,30.51,1,0,2026-05-03 11:20:12,btc-updown-5m-1777796100,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:55AM-4:00AM ET",Up,0x70a5361098af762a106a7bc9cb5a6b9c9fcdde61361fad8db0dd8f656347cbb4,19.598044616208,0.359182,30.582856,1,1,2026-05-03 11:00:06,eth-updown-5m-1777794900,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:30AM-3:45AM ET",Down,0xfa06b1e72d56a7882d35d188b841caadccec11a39ebdf4d86593b07d8985193b,9.019998000000001,0.1,10.02222,1,0,2026-05-03 10:45:08,eth-updown-15m-1777793400,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 3:30AM-3:35AM ET",Up,0xbaec79ede9c4687e71df61308ea1a05551d6240d31ab325dd4303c272c573108,21.510010199999996,0.372886,34.3,1,0,2026-05-03 10:35:00,eth-updown-5m-1777793400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:30AM-2:45AM ET",Up,0x0b4c6a9259bc805ff5c94a430680ce52529c756265f322cb5a52a39f9410ac4d,4,0.2,5,1,0,2026-05-03 09:45:12,btc-updown-15m-1777789800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:30AM-2:35AM ET",Up,0x0c637aa33cfd275ae562732d29b741c2c946c57d10960bb8ab649eceee3e90e4,0.9499949999999999,0.1,1.05555,1,0,2026-05-03 09:35:10,btc-updown-5m-1777789800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:10AM-2:15AM ET",Down,0xd8928e5baa6d6c4eab744745b958f826f2fa7f29fd6e892cca425b05f41ca3d5,0.6,0.4,1,1,0,2026-05-03 09:15:06,btc-updown-5m-1777788600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:25AM-1:30AM ET",Down,0xd850040502b80bbcaf7448cc84e158411ebb50fc42a8f1c313dbd0a143a1e92f,129.6,0.1,144,1,0,2026-05-03 08:30:12,btc-updown-5m-1777785900,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:20AM-1:25AM ET",Down,0x32ea0db14a984a35473ffdbf7bf09e81a6fcb688e5a131f64c045e4f44af2fa9,-272.27285921472,0.142363,1912.52544,0,0,2026-05-03 08:25:14,btc-updown-5m-1777785600,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:15AM-1:20AM ET",Down,0x24b0d9151517bb6345aac6c2afdd8e623ae635b69778da66a45753f6183e643a,6.622000000000001,0.3,9.46,1,0,2026-05-03 08:20:04,eth-updown-5m-1777785300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:55AM-1:00AM ET",Down,0xb253dffe513dbf9f62696fddfafb34a4603b2245cd5f4806df9c2d6f2e512a29,18.81,0.1,20.9,1,0,2026-05-03 08:00:02,btc-updown-5m-1777784100,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 12:35AM-12:40AM ET",Up,0x1e957a514328ff82ace85443c069401a2900a0d1e84494e093e0a7cde574280f,7.3200105532199995,0.351733,11.29166,1,0,2026-05-03 07:40:22,eth-updown-5m-1777782900,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 12:30AM-12:35AM ET",Down,0x51eb9bdb2ad756b066e772af23af876477305fbb06e8fcd1e58ad5c6b7b36bb7,13.269996,0.1,14.74444,1,0,2026-05-03 07:35:16,eth-updown-5m-1777782600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:30AM-12:35AM ET",Down,0x6657d375a6e39895b25c95e1ee630ba440ec96183966d3309190fa0222dfdb4e,1.5804,0.1,1.756,1,0,2026-05-03 07:35:08,btc-updown-5m-1777782600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 11:35PM-11:40PM ET",Up,0x08017369167fd63021d7445544d374d00bb18907d53d44158778d121243cd588,3,0.4,5,1,0,2026-05-03 06:40:02,btc-updown-5m-1777779300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 11:25PM-11:30PM ET",Down,0xdedcaea51c31a46674125aaa0f831f7eaae30d3d085b12d00c65c81c4fb30df9,9.75000751228,0.38421,15.833332,1,0,2026-05-03 06:30:10,btc-updown-5m-1777778700,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 2, 11:00PM-11:15PM ET",Down,0x7c14a2ba5a87e7eba59d55541ef22a604610fa6d95dab61bfc117bd7ac2c3d4b,4.392,0.2,5.49,1,0,2026-05-03 06:15:08,eth-updown-15m-1777777200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 10:40PM-10:45PM ET",Down,0x79f15e2d10ba2a278cbe87c6238d445f77369cb3ea3a6a4880546848d00184c2,0.999999,0.4,1.666665,1,0,2026-05-03 05:45:12,btc-updown-5m-1777776000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 10:20PM-10:25PM ET",Up,0xb482febfcb966033936a18a3773ed5fc9263611482626667efc0b43ae6537d5e,130.48,0.2,163.1,1,0,2026-05-03 05:25:24,btc-updown-5m-1777774800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 9:55PM-10:00PM ET",Up,0xc6e559b4f60df52d8de784dea534771d8a84ccf8b78a3e899fca2bf400783f0a,-199.885151112257,0.155801,1282.951657,0,0,2026-05-03 05:00:22,btc-updown-5m-1777773300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 9:45PM-10:00PM ET",Up,0x2190fa7238e260fb8276d7269d3823beb5a42705a933d1d9130546f98063655f,13.2,0.4,22,1,0,2026-05-03 05:00:20,btc-updown-15m-1777772700,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 2, 9:55PM-10:00PM ET",Up,0x730ab690dab025809d8036dc9033dc6ca97f11ea0a1dcabf29e1c4cb165f8124,34.650015606844,0.347106,53.071426,1,0,2026-05-03 05:00:14,eth-updown-5m-1777773300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 9:55PM-10:00PM ET",Down,0xc6e559b4f60df52d8de784dea534771d8a84ccf8b78a3e899fca2bf400783f0a,30,0.4,50,1,0,2026-05-03 05:00:10,btc-updown-5m-1777773300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 9:30PM-9:45PM ET",Down,0xd852e80d8021f203b8aec5901115c687f48418e38c7c172c1f54c25f7606c8d8,3.944,0.2,4.93,1,0,2026-05-03 04:44:58,btc-updown-15m-1777771800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 9:20PM-9:25PM ET",Down,0x847b495952329b83a799f8fb746ba53bca2c09e2a78b7aa3331f69d5bfbf1224,8.399997,0.1,9.33333,1,0,2026-05-03 04:25:10,btc-updown-5m-1777771200,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 2, 9:10PM-9:15PM ET",Up,0x0a40043c5e221c217b2f6b92552e8fc2e4b0b99d0f47a3396e5756c317a17858,15.16100976,0.399088,25.23,1,0,2026-05-03 04:15:00,eth-updown-5m-1777770600,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 2, 8:35PM-8:40PM ET",Down,0x976f57a25ca2727fadc035f825cef6bd8b4b18a5d391adf5e1f950f94d557caf,4,0.2,5,1,0,2026-05-03 03:39:58,eth-updown-5m-1777768500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 8:30PM-8:35PM ET",Up,0xf65e1539f19a12e5e861cff44ecc4085fe0e719558606bb419a62334e801b3db,71.9699981,0.3,102.814283,1,0,2026-05-03 03:35:20,btc-updown-5m-1777768200,2026-05-03T00:00:00Z
