Token ID,Realized PnL,Num Trades,Entry Time,Exit Time,Duration (hours),Status
40626574399892064091081866810740403571371719925742648380244330076322916925227,32.380796,3,2026-05-01 02:40:58,2026-05-01 02:49:30,0.14,WIN
113850579765899498248397796683880317874031679548715991980887561712001470160899,32.362174,3,2026-04-30 23:33:12,2026-04-30 23:39:38,0.11,WIN
110956098686748111074580644286927083313170112495874849487608591376274623350829,32.153461,2,2026-04-30 23:58:32,2026-05-01 00:05:32,0.12,WIN
103936411480266200409204050461369046820512466860680084171347768740180074921215,31.994653,3,2026-04-30 21:30:38,2026-04-30 21:49:36,0.32,WIN
66461309767916427302337542135742237939188032620836587625597389804183451910995,31.507981,2,2026-04-30 22:41:26,2026-04-30 22:48:44,0.12,WIN
41682107150108412682097895493788910887064093444569174241683062173219359239790,31.402251,2,2026-04-30 23:12:52,2026-04-30 23:20:32,0.13,WIN
90029365904700034378651430876011004890065833682883047308163169470916914250349,31.21031,2,2026-05-01 00:28:12,2026-05-01 00:34:38,0.11,WIN
96900160957082436850833659831725614484530878458448321493970998883712771761172,30.169908,2,2026-05-01 02:30:46,2026-05-01 02:49:30,0.31,WIN
2007655730910245910895855037967038787531287582950852515855101301207214317173,30.124468,3,2026-05-01 00:18:52,2026-05-01 00:34:38,0.26,WIN
61845909393601439742948304121744792454550383432161825957309669027989548900764,29.317625,2,2026-04-30 23:15:32,2026-04-30 23:24:22,0.15,WIN
65899167229041111346873641649853702727379641366800170018458154740091465635384,29.197167,3,2026-04-30 23:11:46,2026-04-30 23:20:32,0.15,WIN
102184493229119438940529188671149223861954381813123068387803333911311095231236,28.87706,3,2026-04-30 23:45:56,2026-05-01 00:05:32,0.33,WIN
28801414919065508756593043666992718845252805193793851556109177033788370566242,28.86578,3,2026-04-30 23:55:12,2026-05-01 00:05:32,0.17,WIN
41540965369662544441417241885922782334641771269862332993433468863084769612464,28.743753,3,2026-04-30 21:30:40,2026-04-30 21:38:32,0.13,WIN
101044992396252786297990836606647046343335001930571467592568833630199452027331,28.676364,3,2026-05-01 00:12:18,2026-05-01 00:19:54,0.13,WIN
14694958576604316667088615754532126136439042054405278103216130592092334864970,28.651074,3,2026-05-01 00:15:08,2026-05-01 00:19:54,0.08,WIN
39935983503857616704797838756985706682803251070536127258211561399121568363481,28.488024,2,2026-04-30 23:43:32,2026-04-30 23:49:12,0.09,WIN
49878578740885136084277390062811341530893160877367618036116188485451705392457,28.452776,3,2026-04-30 21:35:18,2026-04-30 21:43:48,0.14,WIN
100356245686421995389801356161926814261072047812735821460695024793873758929949,27.558018,2,2026-05-01 00:12:24,2026-05-01 00:19:54,0.12,WIN
111348748573348760478278080133062815804942053395338950889858924865826742304240,27.19472,2,2026-04-30 22:15:26,2026-04-30 22:34:10,0.31,WIN
4052400812594009630747415424180878991172069289972855937286000368027503907138,26.986594,2,2026-04-30 23:00:30,2026-04-30 23:20:32,0.33,WIN
81588604549879535934807966898226358117798729429406338598045975670005531175824,26.837576,3,2026-04-30 23:30:24,2026-04-30 23:39:38,0.15,WIN
110066673150420742806631396888735755547958610468000648414389543959203746832713,26.542093,2,2026-04-30 21:30:36,2026-04-30 21:38:32,0.13,WIN
13209239137707309916052811141015813917776740234743151139025499025728212643619,26.514418,3,2026-04-30 21:40:12,2026-04-30 21:49:36,0.16,WIN
36056966263146645053896068872231443829388311468486274099482288537526265137806,26.505614,3,2026-04-30 21:40:06,2026-04-30 21:49:36,0.16,WIN
7908396838736471421758382814992937910360015285913193734619822825910959372784,26.468648,3,2026-05-01 00:11:32,2026-05-01 00:19:54,0.14,WIN
99475116404598722099727287103956594841723706375049276867380122310581799962381,26.41544,3,2026-05-01 02:00:20,2026-05-01 02:05:36,0.09,WIN
62786348404840851712236184545339664828927540835072390365164051569444940784521,26.412031,3,2026-05-01 01:56:42,2026-05-01 02:05:36,0.15,WIN
53076328647175990227478512185073865406491567481775007660029382761379068754935,26.4087,3,2026-05-01 01:57:44,2026-05-01 02:05:36,0.13,WIN
65814805991433264445522333107468532776638174541542978470894662105899973064232,26.264986,2,2026-04-30 23:49:14,2026-04-30 23:54:42,0.09,WIN
62480270327578305444721925625384546674908697549283413958151288873623511578614,26.10463,3,2026-04-30 22:25:40,2026-04-30 22:34:10,0.14,WIN
73341781030351372543966582220728135505518181266231888493291616994172259345568,25.827849,3,2026-05-01 01:26:30,2026-05-01 01:33:02,0.11,WIN
84749247684055085516990806704386984253415299003880705773551986758261647829839,25.796974,2,2026-05-01 02:31:22,2026-05-01 02:49:30,0.30,WIN
74130062543624242124810629344223289369977754108491080150281276794936678289752,25.781956,3,2026-05-01 00:57:46,2026-05-01 01:05:12,0.12,WIN
93155096530168085324621469051966576890095139490772741571109519246414806178712,25.730975,2,2026-05-01 00:26:06,2026-05-01 00:34:38,0.14,WIN
27587595693843643549591646466879767603713394964450477098282639193700566729340,25.496731,2,2026-04-30 21:29:38,2026-04-30 21:35:26,0.10,WIN
74268046566831715862089973792314711228805708093501005998643670033994628752134,25.333719,3,2026-05-01 00:00:26,2026-05-01 00:19:54,0.32,WIN
39286244661283259793118719279479774432850838316391382810933391335459709232348,25.208304,2,2026-04-30 21:47:36,2026-04-30 21:56:02,0.14,WIN
56243310012669277399637704004919015956796531986511958813656796710402393922275,25.196655,2,2026-04-30 21:49:04,2026-04-30 21:56:02,0.12,WIN
41927685200721671582053727095095358087117477531320337091436475124918151890986,24.811311,2,2026-04-30 23:00:30,2026-04-30 23:20:32,0.33,WIN
73491094517925537260141529492688449140568264481389563276062433481529821581164,24.314667,3,2026-04-30 21:30:44,2026-04-30 21:49:36,0.31,WIN
22963476988500972014693639004512028394431880113722254478573654574516251208082,24.166134,3,2026-05-01 01:56:10,2026-05-01 02:05:36,0.16,WIN
105609465906226782087304411396626864201300512325503302452019736031245801398855,24.091232,3,2026-05-01 00:32:20,2026-05-01 00:50:20,0.30,WIN
46721525480964209301936044205481318946442963938295472516096248088287223202442,24.039008,3,2026-04-30 23:30:24,2026-04-30 23:49:12,0.31,WIN
28883778099861520795999840165874544646181744102210032188764282596322969304119,23.794914,2,2026-04-30 23:16:00,2026-04-30 23:24:22,0.14,WIN
51267091270123511360492517635447001518977201748442709823028179068123458514500,23.6911,3,2026-04-30 23:10:34,2026-04-30 23:20:32,0.17,WIN
25252617185070833149833035543048862492983321753575396142326238838416006693242,23.624657,3,2026-05-01 01:16:00,2026-05-01 01:33:02,0.28,WIN
22733418177919896623745797764494369143463989768492510505061131857845924517338,23.578307,2,2026-05-01 00:46:56,2026-05-01 01:05:12,0.30,WIN
98067209944817386058107701241099462550608322153112820830922879435991247915857,23.533417,2,2026-05-01 00:25:20,2026-05-01 00:34:38,0.15,WIN
88389412586096882440959280402818613916805425917967908528263553198660016503622,23.358349,2,2026-05-01 02:24:42,2026-05-01 02:30:34,0.10,WIN
17257463730991363021917630671401923644981734529054729405459952130408900350230,23.304198,3,2026-04-30 21:25:46,2026-04-30 21:35:26,0.16,WIN
60746776606795858672343516060787698242016559700125009187296793313878673932489,23.248384,2,2026-04-30 21:30:38,2026-04-30 21:38:32,0.13,WIN
51348763331251654119137839785154350741890294449318638915617221527594366969400,23.148276,2,2026-05-01 01:57:38,2026-05-01 02:05:36,0.13,WIN
75738311550474016069324264507641163190765329365354878149636643981287536203709,22.895708,3,2026-04-30 23:05:08,2026-04-30 23:09:18,0.07,WIN
48310208805429469999075566690337578217102494719561330615883765351741940564175,22.867055,2,2026-05-01 00:36:38,2026-05-01 00:45:06,0.14,WIN
2562403114020269315263954450819241115577154696892335202063989078819462790560,22.829669,2,2026-04-30 22:40:16,2026-04-30 22:48:44,0.14,WIN
14639300865869864621656711289848945375379634178522408113680888658611219147801,22.734896,3,2026-04-30 22:30:20,2026-04-30 22:48:44,0.31,WIN
113037347193454001192402999216132471287660580543448246771847240631030447990735,22.672322,2,2026-05-01 00:30:30,2026-05-01 00:40:42,0.17,WIN
76240008958559663250343431802280379182422379258089871923120286776407437503666,22.570475,2,2026-04-30 23:06:12,2026-04-30 23:17:08,0.18,WIN
13621188199279112158844315224166515793131869733976882840660758407793648516921,22.285244,3,2026-04-30 23:45:22,2026-05-01 00:05:32,0.34,WIN
50328571886865707184129351049350894234220800673374937561936266652661422373495,22.260837,3,2026-04-30 23:55:22,2026-05-01 00:05:32,0.17,WIN
45862265372548419677846356359062978290303052896719734914930940205487105099432,22.230263,3,2026-04-30 21:25:28,2026-04-30 21:35:26,0.17,WIN
108962000574228459074133171242116045993749771703262798701653134350234375776344,21.918897,2,2026-04-30 21:48:30,2026-04-30 21:56:02,0.13,WIN
61722767445139688896525564362252570733433817357008901621107803787898548026087,21.915307,2,2026-04-30 23:40:50,2026-04-30 23:49:12,0.14,WIN
109120771968040020438146103646707122927152390675916829346015818219223799926601,21.8914,2,2026-05-01 00:42:00,2026-05-01 00:50:20,0.14,WIN
61923989531001559209282466726009199552254902659676710405077419695846280684604,21.873092,2,2026-04-30 23:45:58,2026-04-30 23:54:42,0.15,WIN
92568601479609113368640788710722541415695388836374964712785998848976249928506,21.860112,2,2026-04-30 23:46:28,2026-04-30 23:54:42,0.14,WIN
92983752229558839813664414570821997643124704059363609153884290500770370563030,21.778966,2,2026-05-01 00:38:08,2026-05-01 00:45:06,0.12,WIN
50162447953964062567429166652458268925133432388902177140536853468082038476279,21.733096,2,2026-05-01 00:38:06,2026-05-01 00:45:06,0.12,WIN
64339217578250090282160102645404338378751583962659149735789511626892633598060,21.374117,2,2026-05-01 00:55:34,2026-05-01 01:05:12,0.16,WIN
49220359155899265268888530338596250607849153511453495015867957004879408176361,21.184766,3,2026-04-30 23:30:08,2026-04-30 23:39:38,0.16,WIN
23783564596439139116364258655368479500660439922164154991439112920023297620409,21.166642,2,2026-05-01 00:05:44,2026-05-01 00:15:32,0.16,WIN
106670278691201284750640041486443056383186865726939619939115501759015129840103,21.116442,3,2026-04-30 21:25:16,2026-04-30 21:35:26,0.17,WIN
1656700522783795753802684177398225038407438165783605446716143962563200659653,21.046737,3,2026-04-30 21:30:36,2026-04-30 21:38:32,0.13,WIN
28130138334269509134068709983713908443080415135765974422554259031615172847996,20.976962,2,2026-05-01 00:42:40,2026-05-01 00:50:20,0.13,WIN
61847796502317848158556126564395188547083027179685626063819206706578575513291,20.964777,3,2026-05-01 00:10:18,2026-05-01 00:19:54,0.16,WIN
52133188063121436890019521549119457681912739255763016164755399286032992044693,20.957089,2,2026-05-01 00:20:42,2026-05-01 00:29:34,0.15,WIN
68603357671613834818845886235755945091649460808400645795630059343148557028491,20.922012,2,2026-05-01 01:45:38,2026-05-01 02:05:36,0.33,WIN
58569171679541206431354675520491186119149892353906051418094591494114866845812,20.745411,2,2026-04-30 21:35:50,2026-04-30 21:43:48,0.13,WIN
88242882229002075487961817529083300437141561888897778288245174711200073544575,20.340165,2,2026-05-01 01:40:52,2026-05-01 01:50:30,0.16,WIN
21732777219125794209538969862900668897126963042504811118520588897999377859654,20.330805,3,2026-05-01 01:30:20,2026-05-01 01:50:30,0.34,WIN
27018279394986124001464398774851757258245895819999402242637783143921156001082,20.129719,3,2026-04-30 23:30:08,2026-04-30 23:39:38,0.16,WIN
108374175381611147875999162799266049379775969493863655918753323742363874880503,20.013446,3,2026-04-30 21:26:00,2026-04-30 21:35:26,0.16,WIN
47740860055041928242440196757326710078836945453463048779985440433504529632820,19.754579,2,2026-04-30 22:31:40,2026-04-30 22:39:26,0.13,WIN
104040790617348345345998178856435614131538309658066997833256533979845309794438,19.693926,3,2026-05-01 00:43:44,2026-05-01 00:50:20,0.11,WIN
108592597995008415351324372641575091476733406479674414401430930807311190513914,19.362962,2,2026-04-30 23:51:56,2026-04-30 23:57:50,0.10,WIN
98132257304900423013316940890186189946895864722650349641983017783765976308757,19.227776,2,2026-05-01 01:40:46,2026-05-01 01:50:30,0.16,WIN
85211491414296834244327674521540791605660547750024189418090683896016569735973,19.20068,3,2026-05-01 02:40:16,2026-05-01 02:49:30,0.15,WIN
15706053043016419494062104562361970728546649895531333054314569822411112062759,18.780712,2,2026-04-30 22:20:16,2026-04-30 22:24:12,0.07,WIN
89891436712432880434729907721603499220031869205289698856921103765098786134838,18.654153,2,2026-04-30 22:30:18,2026-04-30 22:39:26,0.15,WIN
440395769049350813700268382874600874111291017540696667248936047835470715909,18.598446,3,2026-05-01 00:30:32,2026-05-01 00:50:20,0.33,WIN
49537265341166725014556947409914230639553986396846674523331548677439746656307,18.416367,2,2026-04-30 23:15:20,2026-04-30 23:24:22,0.15,WIN
93875097628521511403734482382429742463219445371751046542307961204250117109760,18.202385,3,2026-05-01 00:47:04,2026-05-01 00:55:42,0.14,WIN
50136715976253388370389773441885299405234542712490108120598686654515016142511,18.085372,3,2026-05-01 00:15:18,2026-05-01 00:34:38,0.32,WIN
11345604081991324079431483121636557898287883812303291888378019607623493037987,17.992975,3,2026-05-01 01:00:18,2026-05-01 01:18:14,0.30,WIN
87513423483470628260119023037524023912267193600339739191687381473552748906497,17.58023,2,2026-05-01 00:52:46,2026-05-01 01:00:26,0.13,WIN
89651315348460629200832978034710753570769578965774093526915094261516257677322,17.458933,3,2026-04-30 21:35:28,2026-04-30 21:43:48,0.14,WIN
10018638743615610856029887659094490112715404636651587854492444486998155619876,17.456124,2,2026-04-30 23:40:42,2026-04-30 23:49:12,0.14,WIN
23117609893317447737617097870010192202604823603335103941747286551889970187356,17.381464,2,2026-04-30 23:00:30,2026-04-30 23:09:18,0.15,WIN
76561810472121485951728802517798013198918446058736977575840167249908152196626,17.298161,2,2026-04-30 22:36:14,2026-04-30 22:46:58,0.18,WIN
58636389867377985049591453517207874507323734039146715558281414196020833010389,17.27744,2,2026-04-30 23:35:48,2026-04-30 23:45:36,0.16,WIN
104615734418222796442945951085383275760881121371290740414225569513725366910013,17.189205,2,2026-05-01 00:30:32,2026-05-01 00:40:42,0.17,WIN
54438046209239526975098911790468030766715782279985996629589361266572194241864,17.170624,2,2026-04-30 23:53:52,2026-04-30 23:57:50,0.07,WIN
105366907778328686730961266048442758569061856913223415138093584703604914441313,17.027685,2,2026-04-30 22:46:06,2026-04-30 22:54:02,0.13,WIN
72844321113893550451893405532783672378084367956778224202804121929644674022578,16.978399,3,2026-05-01 02:25:12,2026-05-01 02:35:48,0.18,WIN
113432458649372814690427497196507883870414770486868679605965736658230486107870,16.909319,3,2026-05-01 01:00:18,2026-05-01 01:18:14,0.30,WIN
6770415375957630731058544613715777146102599006428108914481350480990065829651,16.779202,2,2026-05-01 00:07:06,2026-05-01 00:15:32,0.14,WIN
52097203462406075681338256462900266873707994630478035369256659546016159130888,16.733732,2,2026-04-30 21:25:16,2026-04-30 21:35:26,0.17,WIN
34370209895664740663711228766501114251024032159628541630980771949938739524731,16.585029,3,2026-05-01 00:00:32,2026-05-01 00:19:54,0.32,WIN
16031630397703852139974543564373811538581177844833139821081034233135318394555,16.500978,2,2026-05-01 00:54:20,2026-05-01 01:00:26,0.10,WIN
110777046962049511242308833176828841583083990701130465112526417181256256492023,16.318938,2,2026-04-30 21:57:36,2026-04-30 22:05:30,0.13,WIN
68485981605164378844267022415692923989885528237770410585929713828007836855084,16.172026,2,2026-04-30 22:37:54,2026-04-30 22:46:58,0.15,WIN
37981451672749256544794816529429843754712986861731928001139959462731295039461,16.166001,2,2026-04-30 23:39:24,2026-04-30 23:45:36,0.10,WIN
66594350317043332308181019627722257773734812168771499845634397454728685052738,15.94899,2,2026-05-01 01:01:16,2026-05-01 01:07:38,0.11,WIN
20984542730647726526012897017173394805173662412039605621509507723988163373610,15.81933,2,2026-04-30 21:54:38,2026-04-30 22:00:54,0.10,WIN
27990548608458839078445311666973351307371812597612288238205626659577171405186,15.81688,2,2026-05-01 01:10:18,2026-05-01 01:18:14,0.13,WIN
27730698850379177219982302778522974942026559046176979291035831344315357631942,15.729144,2,2026-05-01 00:16:24,2026-05-01 00:24:24,0.13,WIN
91730034737833538585397072598931269239028513007506554612088599512142116033035,15.256035,3,2026-05-01 00:41:42,2026-05-01 00:50:20,0.14,WIN
57492663510285769393548429920818682659422078180033303901603103268001684587854,15.237694,2,2026-05-01 02:31:08,2026-05-01 02:39:36,0.14,WIN
54072845044303155118946249838118369942459437821065060053322585690962055166258,15.225652,3,2026-04-30 21:48:04,2026-04-30 22:05:30,0.29,WIN
3599674841251623031121632367620362874732934235010648041248625106897364019355,15.190285,3,2026-04-30 23:01:08,2026-04-30 23:09:18,0.14,WIN
81717457120891434217145815182244011293858343100343215053765153243992171835955,15.179288,3,2026-04-30 23:30:08,2026-04-30 23:49:12,0.32,WIN
106988934434727778929200313740116467156867114777371988991571726283741742964768,15.125463,3,2026-04-30 22:50:20,2026-04-30 23:01:52,0.19,WIN
63872946469474561554743125752051609212117612633013787634833820974407282488766,14.785197,3,2026-05-01 01:25:58,2026-05-01 01:33:02,0.12,WIN
23982071272295418294930228749541209523975921876824817649190454451786480998675,14.755758,2,2026-04-30 22:45:28,2026-04-30 22:54:02,0.14,WIN
74696574711067651345083951563690115977583141454236392653892374213941898610152,14.690867,3,2026-05-01 00:55:40,2026-05-01 01:05:12,0.16,WIN
70218931647245018901939112446137840028297786068519585964192125054987971156540,14.561466,2,2026-05-01 00:05:58,2026-05-01 00:15:32,0.16,WIN
105918457539890319543742557662312989096155193174153682895710253445547603603886,14.421684,2,2026-04-30 22:03:18,2026-04-30 22:10:14,0.12,WIN
90103604706152898200859914645116445343496226125265377057047331686532872526469,14.311538,2,2026-05-01 01:47:18,2026-05-01 02:05:36,0.30,WIN
72237937824075720368562775984281212475074481739124117478194071129914306078349,14.264234,2,2026-04-30 22:30:18,2026-04-30 22:39:26,0.15,WIN
63181643238279144652116440852716780179714443308659663589791193580296818941883,13.861998,2,2026-05-01 00:30:42,2026-05-01 00:40:42,0.17,WIN
13931652029418399917319607759733031781970602493579828185976758754435385468763,13.749625,3,2026-05-01 01:15:12,2026-05-01 01:33:02,0.30,WIN
77598713524799896790550936958986511499553015677841861757259188984331564464369,13.728869,2,2026-05-01 01:00:16,2026-05-01 01:07:38,0.12,WIN
28528006438980932330229746432424002987409830295670162845489524466873420600946,13.675213,2,2026-05-01 02:25:10,2026-05-01 02:35:48,0.18,WIN
50739785083591743119448766407527393433973196616699157657491508153494155754976,13.651926,2,2026-04-30 21:52:30,2026-04-30 22:00:54,0.14,WIN
19718781182199643987040615176850697217023635930210089850750330867621498155244,13.58904,2,2026-05-01 01:10:16,2026-05-01 01:18:14,0.13,WIN
87454914841783053891256455916619559347158938700330576060445552390918051386263,13.3106,2,2026-04-30 22:00:40,2026-04-30 22:10:14,0.16,WIN
17051018953135027757231510829757488984593927421342780910119907706474765574627,13.251203,2,2026-05-01 00:21:16,2026-05-01 00:29:34,0.14,WIN
22567054477978202140665422070932739605847383867618278156099726650422734035281,13.069827,2,2026-04-30 23:45:22,2026-04-30 23:54:42,0.16,WIN
88993528038396634450679169655120053442602152822886730133244109466867434215893,12.996445,2,2026-04-30 21:56:34,2026-04-30 22:05:30,0.15,WIN
85622965362588495048741277153685181923338331766297016893747800206009986868471,12.952702,2,2026-05-01 01:15:12,2026-05-01 01:25:24,0.17,WIN
88406185122552163654280918012685411624792542856714313120756600289387069289916,12.936848,2,2026-04-30 23:00:08,2026-04-30 23:09:18,0.15,WIN
16987499375213021391606357803298770595914555826146571067928681543797869311261,12.799722,2,2026-05-01 01:06:18,2026-05-01 01:14:26,0.14,WIN
107742896927159668776974453495390132556347742413614453672027134947184605332853,12.594627,2,2026-05-01 00:45:50,2026-05-01 01:05:12,0.32,WIN
26200007779644076414083668997923546194242299954852726185742984172561635704573,12.209829,2,2026-05-01 00:22:14,2026-05-01 00:29:34,0.12,WIN
39718004314244229945822310107174731493710724252970554059813848517961745498187,12.196969,2,2026-04-30 22:15:30,2026-04-30 22:24:12,0.14,WIN
87586382253421085671320720024263592042266930177025616991580709032558301349147,12.18083,2,2026-05-01 00:20:14,2026-05-01 00:29:34,0.16,WIN
83488835005112500410723449642386622848889448494817806674580545148000900481911,11.714917,2,2026-05-01 01:05:22,2026-05-01 01:14:26,0.15,WIN
114091390015859743897682897599186034433610411530166792112016620378252905800971,11.596705,2,2026-04-30 23:05:12,2026-04-30 23:17:08,0.20,WIN
30319581788909871455655340949721676986284316826104985692042923631865524765717,11.592305,2,2026-05-01 00:45:56,2026-05-01 00:55:42,0.16,WIN
39536808268677789349549373282541133164376680082737716665710494180927887677510,11.455182,2,2026-05-01 02:15:38,2026-05-01 02:24:32,0.15,WIN
18489384932391623975896223514042832624319687093558385388933233081526654424002,11.438027,2,2026-04-30 21:50:28,2026-04-30 22:00:54,0.17,WIN
91275798404437186259701037444940783065596642055863695961163979831842927324328,11.41674,3,2026-05-01 02:00:40,2026-05-01 02:20:58,0.34,WIN
860187884131177138991641015035603878371951045463520659976242596748078065563,11.38488,2,2026-05-01 02:36:26,2026-05-01 02:45:48,0.16,WIN
68266600049099246372060425312989257524356460137205977533620842515774042943873,11.384508,2,2026-05-01 02:37:48,2026-05-01 02:45:48,0.13,WIN
74073972553336248878171888559666360979099386894623362995359856936337849129497,11.297586,2,2026-05-01 02:21:04,2026-05-01 02:30:34,0.16,WIN
83541902382858562277250785858810337124084022310554730351329987003639618396912,10.966594,3,2026-04-30 23:27:24,2026-04-30 23:34:04,0.11,WIN
1125242437109176663225486835397678766462166865259905964230259608723630602727,10.839173,2,2026-04-30 21:55:26,2026-04-30 22:05:30,0.17,WIN
51660949163499254872836716043909577724511863029554804250769453808013896538616,10.834962,2,2026-05-01 02:31:24,2026-05-01 02:39:36,0.14,WIN
53831647699662478405709430477148110571399991262974550570574816257045076722171,10.428191,2,2026-04-30 22:45:16,2026-04-30 22:54:02,0.15,WIN
9120717913547363279247066301865517027008921628989393002800083935312604612557,10.419379,2,2026-04-30 22:22:24,2026-04-30 22:29:04,0.11,WIN
30339796175484048524153568507356469247864976092923963423039680293730974286354,10.364892,3,2026-05-01 02:05:48,2026-05-01 02:20:58,0.25,WIN
61493562302931420403177377104575636429452374842668184167252766350274973047826,10.172904,2,2026-05-01 00:05:24,2026-05-01 00:15:32,0.17,WIN
59642925852408436193015001415543750291097966010252473633256305172231815841809,10.032,2,2026-04-30 22:00:08,2026-04-30 22:10:14,0.17,WIN
46352590163802993592221154662480674516372054164204573661700154413756595385107,9.846112,2,2026-05-01 01:36:10,2026-05-01 01:45:32,0.16,WIN
87833193163775012510111379818057345810614889866493138942701101771545574517088,9.842447,2,2026-05-01 01:35:24,2026-05-01 01:45:32,0.17,WIN
41120691188683087524837352253312026451573935914688022043321948375862944239797,9.515013,2,2026-05-01 01:05:34,2026-05-01 01:14:26,0.15,WIN
52858001509451299731522865112672587651898903871449170538575400934876315591544,9.414297,3,2026-05-01 00:45:42,2026-05-01 00:55:42,0.17,WIN
17321955101742358103396416188691481736073783531820319986652717694046707648041,8.741245,2,2026-05-01 00:52:08,2026-05-01 01:00:26,0.14,WIN
94781447887366035030364149598977710804601966330432392431645282012782073113877,8.638419,2,2026-05-01 00:35:08,2026-05-01 00:45:06,0.17,WIN
25027537663924473785579642294968533721864250097177704250224550270683004459802,8.637143,2,2026-05-01 02:30:46,2026-05-01 02:39:36,0.15,WIN
100993878121950080904120863993925967102570243151639178276413275130037567977353,8.595717,2,2026-04-30 22:50:30,2026-04-30 23:01:52,0.19,WIN
94599920748032652285225041824737988829924305057406377242469574656513144001303,8.512916,2,2026-05-01 01:16:00,2026-05-01 01:25:24,0.16,WIN
35669523101595100367334843539684564251862021624630230890051626557660134152899,8.500249,2,2026-04-30 22:35:16,2026-04-30 22:46:58,0.20,WIN
41465266285988007185456814916542537767166725441214634817730425736110195468097,8.254132,3,2026-05-01 01:30:28,2026-05-01 01:50:30,0.33,WIN
57763015210982890462165095393688713830417832654971516731039391886388357160263,8.251717,2,2026-05-01 02:06:10,2026-05-01 02:15:18,0.15,WIN
79419693411022028864643688038177249355093867227367361823168377789199728674431,8.141434,2,2026-05-01 02:11:50,2026-05-01 02:20:58,0.15,WIN
44815627747148537148744654545176694321459791570235148168804682501223512436763,8.096398,2,2026-04-30 23:22:30,2026-04-30 23:30:36,0.14,WIN
92295987370064506237404645491479806544791424690949814860555744105793736232528,7.809166,2,2026-04-30 22:15:10,2026-04-30 22:24:12,0.15,WIN
22601986480384405143628147753136534055758662987501863552684823168369294775430,7.678957,2,2026-04-30 23:15:06,2026-04-30 23:34:04,0.32,WIN
32055650768603018295541435167413256415638993994943920592555571802845471988531,7.363371,2,2026-04-30 23:35:28,2026-04-30 23:45:36,0.17,WIN
93652612994962107061636896162621873573322783722329364037110488741551430471779,7.099457,3,2026-05-01 02:15:42,2026-05-01 02:35:48,0.34,WIN
23481678844948940461880984231359070600729025838830068750806125258531833051358,6.658421,2,2026-05-01 00:00:26,2026-05-01 00:09:36,0.15,WIN
91804025796808692223014542926891978064790276001502184082549417181250915886469,6.574571,3,2026-04-30 21:23:30,2026-04-30 21:28:42,0.09,WIN
101413903285799670871885623012320464676133777084362172572396450765654926506545,6.528037,2,2026-05-01 01:46:34,2026-05-01 01:54:36,0.13,WIN
31170985544630103571027926764551345186704782300125071428052617478761315633237,6.473618,2,2026-04-30 23:50:48,2026-04-30 23:57:50,0.12,WIN
