Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - May 3, 4:00PM-4:05PM ET",Down,0x6395ccf00f3ca816fc8487efc7d263c49b89375167a1204f7a5d294d0743aed4,90.96613727716999,0.687365,290.965942,1,1,2026-05-03 23:04:10,btc-updown-5m-1777838400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:55PM-4:00PM ET",Up,0x46fee91f40b772ece3bbf05cd9c49e4d7191dbc1290d881a44333475fecfb839,-599.9988513024,0.54576,1099.38224,0,2,2026-05-03 22:47:00,btc-updown-5m-1777838100,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 3:05PM-3:10PM ET",Up,0x06adad326ae2b824b3a1779af4e9657424a078c4de891d16ad32136274819709,-399.99897885000007,0.35765,1118.409,0,2,2026-05-03 22:05:56,btc-updown-5m-1777835100,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:55PM-3:00PM ET",Up,0x4b91d70263f97e462e18c388e9dbc2e1e81fba0e829af694d6584c0b1ee45704,-399.999776508738,0.375426,1065.455713,0,1,2026-05-03 21:54:00,btc-updown-5m-1777834500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:40PM-2:45PM ET",Up,0xaa369dc69746555deb325a7da763a68e5f4d2762b181daf10a97e4063116b9eb,-279.999929852792,0.515023,543.664904,0,1,2026-05-03 21:38:46,btc-updown-5m-1777833600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:40PM-1:45PM ET",Up,0x1472857bb795affb1fd9c4de0cd0db7baec35236575af5124071d4202d4badd8,351.62611653,0.491595,691.626,1,1,2026-05-03 20:39:16,btc-updown-5m-1777830000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:30PM-1:35PM ET",Up,0x0702f87abc413edb00cbb1b0a269766f715daaca958806e5949e1a4dd047f9ec,479.07110333589196,0.500484,959.070587,1,1,2026-05-03 20:27:42,btc-updown-5m-1777829400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:20PM-1:25PM ET",Down,0x19c2e821d8ce484fa1beef5a0a31b5d2fd652e952f054714acb8e3703ade3178,-349.99996182837594,0.526388,664.908702,0,1,2026-05-03 20:19:10,btc-updown-5m-1777828800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:10PM-1:15PM ET",Down,0x0d63d0b1c0e71cabb06452b747589cc6032c7fe1a7a2860bd33a62d184eb4bb0,-299.999778,0.5358,559.91,0,1,2026-05-03 20:09:38,btc-updown-5m-1777828200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:55PM-1:00PM ET",Down,0xc13d8a76d22414c10f4f9debffe89e806b0e263dfd644d486e1ca6c913d93421,251.85595776245998,0.54362,551.855817,1,1,2026-05-03 19:55:52,btc-updown-5m-1777827300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:45PM-12:50PM ET",Up,0xe02541706d9070e19048e19760a4e96c05716180e3ab15ae9914052fc3292029,-250,0.5,500,0,1,2026-05-03 19:41:54,btc-updown-5m-1777826700,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:05PM-12:10PM ET",Down,0x13a1d1b9d6a0a790d900bc0879b47f67b280d5e683c44225c11ffa4185508f59,303.46764902999996,0.505324,613.4675,1,1,2026-05-03 19:03:24,btc-updown-5m-1777824300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 11:45AM-11:50AM ET",Down,0x9c7a0a96b68dde82762333de72c1387e9cb5164e70694506717e12f94f483616,361.9002143,0.525003,761.9,1,1,2026-05-03 18:44:30,btc-updown-5m-1777823100,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 11:35AM-11:40AM ET",Up,0x9ff910b60f8ab49a9c86b0665f33ea59a84f1fb18509c338cea91079ebe269ff,-299.999851803645,0.531665,564.264813,0,1,2026-05-03 18:34:46,btc-updown-5m-1777822500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 11:15AM-11:20AM ET",Up,0xd0efbf8f1192c1c3675b73c60193237a0ce539bc219e156cbf32cd3179011941,248.70779038469703,0.546739,548.707677,1,1,2026-05-03 18:15:04,btc-updown-5m-1777821300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 11:05AM-11:10AM ET",Up,0x0bf3cb5c7beef897aba48278aecb74122c59f48ff8b0550ef28abe8c81c112a7,-349.999423339884,0.535204,653.955171,0,1,2026-05-03 18:03:02,btc-updown-5m-1777820700,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:25AM-2:30AM ET",Down,0x130d3973b8ea4efdfc4a909dfc82501a61b9bf457431d9db935e4e1868d6fef5,341.86005704,0.498636,681.86,1,1,2026-05-03 09:23:02,btc-updown-5m-1777789500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:35AM-1:40AM ET",Down,0x1c384a4b91fa37efc7fa96ae2164c93c53d8ab4e8657b9091b4b618ecb5d24ce,305.300252941398,0.534106,655.299817,1,1,2026-05-03 08:34:32,btc-updown-5m-1777786500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:55AM-1:00AM ET",Down,0xb253dffe513dbf9f62696fddfafb34a4603b2245cd5f4806df9c2d6f2e512a29,358.49988670079995,0.494001,708.4992,1,1,2026-05-03 07:54:34,btc-updown-5m-1777784100,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:40AM-12:45AM ET",Down,0x700204345688aa65460b7efd5c2e4f27b48ec189421fc1a18853d0fecb1f7adf,371.200263,0.518547,771,1,1,2026-05-03 07:39:24,btc-updown-5m-1777783200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:30AM-12:35AM ET",Down,0x6657d375a6e39895b25c95e1ee630ba440ec96183966d3309190fa0222dfdb4e,353.966935311312,0.530527,753.966544,1,1,2026-05-03 07:24:48,btc-updown-5m-1777782600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:10AM-12:15AM ET",Up,0x641c2ae899846707621885d2d2622534975657bc43867041cbc5b96a12faa8fb,593.365402124319,0.541223,1293.363447,1,2,2026-05-03 07:08:12,btc-updown-5m-1777781400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:00AM-12:05AM ET",Up,0xc7af0459165884ca865dcbcba9781f02e89b0719e83007394c4a6b086c115e09,-399.99942830523304,0.523749,763.723517,0,1,2026-05-03 06:58:26,btc-updown-5m-1777780800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 11:50PM-11:55PM ET",Down,0xf5ebd0bea93757d8ad3b7bcd4b179a1382a60b96555118a77e489791a6e44810,-499.999417291712,0.535349,933.969088,0,1,2026-05-03 06:47:42,btc-updown-5m-1777780200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 11:35PM-11:40PM ET",Down,0x08017369167fd63021d7445544d374d00bb18907d53d44158778d121243cd588,-232.24021932,0.497164,467.13,0,1,2026-05-03 06:37:08,btc-updown-5m-1777779300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 11:30PM-11:35PM ET",Down,0x861fac61ca79024529d5d852085447070d2df65b14bd97bc49a69868905ba4d9,-299.99963326920005,0.497929,602.4948,0,1,2026-05-03 06:29:14,btc-updown-5m-1777779000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 11:20PM-11:25PM ET",Down,0x82b2a4625305b5dd78ebe4b592771e5c6e3fe033e45fbbe098d0a4d2a931a73c,325.279931157,0.479785,625.2798,1,1,2026-05-03 06:21:34,btc-updown-5m-1777778400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 11:10PM-11:15PM ET",Down,0x5bd0ce99fbe3388ea87334af56e8340da689095f39ae6870943cc8b7e623d0eb,368.39163293421905,0.487199,718.391019,1,1,2026-05-03 06:09:34,btc-updown-5m-1777777800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 11:00PM-11:05PM ET",Down,0xa17df294899f1b700d9ff4a606aad273d0d95be94f55799567e09e83c1fcbbdb,258.07385451410005,0.43661,458.07319,1,2,2026-05-03 06:02:22,btc-updown-5m-1777777200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 10:50PM-10:55PM ET",Up,0xfc2ff4e56a62be3aea595e377f596196d71b61ea2e6324390dbaf0547629e37d,419.75131242375,0.543625,919.75089,1,2,2026-05-03 05:48:06,btc-updown-5m-1777776600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 10:35PM-10:40PM ET",Down,0x488c5518c996faa235d67e819a25fd3f2ec615941d45a0a49dcdd5135c87f676,646.910231788884,0.481189,1246.909244,1,1,2026-05-03 05:35:00,btc-updown-5m-1777775700,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 10:25PM-10:30PM ET",Up,0xa17b44971ec02e850636d4616726a4941fcd4bc8093e06cbf7bddae6596b1f24,-699.997979903112,0.554532,1262.322066,0,2,2026-05-03 05:21:46,btc-updown-5m-1777775100,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 10:15PM-10:20PM ET",Up,0x1ad835e6a65f2d205c11735238304202ee16d7eb403e328ffa35a6d47075cda9,-599.998788125,0.536162,1119.0625,0,2,2026-05-03 05:12:54,btc-updown-5m-1777774500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 10:05PM-10:10PM ET",Down,0xf1e492632e0394c1efbd0b8d2306307ae4cbf67440240e86b97dde25246d6a25,-299.99993976,0.490212,611.98,0,1,2026-05-03 05:04:40,btc-updown-5m-1777773900,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 9:55PM-10:00PM ET",Up,0xc6e559b4f60df52d8de784dea534771d8a84ccf8b78a3e899fca2bf400783f0a,-339.999611742525,0.538815,631.013635,0,1,2026-05-03 04:52:36,btc-updown-5m-1777773300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 9:40PM-9:45PM ET",Up,0xaa5d094a6fa378744f98795c888e2d61b819610d64482cc2edeb7b1c1a3f4bc2,429.69271719000005,0.537812,929.6925,1,1,2026-05-03 04:35:08,btc-updown-5m-1777772400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 9:15PM-9:20PM ET",Down,0x596c3c09e5456dbf724e8f0c9f6ef8425097ecb77cdf44ea8bb5df51fbacc1c9,377.52340689131904,0.388649,617.523169,1,1,2026-05-03 04:16:04,btc-updown-5m-1777770900,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 9:05PM-9:10PM ET",Down,0xa8a2b8a214ca11ea3802abedae2103710a5a55641a231865bf7937436a0a7a77,242.34651169245,0.452134,442.346325,1,1,2026-05-03 04:09:24,btc-updown-5m-1777770300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 9:00PM-9:05PM ET",Down,0xe32edc9e351dced4ed8f21f7b8855a4ecb41123c04324462c365ab88b65b87f2,365.8939348536,0.488899,715.8936,1,1,2026-05-03 03:59:24,btc-updown-5m-1777770000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 8:50PM-8:55PM ET",Up,0x7facab79580390ff6d1f24e0ffe5fb89fab45677c1a49093d83985a0c96dfb5d,-399.99991686140396,0.527754,757.928726,0,1,2026-05-03 03:47:38,btc-updown-5m-1777769400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 8:20PM-8:25PM ET",Up,0x0c24547a818bd9c791a21d52020761de418135892c0a9b708eebb37a02a3bc25,426.26172220500007,0.539804,926.26125,1,1,2026-05-03 03:13:36,btc-updown-5m-1777767600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 8:00PM-8:05PM ET",Up,0x7272e31a360080e1729700e2aae157d8cfa194fe07d7775292c92e273ca42ecd,479.65233375905007,0.547349,1059.65155,1,2,2026-05-03 02:53:52,btc-updown-5m-1777766400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 2, 7:40PM-7:45PM ET",Up,0x874ebda8777785b3ab9cf2348d6356e6b4e3c802e621587f491642650927424a,-329.99967507649495,0.528345,624.591271,0,1,2026-05-03 02:38:14,btc-updown-5m-1777765200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 7:30PM-7:35PM ET",Up,0xfc3eeacd1a140b8996cdcba5987b55456da48062917c32b68e167dcbb9d8cdf3,-439.99951889836797,0.515918,852.847776,0,1,2026-05-03 02:28:22,btc-updown-5m-1777764600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 7:15PM-7:20PM ET",Up,0x9e6e0976be5a7489aff2bc19095f2eef9c42b231236783fd50d0e59829468acf,-559.999584516246,0.538671,1039.594826,0,2,2026-05-03 02:12:06,btc-updown-5m-1777763700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 7:00PM-7:05PM ET",Up,0x309015c1120bf3ecb249ef3d9c7e19cfb15986c64bae8d2f98ec3069999bb06d,-299.999755458,0.48789,614.8922,0,1,2026-05-03 01:59:58,btc-updown-5m-1777762800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 6:50PM-6:55PM ET",Up,0x11a5e1c11c2c1ff263f1ba4e202ed97bc5130de3ee37ad2c7c4327549c23063a,426.473947346032,0.529524,906.473332,1,1,2026-05-03 01:49:24,btc-updown-5m-1777762200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 6:40PM-6:45PM ET",Up,0x5013020ac78355c7b06e9d989f679d2ddbb1b8a6aa8e131490c4549b4867dc30,-369.99928766154,0.519999,711.53846,0,1,2026-05-03 01:38:18,btc-updown-5m-1777761600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 6:10PM-6:15PM ET",Down,0xb470bae2438309903a6876d4d7b087dbe7d048cc3c4dd88365f4b1dd4a183840,-299.999566609836,0.486534,616.605554,0,1,2026-05-03 01:06:20,btc-updown-5m-1777759800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:40PM-3:45PM ET",Up,0x1af6ab4f9f8108105359af4cb238497a760a8fd44477f8788a1f177ed96d24bf,241.1487914284,0.498806,481.1486,1,1,2026-05-02 22:36:38,btc-updown-5m-1777750800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:10PM-2:15PM ET",Down,0xa6fca86221c263f1466b4a1088629f302c321f164cc14a865c678abd4101180c,284.5817713212,0.495942,564.5814,1,1,2026-05-02 21:07:32,btc-updown-5m-1777745400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:00PM-2:05PM ET",Up,0x927c702bdf1d99259f4228e6f438e288fc191dcdf4b589daba31964a68dc2681,-239.99965762863,0.52971,453.077453,0,1,2026-05-02 20:54:44,btc-updown-5m-1777744800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:40PM-1:45PM ET",Down,0x497d7b64d07e774023bfef3859d83590dc314340582ee5e051729babaa183861,254.66786686062,0.50518,514.667691,1,1,2026-05-02 20:37:42,btc-updown-5m-1777743600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:20PM-1:25PM ET",Up,0xaa8e2b2e59529a49c55298d71042d68a06dae2092f239484de227e43547183d4,-249.999966467116,0.529031,472.562036,0,1,2026-05-02 20:19:34,btc-updown-5m-1777742400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:50PM-12:55PM ET",Up,0xd0b63dc91bd77191c39d5f56355102d51e051ad4a51292ddc8e8271385f0a68e,306.407186111026,0.502914,616.406791,1,1,2026-05-02 19:49:06,btc-updown-5m-1777740600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:35PM-12:40PM ET",Down,0xacfc7f9fa913815f04e2de8437de57218918f2da0e718eaf100f3d794c912e20,-249.999673761317,0.523429,477.619073,0,1,2026-05-02 19:34:34,btc-updown-5m-1777739700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 12:05PM-12:10PM ET",Up,0xc3783a8cbf2c3b80f1aac48ebb607a21d0db4c5c99dcde97ed65b9eaa55f6045,281.634287334696,0.515788,581.634258,1,1,2026-05-02 19:00:48,btc-updown-5m-1777737900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 11:50AM-11:55AM ET",Up,0x7f1b04d5b705a00aac17613b571531b4621b01f44581682a50e27c7ee98d0aba,228.32039999019202,0.522662,478.320184,1,1,2026-05-02 18:46:16,btc-updown-5m-1777737000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 11:25AM-11:30AM ET",Up,0x0b0811553089b87a1a48fc6ac6db691db6356da1e4a240b73b063546ea7f7ce5,-239.99979198361504,0.520831,460.801665,0,1,2026-05-02 18:25:50,btc-updown-5m-1777735500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 11:00AM-11:05AM ET",Up,0xda04c910c5ace3a7c302959d19d2eef34de1807d9c616c015555d6058a4a81d7,288.92442023635596,0.509403,588.924148,1,1,2026-05-02 17:59:10,btc-updown-5m-1777734000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 10:40AM-10:45AM ET",Up,0x4d846a70aff5548c721afec4414f58520169b413c70ea6bdce2853b7e3265934,214.242244504416,0.528352,454.241817,1,1,2026-05-02 17:40:40,btc-updown-5m-1777732800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 10:30AM-10:35AM ET",Up,0x4020998999039c22fd0bb026c5c667c8ccf9c70226dbb1b84b1f114702573850,427.51581656922593,0.483374,827.515101,1,1,2026-05-02 17:30:42,btc-updown-5m-1777732200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 10:20AM-10:25AM ET",Up,0x948ad0f08a6a387bc9858dc94623ec920089eefb3fdd1b3f514b8b57fdfb3616,-339.999814854454,0.512609,663.273206,0,1,2026-05-02 17:16:12,btc-updown-5m-1777731600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:15AM-3:20AM ET",Down,0xed676b0d3d56abe67dd17d35c897c38617a0939ebb23e84f98115334a3107ce2,399.25194719764806,0.529878,849.251784,1,1,2026-05-02 10:09:32,btc-updown-5m-1777706100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Down,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,455.73222491348304,0.537671,985.731427,1,2,2026-05-02 09:58:20,btc-updown-5m-1777705200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Down,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,-299.9997957055,0.394427,760.5965,0,1,2026-05-02 09:48:50,btc-updown-5m-1777704600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:40AM-2:45AM ET",Up,0x974da977ba171cb1ea6b1298d40c6f0d0b0cb28beba91af3b658e6bda2bbebdc,379.427194458312,0.542543,829.427016,1,1,2026-05-02 09:40:54,btc-updown-5m-1777704000,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:30AM-2:35AM ET",Down,0x3f3361fc8340c5bab1bf5a9eee90f4438dad169f5fe2cdc2deaed3c1d3d58c03,-350,0.5,700,0,1,2026-05-02 09:28:26,btc-updown-5m-1777703400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:15AM-2:20AM ET",Up,0xacfda23132bef7f4267edf687cddeef7a24ce92427fc77952594a7b250b770d1,400.87183277750097,0.528869,850.871271,1,1,2026-05-02 09:13:10,btc-updown-5m-1777702500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:05AM-2:10AM ET",Up,0x7fa802d151c67fcf4e8dac39e5e8e4034ce9a5f4ba1de3e9c08f6ec86f20378c,-399.99992275958,0.472615,846.354692,0,1,2026-05-02 09:05:28,btc-updown-5m-1777701900,2026-05-02T00:00:00Z
