Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - March 30, 9:00AM-9:05AM ET",Up,0x2c67537ca6cdcd07e88d6c1334a3edd5084105c786b74a12268c1c1dbe291c4b,2776.987287,0.21867,3554.17978,1,0,2026-03-30 16:11:48,btc-updown-5m-1774875600,2026-03-30T00:00:00Z
"Ethereum Up or Down - April 22, 6:00PM-6:15PM ET",Down,0xa7a6245fc8bb343a9c65ea5ecc26a1ab4f7c748fea07defdc4d3bc56edd1aec7,2745.343655390799,0.272157,3771.889893,1,0,2026-04-23 01:14:58,eth-updown-15m-1776895200,2026-04-22T00:00:00Z
"Bitcoin Up or Down - March 27, 9:35AM-9:40AM ET",Up,0x36e082621aec4c012882b16f582dfa041dc26520d882c18e841c9db7f79b4d07,2732.375289,0.307699,3946.80246,1,0,2026-03-27 16:55:25,btc-updown-5m-1774618500,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 23, 12:15PM-12:30PM ET",Down,0x0c7c0e833fe9d0c0d5fd33fb21e92849922e83c920369efd9e10a080ee933f89,2727.69002599047,0.225511,3521.92223,1,0,2026-04-23 19:29:58,eth-updown-15m-1776960900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - March 25, 8:40AM-8:45AM ET",Down,0x0dc185d0bb2b021c62a00286511a0a613ac817bbe482e732c95c2b1409dfdf5c,2707.6528229999994,0.2472,3596.775802,1,0,2026-03-25 15:52:19,btc-updown-5m-1774442400,2026-03-25T00:00:00Z
"Bitcoin Up or Down - April 14, 9:35PM-9:40PM ET",Up,0x9e38ca645b3d3fe6b9f3addc63a2c6347c563a10bc8be53302474f65462dbb6e,2689.924958,0.019781,10518.8136,0,0,2026-04-15 05:00:24,btc-updown-5m-1776216900,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 8, 1:00PM-1:05PM ET",Down,0xac0680caa72bd5805c9127a23783d8208b6431cbefb6e48e6c90b38a7cbaae88,2677.996252,0.129741,7531.623668,0,0,2026-04-08 20:15:23,btc-updown-5m-1775667600,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 10:55AM-11:00AM ET",Up,0xf2472956741c294c2cb2e98719a753e166a0b32ef06058752dc2fa42016e9e91,2664.6455519999995,0.326371,8198.932518,1,0,2026-04-08 18:15:19,btc-updown-5m-1775660100,2026-04-08T00:00:00Z
"Bitcoin Up or Down - March 26, 11:00PM-11:15PM ET",Up,0x3de7f10c7468499e6d93e47aa3e54ba36d13492858cbb3c5fb4a2e6d487f8d73,2660.13951,0.019277,8030.820000000001,0,0,2026-03-27 06:30:27,btc-updown-15m-1774580400,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 24, 11:30AM-11:45AM ET",Up,0x45c56c7a793fb3b1900ce87171779ce5416a6de54418e0adf7edcc417eb8b29a,2656.365308895376,0.033179,2747.525456,1,0,2026-04-24 18:44:42,btc-updown-15m-1777044600,2026-04-24T00:00:00Z
"Bitcoin Up or Down - March 28, 9:15AM-9:30AM ET",Up,0xed7f02c4dcaa01014e80667e5ad596b49346f7dd3ca047e41efd9f0916901fa7,2648.8477490000005,0.140367,7399.489933999999,0,0,2026-03-28 16:45:23,btc-updown-15m-1774703700,2026-03-28T00:00:00Z
"Bitcoin Up or Down - March 27, 7:35AM-7:40AM ET",Up,0xbd88fe56c796ea5ee09b57076e20c0d761817f83d3d594c99b1e185c0523253e,2648.477578,0.14177,4865.677267,1,0,2026-03-27 14:45:35,btc-updown-5m-1774611300,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 8, 11:00AM-11:15AM ET",Down,0xd315c3d90ac407c62399316749df11ffdff7ae4770dfa3e467a05f7429d60246,2642.756965,0.075129,6669.637008,0,0,2026-04-08 18:30:19,btc-updown-15m-1775660400,2026-04-08T00:00:00Z
"Bitcoin Up or Down - March 26, 9:15AM-9:30AM ET",Up,0x5ecb64f6968712e4ccff321610b502683e0570d554000f563d8c935df9a5ee95,2633.139462,0.134773,10600.825,0,0,2026-03-26 16:45:33,btc-updown-15m-1774530900,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 31, 9:40AM-9:45AM ET",Down,0xa1e835565889548f3bd4d33e761867cecf8087c812a5a06dd3b7660d524a3003,2629.38301,0.131152,5709.887587,1,0,2026-03-31 17:01:23,btc-updown-5m-1774964400,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 14, 4:30PM-4:35PM ET",Down,0x99f337278c1b6716753b5135be1a939659b18399ba1a114c871f9c10b0b20e73,2615.262747,0.018224,5436.456873,0,0,2026-04-14 23:45:26,btc-updown-5m-1776198600,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 8, 3:00PM-3:15PM ET",Down,0x9f4828e047dcc3a2bf6f2d8262a9810597a68cffc43ea6854161d7f5fcdc1abe,2575.399349,0.058609,5877.09723,0,0,2026-04-08 22:30:21,btc-updown-15m-1775674800,2026-04-08T00:00:00Z
"Bitcoin Up or Down - March 28, 5:05AM-5:10AM ET",Up,0xfe87bb1fc007ecc1f1c492f624ff08955ac74577cbb74c43ef92bf0373288638,2563.152512,0.231554,5466.799763,1,0,2026-03-28 12:15:27,btc-updown-5m-1774688700,2026-03-28T00:00:00Z
"Bitcoin Up or Down - April 8, 12:15PM-12:30PM ET",Down,0x736b1bcc618e156ece8612cfda4820a7c9e43db8c0480f70034aafd6c6cc6956,2541.007843,0.077121,6232.019872,0,0,2026-04-08 19:45:23,btc-updown-15m-1775664900,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 29, 3:35AM-3:40AM ET",Down,0x5525c37bc8613d7ab630b55d34d7899d8d3a5300e40136fbee30647de1dff43b,2534.263159,0.1195284667899861,2878.3022090000004,1,0,,btc-updown-5m-1777448100,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 21, 12:40AM-12:45AM ET",Up,0xc97361251239b91d7492215539c3705e49c419087c612d3e8bb42dddbeb2c7d7,2508.760817,0.019129,2598,1,0,2026-04-21 08:00:22,eth-updown-5m-1776746400,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 6, 10:35AM-10:40AM ET",Down,0x0509da5348e03dc9c14aee9a1f4383158f292346b5c689f2ec8e7da9e620d9a8,2498.2518650000006,0.219321,5831.916295,1,0,2026-04-06 17:45:31,btc-updown-5m-1775486100,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 26, 4:45PM-4:50PM ET",Down,0x46316913f9b31faa42228b605fda50ff71baa5f888dc96660ba9838549d1151e,2462.412544051923,0.073001,2656.327077,1,0,2026-04-26 23:50:08,btc-updown-5m-1777236300,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 24, 9:30AM-9:35AM ET",Up,0x6bc9d3eec5f44e6f2d780344d576aee4221cd8dbdc92181ca44a77ae7bbd8811,2450.30362759252,0.39482,4048.884014,1,0,2026-04-24 16:34:44,btc-updown-5m-1777037400,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 19, 7:15AM-7:20AM ET",Down,0x3742afc6740713bac73aa6cd6130b2d0954d4c4c733a0b2def5a46a5f891a181,2443.865794,0.117463,3404.9650699999997,1,0,2026-04-19 14:30:30,btc-updown-5m-1776597300,2026-04-19T00:00:00Z
"Bitcoin Up or Down - March 28, 7:30PM-7:45PM ET",Down,0x94ff12070425e6760ce22991ac1b66c3df2224116dbc7d430d6a3148f5293cd6,2441.171599,0.103903,5020.395274,1,0,2026-03-29 03:00:30,btc-updown-15m-1774740600,2026-03-28T00:00:00Z
"Bitcoin Up or Down - April 8, 7:10PM-7:15PM ET",Down,0x391e7366271920e4364a644af99312e72357886f367d2a44579e8a80564f2e31,2434.058687,0.014613,5154.7795,0,0,2026-04-09 02:30:21,btc-updown-5m-1775689800,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 9:30AM-9:45AM ET",Up,0xf402846bced8b46e6c2104689ad485fe12b65495cf7efc4d94fbf82c79158584,2404.531205,0.048972,5756.292447,0,0,2026-04-08 17:00:25,btc-updown-15m-1775655000,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 9, 10:05AM-10:10AM ET",Up,0x2c0e381add5b2d856706c5ef195d571a72853e04de4bfd14af9a88fd4e3cb936,2402.341622,0.15370999999999996,7493.561168,0,0,2026-04-09 17:30:19,btc-updown-5m-1775743500,2026-04-09T00:00:00Z
"Bitcoin Up or Down - March 26, 11:45AM-11:50AM ET",Down,0x99a7fb60a5b3a8c80eefa9ac176d0e342be91d8ec89b1b86418610236d6e7948,2385.612504,0.105267,6059.874609,0,0,2026-03-26 19:00:27,btc-updown-5m-1774539900,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 13, 1:05PM-1:10PM ET",Up,0xf7ba817b8643e1acbf71200f2d822c643bb6b6045415434ba33b3c54a1f38964,2379.603839,0.100501,4363.966311,1,0,2026-04-13 20:45:29,btc-updown-5m-1776099900,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 8, 4:00PM-4:15PM ET",Down,0xdc23c47668ed31e677d67dadab60edb5b260f44f6b31758cc61003d7edb88d7d,2362.022583,0.046498000000000005,5235.682626999999,0,0,2026-04-08 23:30:21,btc-updown-15m-1775678400,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 10:00AM-10:05AM ET",Down,0xfaa705b7a8cbb8a952d149d136b92286306cb2a2baaa91882f5db62f494e1781,2352.605941,0.22048999999999996,7768.093716,1,0,2026-04-08 17:15:23,btc-updown-5m-1775656800,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 27, 2:05AM-2:10AM ET",Up,0x87efb2cf7bde4bc674d426f9bbeb81991e730b3c28ed4fffb1b939003c7ae9c3,2348.1876455706238,0.441728,4206.171267,1,0,2026-04-27 09:09:40,btc-updown-5m-1777269900,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 8, 11:45AM-11:50AM ET",Down,0xf4b1865b8c289d90ac0ebde52938302c5d1046715c99eb7344dd5b1b13bfd322,2329.347109,0.085026,8606.974531,0,0,2026-04-08 19:00:21,btc-updown-5m-1775663100,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 7, 9:20PM-9:25PM ET",Down,0x47e5dd69de3b072e1635b6804e966cf125226b02035d30cce07e4bc5e08c4fc5,2314.346886,0.166942,6416.599157,1,0,2026-04-08 05:45:23,btc-updown-5m-1775611200,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 11, 11:45AM-11:50AM ET",Down,0x261b2625f7a5d4402df27c33b210128ecd6a95402f4df331c3869352ca958ad3,2286.242504,0.135075,3618.421738,1,0,2026-04-11 19:00:17,btc-updown-5m-1775922300,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 8, 4:00AM-4:05AM ET",Down,0x7b9b854020821b823c4e5d73d305117ca749d5458590a907564366170795810b,2280.596127,0.036471,8160.267414,0,0,2026-04-08 11:15:23,btc-updown-5m-1775635200,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 26, 9:55PM-10:00PM ET",Up,0x44ff3f0559805d6617a75563d4ee51b8ac014d859b6acd159509b17d9d3ad755,2273.79280595025,0.11925,2581.655187,1,0,2026-04-27 04:58:38,btc-updown-5m-1777254900,2026-04-27T00:00:00Z
"Bitcoin Up or Down - March 28, 7:15PM-7:30PM ET",Down,0x12cb751818a5b7c4bed57c58216405ee4ec65a47fe77e40aac7d8e57d8aa2a06,2256.177996,0.331467,3374.819188,1,0,2026-03-29 02:44:24,btc-updown-15m-1774739700,2026-03-28T00:00:00Z
"Bitcoin Up or Down - April 27, 12:50AM-12:55AM ET",Up,0xa54575313c6bd9022fa6cb4e8124c324906a0c0fad8205821572df9da7fc920f,2251.326161734128,0.425802,3920.818536,1,0,2026-04-27 07:54:24,btc-updown-5m-1777265400,2026-04-27T00:00:00Z
"Bitcoin Up or Down - March 27, 11:10PM-11:15PM ET",Down,0x66d14894378672a6f605efb70d04a2d1aa3bea08c23b86aaece425eddbb38f3a,2247.019295,0.16424200000000003,6727.530527,0,0,2026-03-28 06:30:21,btc-updown-5m-1774667400,2026-03-28T00:00:00Z
"Bitcoin Up or Down - April 7, 6:00AM-6:15AM ET",Up,0xfc1b20f56cbd2d2556b35be3d8879952ce680485da660851469b4b5ddf30724a,2244.648938,0.041749,5287.816659999999,0,0,2026-04-07 13:30:27,btc-updown-15m-1775556000,2026-04-07T00:00:00Z
"Bitcoin Up or Down - March 26, 11:35AM-11:40AM ET",Up,0x92e9cf1e4f8400fd4ba0d2324d16baba0dbeb604433809aea18d7231537353ff,2236.675351,0.165521,4957.130744,1,0,2026-03-26 18:45:25,btc-updown-5m-1774539300,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 22, 3:50PM-3:55PM ET",Up,0xb4cc1f2be455aeb7e53355155f37ddffbacf3d56587c8872866e214f27a57e1f,2235.2611404894,0.217425,2856.289992,1,0,2026-04-22 22:54:08,btc-updown-5m-1776887400,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 23, 10:45AM-10:50AM ET",Down,0x88ac8c6e59443c3b0bd50559e7180afe51b81adddd5fe3057e994ee402af58a4,2234.913393629945,0.326957,3320.610115,1,0,2026-04-23 17:49:32,btc-updown-5m-1776955500,2026-04-23T00:00:00Z
"Bitcoin Up or Down - March 29, 11:05AM-11:10AM ET",Down,0xd934ed4597eab7b371763f96a4feb61774cecf5bf2743f1a44fff4e05ad084ba,2201.946074,0.086233,3048.979209,1,0,2026-03-29 18:15:26,btc-updown-5m-1774796700,2026-03-29T00:00:00Z
"Bitcoin Up or Down - April 8, 11:30AM-11:35AM ET",Up,0xc833740ae5452dfc803a6f035282d9a33a9499fdfb447ee4196b8510bdc5c851,2190.311871,0.308448,6236.790591,1,0,2026-04-08 18:45:19,btc-updown-5m-1775662200,2026-04-08T00:00:00Z
"Bitcoin Up or Down - March 31, 3:20AM-3:25AM ET",Down,0x3ff3fd165580a69a1be465ebdb6aeeb764bd02e1af24c7777347c390dee2ae02,2188.419323,0.112832,4218.1338,1,0,2026-03-31 10:45:19,btc-updown-5m-1774941600,2026-03-31T00:00:00Z
"Bitcoin Up or Down - March 31, 5:10AM-5:15AM ET",Up,0x0e42dd1c66c0fca5e4f04806712b41108ad1cb6befb43f3c19d025d77f63933e,2178.653735,0.09644,6102.956112,0,0,2026-03-31 12:30:19,btc-updown-5m-1774948200,2026-03-31T00:00:00Z
"Bitcoin Up or Down - March 27, 5:30PM-5:35PM ET",Down,0xc3c4798996d9d410695e7571e963a925294ada87264cf61a653a4430abe7068d,2157.363744,0.269814,2954.54,1,0,2026-03-28 06:12:03,btc-updown-5m-1774647000,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 30, 3:25PM-3:30PM ET",Down,0x4ae144df033a9e3ee5caeb92349110448ac2cac11a6d23df47c5ace259f549bc,2148.814543,0.090938,5280.549190999999,0,0,2026-03-30 22:45:37,btc-updown-5m-1774898700,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 10, 11:40AM-11:45AM ET",Up,0x5ded28a2581f2b31f1b14a88cc6550f5d3b136d418f8931b09959ab14e1dc1f8,2142.1270999999997,0.180533,5810.098441,1,0,2026-04-10 19:00:17,btc-updown-5m-1775835600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - March 25, 5:15AM-5:30AM ET",Up,0x04ffd4d19eaa489b6591729ca14e708ff57d2da4e6b4871b8b9b28ab0f4ceebc,2125.326567,0.151975,6136.920974,0,0,2026-03-25 12:40:33,btc-updown-15m-1774430100,2026-03-25T00:00:00Z
"Bitcoin Up or Down - April 7, 9:35AM-9:40AM ET",Down,0x76ca9eb9f2671675d508a32e25057ad273cba1b1e70b83c1ade8db8af408f365,2123.898508,0.296227,4554.114267,1,0,2026-04-07 17:00:19,btc-updown-5m-1775568900,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 13, 8:00AM-8:05AM ET",Up,0x0caeb05adad5adc4092885b50be90842f690b3671036d33be1929eed6c07859d,2122.331233,0.093905,5548.946991000001,0,0,2026-04-13 15:15:27,btc-updown-5m-1776081600,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 11, 1:15PM-1:20PM ET",Up,0xcea8c51e1d138f981982cadf96a1b7e4a59c2bd04af428fec2d33c8439dacb06,2104.51484,0.06972,6543.654584999999,0,0,2026-04-11 20:30:25,btc-updown-5m-1775927700,2026-04-11T00:00:00Z
"Bitcoin Up or Down - March 26, 9:45AM-10:00AM ET",Down,0xc475ef15a9cc8533c20e9c0ca1ecbb3987cfff6b10fe99c77dfc67b49158c897,2099.47681,0.128114,5668.91698,0,0,2026-03-26 17:15:25,btc-updown-15m-1774532700,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 29, 10:20AM-10:25AM ET",Up,0x172d0185f4d4f04fb3d039fcd09542f44bd6d12e9a91715ec5880a0f2645c061,2098.26432305679,0.245106,2779.548285,1,0,2026-04-29 17:24:42,btc-updown-5m-1777472400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 22, 8:15PM-8:20PM ET",Up,0xb0f9cae346d767c0b5b75f2d3f707f71e39148b79223740b3a97dd769b14832d,2086.1622790884,0.281176,2902.18785,1,0,2026-04-23 03:19:04,btc-updown-5m-1776903300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 3:55PM-4:00PM ET",Down,0x778bfd7792b6e215946333752c472786b9e8ba7924c473e5dc38432884f2a193,2072.456299059784,0.225864,2677.121719,1,0,2026-04-22 22:59:34,btc-updown-5m-1776887700,2026-04-22T00:00:00Z
"Bitcoin Up or Down - March 25, 7:05AM-7:10AM ET",Down,0xfe37604b41501ac4e8c242468021239aefeccdc707d7902c1434d9f2d3254b1f,2061.969418,0.123169,5492.601625,0,0,2026-03-25 14:15:27,btc-updown-5m-1774436700,2026-03-25T00:00:00Z
"Bitcoin Up or Down - April 8, 9:45AM-9:50AM ET",Down,0x604b890ae2b6950f1d68c6454e74d4bcb2318f2b3536e9704ccda9abdabd95e1,2059.225497,0.11980399999999998,8637.540537,0,0,2026-04-08 17:00:25,btc-updown-5m-1775655900,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 2, 10:55AM-11:00AM ET",Down,0x9d6154f551528e09b4d8907706743ced47a1a03866d1f30f4237fcdb3d8eed27,2049.876748,0.181354,4053.5366159999994,1,0,2026-04-02 18:15:47,btc-updown-5m-1775141700,2026-04-02T00:00:00Z
"Bitcoin Up or Down - March 30, 3:55PM-4:00PM ET",Up,0x7cdfcb753bebd87214e719497aa1d1b217582dc22746c8543b74e1e53539a9f5,2049.799265,0.4321709999999999,6882.507707,1,0,2026-03-30 23:15:55,btc-updown-5m-1774900500,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 8, 8:55PM-9:00PM ET",Down,0xaebd8f491a67a0da4fda95bf194eef9aaf25e4942065e2c32a8d75e23853f257,2044.480857,0.075209,13286.904602,0,0,2026-04-09 04:15:21,btc-updown-5m-1775696100,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 13, 6:05PM-6:10PM ET",Down,0x67d89a5da24cdd4700dc67e3135bb2f5395b1a3b54c5641e3e4957acaf0d3a5d,2036.068507,0.045224,4787.051938,0,0,2026-04-14 01:15:33,btc-updown-5m-1776117900,2026-04-13T00:00:00Z
"Bitcoin Up or Down - March 27, 2:30PM-2:45PM ET",Down,0x644f39a77db98733ef7f5936d6bbfe3030c7164b05d81d07a374377ed330449b,2028.9520810000001,0.17025,6184.336182,0,0,2026-03-27 22:00:31,btc-updown-15m-1774636200,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 6:45AM-7:00AM ET",Up,0x38f8fb47253a378f2e91351cdd072e67f47c83fe2d8b773e0220e89d42aa22ff,2026.5187070000002,0.182829,6430.261130000001,0,0,2026-03-26 14:15:47,btc-updown-15m-1774521900,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 27, 2:20AM-2:25AM ET",Down,0x3021c7a6a15c0ee4d53b9fc47fcd4b7249ec39bc98ceb6482d557df05c1ddebf,2023.650954006064,0.458751,3738.853936,1,0,2026-04-27 09:24:44,btc-updown-5m-1777270800,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 30, 4:45AM-4:50AM ET",Up,0x09e4e0a20ef28b10e0f02aabe755c7e429af5a32c2df5cf8c8aaaf0773365f44,2019.5896552720978,0.177802,2456.330051,1,0,2026-04-30 11:50:06,btc-updown-5m-1777538700,2026-04-30T00:00:00Z
"Bitcoin Up or Down - March 25, 1:25PM-1:30PM ET",Down,0x906a866136c33754f48ed3d0f3abe2766e0180b69ccbea88c891221a2585949f,1994.462242,0.215456,3843.1769439999994,1,0,2026-03-25 20:45:27,btc-updown-5m-1774459500,2026-03-25T00:00:00Z
