Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Down,BUY,10,0.42,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,2026-05-02 13:30:16,0x6d6af6524e34f979b3c023c835a986c6139d2b678b02da56d5e036cbd0b4fe31,btc-updown-15m-1777717800
"Ethereum Up or Down - May 2, 6:15AM-6:30AM ET",Up,BUY,30,0.66,0xea750870a786a841d17b0522f9ec98a0d1257178511bc744ab539145b4378eb7,2026-05-02 13:30:14,0x71a8b467b4ddff95d5851b1189a845ee72e466cc3dcde40437310a4ddcf5a911,eth-updown-15m-1777716900
"Ethereum Up or Down - May 2, 6:30AM-6:35AM ET",Down,BUY,6.2,0.51,0xd6184809653b599b2cd01fddcaff12dea7934df6192b8d897abf5467804beab7,2026-05-02 13:30:14,0xbe2bfd90f696c44fe29795bd5a4cc631a3b6a15af7ceecc702e98fe9224614b3,eth-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:35AM ET",Down,BUY,40,0.47,0xf8dab5fc47f6ccb21e251bd225ebe880c04a185390e05cfae90c1f2606e54f3b,2026-05-02 13:30:14,0xf065477a285408ae09122255121b4c6cd6e99ac2253c5a7154defbf32ac533e8,btc-updown-5m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Down,BUY,10,0.42,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,2026-05-02 13:30:14,0x678c53a9d2e086e53b6e61bcf220191df48b1177107b0e11f54cd178acf86ca0,btc-updown-15m-1777717800
"Ethereum Up or Down - May 2, 6:30AM-6:35AM ET",Up,BUY,13,0.26,0xd6184809653b599b2cd01fddcaff12dea7934df6192b8d897abf5467804beab7,2026-05-02 13:30:14,0x01afbf19e63971b863152a4842e2dfd95d652713a89346fc01d1140291bbbac2,eth-updown-5m-1777717800
"Ethereum Up or Down - May 2, 6:30AM-6:35AM ET",Up,BUY,13,0.26,0xd6184809653b599b2cd01fddcaff12dea7934df6192b8d897abf5467804beab7,2026-05-02 13:30:14,0x77def4bf35cbf1a1b3d8cf2c30f7b46d980d9e54b6559378cf7478f9f0c6f892,eth-updown-5m-1777717800
"Ethereum Up or Down - May 2, 6:15AM-6:30AM ET",Up,BUY,23,0.01,0xea750870a786a841d17b0522f9ec98a0d1257178511bc744ab539145b4378eb7,2026-05-02 13:30:08,0x9074ddd201cfedb92d9fce14bb9a169d0bcf3c97a47da3263bcddac5232c770a,eth-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6AM ET",Up,BUY,6,0.29333333333333333,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:30:08,0xc92fcb6188ddb633ccd0750de552fb81a63ba3058d2d03bf5e63276f74b0d9bc,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 6AM ET",Up,BUY,6,0.27,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:30:08,0x90f1e69c2e551f6e257302311dc5893bac8674ff5d04852e6e378a4253738f0c,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 6AM ET",Up,BUY,6,0.29,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:30:08,0xb9ad5761526c308cb6549b7c1fecdfeba947deae9a9c4fdb790e35c580173c13,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 4:00AM-8:00AM ET",Up,BUY,5,0.54,0x5414faf1d4f67d580fd195b96186c0beecc19b4c786e84133c96f0fc44c5263b,2026-05-02 13:30:06,0x6bc752b8de7e94da8c6b709f95f9a1593ae766bb46cedebb66a24e517ea8f607,btc-updown-4h-1777708800
"Bitcoin Up or Down - May 2, 6AM ET",Up,BUY,6,0.27,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:30:06,0xd3d4b402bdf63f1390178fbcf611aba33d8bc8e8c346a57406a6886ae8eec6a7,bitcoin-up-or-down-may-2-2026-6am-et
"Ethereum Up or Down - May 2, 6:25AM-6:30AM ET",Down,BUY,9.6,0.1893125,0xd86a167981ca4a10d2caac994639ac5604bf6d08c405be198946e0bd6944fb5d,2026-05-02 13:28:46,0xeec399cad7d4a303e63f7a1a5639b98d7d30a41046d43aeae9367678208d4f92,eth-updown-5m-1777717500
"Ethereum Up or Down - May 2, 6:25AM-6:30AM ET",Down,BUY,15,0.19133333333333333,0xd86a167981ca4a10d2caac994639ac5604bf6d08c405be198946e0bd6944fb5d,2026-05-02 13:28:04,0xee9b3757222fe1ad3518230b9fbfa7bb1857cfba1e304aaa9bed7f2e28f7d3e1,eth-updown-5m-1777717500
"Ethereum Up or Down - May 2, 6:25AM-6:30AM ET",Down,BUY,15,0.19020666666666666,0xd86a167981ca4a10d2caac994639ac5604bf6d08c405be198946e0bd6944fb5d,2026-05-02 13:28:04,0x5a106b2363c3a2b2e64b5b1021e46012c5ab733e8c47ea1965dba29ce05c3ed9,eth-updown-5m-1777717500
"Ethereum Up or Down - May 2, 6:25AM-6:30AM ET",Down,BUY,17,0.17,0xd86a167981ca4a10d2caac994639ac5604bf6d08c405be198946e0bd6944fb5d,2026-05-02 13:27:44,0x70d47ace40b9aad4b342be09dd5b69ec80bf412938837b83e6c8d78be735031d,eth-updown-5m-1777717500
"Bitcoin Up or Down - May 2, 6:25AM-6:30AM ET",Up,BUY,40,0.45,0xfc54a7730d99dd8d8511692a74a6dc9cc8d9c6d957e5b8fe77e5a41bfdd712bf,2026-05-02 13:27:04,0x72268d86933b4d140628d45a993ae515fa62cf10d25281cd2253d91f21b13ecd,btc-updown-5m-1777717500
"Bitcoin Up or Down - May 2, 6:25AM-6:30AM ET",Up,BUY,40,0.5076225,0xfc54a7730d99dd8d8511692a74a6dc9cc8d9c6d957e5b8fe77e5a41bfdd712bf,2026-05-02 13:27:04,0xdfc8f80c8fd2895ac07623d57d765a95b9128da1b3ede1b533419fbe4f076707,btc-updown-5m-1777717500
"Bitcoin Up or Down - May 2, 6AM ET",Up,BUY,6,0.31,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:27:04,0xb3caf6ba3beabdecd512b693a36ee7374057315f0aa189bf5e0ed402a1dbd6db,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 6:25AM-6:30AM ET",Up,BUY,40,0.446995,0xfc54a7730d99dd8d8511692a74a6dc9cc8d9c6d957e5b8fe77e5a41bfdd712bf,2026-05-02 13:26:56,0x8876c4313ebf2ddea8e716b1ad263e36a7bc5f49f68be8688c436b17e638dc48,btc-updown-5m-1777717500
"Ethereum Up or Down - May 2, 6:25AM-6:30AM ET",Down,BUY,11,0.31,0xd86a167981ca4a10d2caac994639ac5604bf6d08c405be198946e0bd6944fb5d,2026-05-02 13:26:56,0x4b43c18817c58cda11c25ecda29c49f0a380dc9dd671ac819deba0665ac84dc8,eth-updown-5m-1777717500
"Bitcoin Up or Down - May 2, 6:25AM-6:30AM ET",Up,BUY,40,0.45,0xfc54a7730d99dd8d8511692a74a6dc9cc8d9c6d957e5b8fe77e5a41bfdd712bf,2026-05-02 13:26:56,0xabb4736325eff3cc5171b4e307a095851c777c6715c497bd9329eaa81b27f5f2,btc-updown-5m-1777717500
"Ethereum Up or Down - May 2, 6:25AM-6:30AM ET",Down,BUY,12,0.28,0xd86a167981ca4a10d2caac994639ac5604bf6d08c405be198946e0bd6944fb5d,2026-05-02 13:26:52,0xeed4c4dacb27f26308782c49e398d46b59239b7ef2bf336b96e975a126dd8d9a,eth-updown-5m-1777717500
"Bitcoin Up or Down - May 2, 6:25AM-6:30AM ET",Up,BUY,40,0.45356,0xfc54a7730d99dd8d8511692a74a6dc9cc8d9c6d957e5b8fe77e5a41bfdd712bf,2026-05-02 13:26:50,0x954a357a9c4bc92bf54edf6fdaf97ab61d5951080e21debd0ef12cfedfab651f,btc-updown-5m-1777717500
"Bitcoin Up or Down - May 2, 6AM ET",Up,BUY,6,0.31,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:26:50,0x6f9a45a9dc1d4dc0457dcfb3bf9833d274cb3ee2be3237ab8d5870ca8d945401,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 6:25AM-6:30AM ET",Up,BUY,40,0.43288,0xfc54a7730d99dd8d8511692a74a6dc9cc8d9c6d957e5b8fe77e5a41bfdd712bf,2026-05-02 13:26:50,0x61659eeadf6d9cbd11c2aadba807b330db6789b287783c3c03c65b5e415b9bb6,btc-updown-5m-1777717500
"Bitcoin Up or Down - May 2, 6:25AM-6:30AM ET",Up,BUY,40,0.43,0xfc54a7730d99dd8d8511692a74a6dc9cc8d9c6d957e5b8fe77e5a41bfdd712bf,2026-05-02 13:26:50,0xafabbf2817b0a2a99030091e6324b76034720266656c372a2ec66b0e8cdb076e,btc-updown-5m-1777717500
"Bitcoin Up or Down - May 2, 6:25AM-6:30AM ET",Up,BUY,40,0.42533,0xfc54a7730d99dd8d8511692a74a6dc9cc8d9c6d957e5b8fe77e5a41bfdd712bf,2026-05-02 13:26:50,0x92d8259dd47916f9a374538b5387f45b5ae96035ac463b4c04a6039050a825e3,btc-updown-5m-1777717500
"Bitcoin Up or Down - May 2, 6:25AM-6:30AM ET",Down,BUY,42.96,0.5969832402234637,0xfc54a7730d99dd8d8511692a74a6dc9cc8d9c6d957e5b8fe77e5a41bfdd712bf,2026-05-02 13:26:44,0x5ee31c401f54813aa8f94e436ce117af0641089b4b7a7f4947be4ee5675c8cff,btc-updown-5m-1777717500
"Bitcoin Up or Down - May 2, 6:25AM-6:30AM ET",Down,BUY,42,0.5821952380952381,0xfc54a7730d99dd8d8511692a74a6dc9cc8d9c6d957e5b8fe77e5a41bfdd712bf,2026-05-02 13:26:44,0x5464e4df4e6a7290352b63b0a6110ad2980cec488c6ce30729abf7f5068a2cd2,btc-updown-5m-1777717500
"Bitcoin Up or Down - May 2, 6:25AM-6:30AM ET",Down,BUY,40,0.5492075,0xfc54a7730d99dd8d8511692a74a6dc9cc8d9c6d957e5b8fe77e5a41bfdd712bf,2026-05-02 13:26:42,0x5a15df55f633d1318a1c1ea8d4e66cc9b05e89b662f5e8c8f6e06d40a28d8069,btc-updown-5m-1777717500
"Bitcoin Up or Down - May 2, 6AM ET",Down,BUY,6,0.7,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:26:42,0x46f0c053328d6f1c16488d0fee33efd31a870d8a609d22e55fc61cb1e61065ba,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 6:25AM-6:30AM ET",Down,BUY,41,0.5580024390243903,0xfc54a7730d99dd8d8511692a74a6dc9cc8d9c6d957e5b8fe77e5a41bfdd712bf,2026-05-02 13:26:42,0xe6aa088baa20378b441c1080228f5e93438d94d39209a31200e667e64d963d41,btc-updown-5m-1777717500
"Bitcoin Up or Down - May 2, 6:25AM-6:30AM ET",Up,BUY,41,0.45,0xfc54a7730d99dd8d8511692a74a6dc9cc8d9c6d957e5b8fe77e5a41bfdd712bf,2026-05-02 13:26:06,0x3c8f42939e5aefd653aac1b2fed57d56552f9cbefdce8772c2288998046ff8b8,btc-updown-5m-1777717500
"Bitcoin Up or Down - May 2, 6AM ET",Up,BUY,6,0.31,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:26:06,0xc397c47baa81c84b876002a3870e1cc6c97c914d992f98dab84dbcfa571b8c9a,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 6:25AM-6:30AM ET",Up,BUY,40,0.45,0xfc54a7730d99dd8d8511692a74a6dc9cc8d9c6d957e5b8fe77e5a41bfdd712bf,2026-05-02 13:26:06,0x03556fb26232dc6485b34d6cc280481ee87dce06c1b7f342df67cf7c80803c2f,btc-updown-5m-1777717500
"Ethereum Up or Down - May 2, 6:25AM-6:30AM ET",Up,BUY,10,0.41,0xd86a167981ca4a10d2caac994639ac5604bf6d08c405be198946e0bd6944fb5d,2026-05-02 13:25:38,0xab39fcbd0766a1212c30ccf7177530f2e3aea48845ac6fc99bfaa53c6278fde6,eth-updown-5m-1777717500
"Ethereum Up or Down - May 2, 6:25AM-6:30AM ET",Down,BUY,2.44,0.53,0xd86a167981ca4a10d2caac994639ac5604bf6d08c405be198946e0bd6944fb5d,2026-05-02 13:25:28,0x2cbc6e03a2954b4ecec3a159bacdb9b5a8fd3effe426cd8ef0ad6af54b5d352b,eth-updown-5m-1777717500
"Ethereum Up or Down - May 2, 6:25AM-6:30AM ET",Down,BUY,10,0.52,0xd86a167981ca4a10d2caac994639ac5604bf6d08c405be198946e0bd6944fb5d,2026-05-02 13:25:28,0x20e777f9c6b2e35603183ba04ce960b2bdbce23d4d1938bf6a0bc183038875a3,eth-updown-5m-1777717500
"Bitcoin Up or Down - May 2, 6AM ET",Up,BUY,6,0.31,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:24:22,0xfe91901758b0333df4d07c5d44b9237980db9fc1ba7fe8086a2ad8870ce6feec,bitcoin-up-or-down-may-2-2026-6am-et
